"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2019-10-30 - Panthers 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60.483333333333","48","60","44.44","41","48","46.07","30","38","44.12","3","4","42.86","3.06","3.12","49.44","27","31","46.55","13","10","56.52","2","2","50.00","18.18","80.00","10.00","89.47","0.995"
"2019-10-30 - Wild 1, Blues 2","St Louis Blues","Limited ReportFull Report","60","48","56","46.15","34","45","43.04","26","36","41.94","2","1","66.67","2.23","2.87","43.71","22","29","43.14","6","13","31.58","1","1","50.00","20.00","91.67","7.69","97.22","1.049"
"2019-10-31 - Canadiens 5, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60.433333333333","65","64","50.39","53","50","51.46","35","30","53.85","4","5","44.44","3.31","3.8","46.56","34","41","45.33","13","18","41.94","1","4","20.00","14.29","69.23","11.43","83.33","0.948"
"2019-10-31 - Flames 6, Predators 5","Nashville Predators","Limited ReportFull Report","64.966666666667","52","61","46.02","45","41","52.33","36","27","57.14","5","6","45.45","2","2.1","48.76","27","25","51.92","9","7","56.25","3","2","60.00","42.86","60.00","13.89","77.78","0.917"
"2019-11-01 - Blue Jackets 3, Blues 4","St Louis Blues","Limited ReportFull Report","60.133333333333","53","49","51.96","38","42","47.50","27","30","47.37","4","3","57.14","2.3","2.79","45.14","33","29","53.23","9","11","45.00","2","1","66.67","25.00","90.00","14.81","90.00","1.048"
"2019-11-01 - Canucks 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","62.5","55","67","45.08","38","59","39.18","29","40","42.03","2","1","66.67","2.32","3.87","37.44","27","35","43.55","10","18","35.71","2","1","66.67","25.00","93.33","6.90","97.50","1.044"
"2019-11-01 - Flyers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","65","46","49","48.42","33","40","45.21","26","31","45.61","3","3","50.00","2.29","1.44","61.38","25","18","58.14","10","2","83.33","2","0","100.00","22.22","100.00","11.54","90.32","1.019"
"2019-11-01 - Jets 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","81","35","69.83","66","24","73.33","53","19","73.61","2","3","40.00","6.01","1.73","77.64","51","18","73.91","27","6","81.82","1","0","100.00","4.76","100.00","3.77","84.21","0.880"
"2019-11-01 - Lightning 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","45","62","42.06","33","41","44.59","26","35","42.62","5","2","71.43","2.98","1.99","59.97","25","25","50.00","13","5","72.22","2","1","66.67","18.18","80.00","19.23","94.29","1.135"
"2019-11-01 - Red Wings 3, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","60","54","60","47.37","45","49","47.87","34","32","51.52","7","3","70.00","5.14","2.89","64.02","33","28","54.10","22","16","57.89","6","2","75.00","35.29","83.33","20.59","90.63","1.112"
"2019-11-01 - Sabres 1, Capitals 6","Washington Capitals","Limited ReportFull Report","60","59","52","53.15","48","36","57.14","34","30","53.13","6","1","85.71","2.92","2.03","58.95","34","29","53.97","12","10","54.55","4","0","100.00","40.00","100.00","17.65","96.67","1.143"
"2019-11-01 - Stars 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","72","60","54.55","50","40","55.56","39","29","57.35","1","2","33.33","1.99","3.11","39.10","27","35","43.55","9","12","42.86","0","2","0.00","0.00","75.00","2.56","93.10","0.957"
"2019-11-02 - Avalanche 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","50","63","44.25","41","47","46.59","28","33","45.90","3","0","100.00","2.13","2.2","49.22","20","28","41.67","7","8","46.67","1","0","100.00","20.00","100.00","10.71","100.00","1.107"
"2019-11-02 - Blackhawks 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","64.716666666667","79","47","62.70","63","38","62.38","49","27","64.47","4","3","57.14","3.91","2.15","64.49","41","26","61.19","19","8","70.37","3","1","75.00","20.00","87.50","8.16","88.89","0.971"
"2019-11-02 - Blues 4, Wild 3","Minnesota Wild","Limited ReportFull Report","62.45","44","55","44.44","32","38","45.71","23","29","44.23","3","4","42.86","1.63","1.79","47.64","15","19","44.12","7","6","53.85","0","3","0.00","0.00","50.00","13.04","86.21","0.993"
"2019-11-02 - Canadiens 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","67","68","49.63","50","47","51.55","40","36","52.63","4","1","80.00","3.74","2.65","58.54","33","37","47.14","20","14","58.82","1","0","100.00","6.25","100.00","10.00","97.22","1.072"
"2019-11-02 - Canucks 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","55","48","53.40","33","36","47.83","26","28","48.15","2","5","28.57","2","2.58","43.69","27","23","54.00","11","10","52.38","2","3","40.00","20.00","66.67","7.69","82.14","0.898"
"2019-11-02 - Devils 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","54","46","54.00","41","36","53.25","27","26","50.94","3","5","37.50","2.58","3.61","41.64","29","29","50.00","14","15","48.28","3","4","42.86","33.33","63.64","11.11","80.77","0.919"
"2019-11-02 - Flames 3, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","65","57","53.28","56","40","58.33","43","29","59.72","0","3","0.00","2.85","3.28","46.55","27","31","46.55","7","11","38.89","0","0","-","0.00","100.00","0.00","89.66","0.897"
"2019-11-02 - Islanders 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","58","39","59.79","44","30","59.46","27","21","56.25","0","1","0.00","1.69","1.57","51.84","21","18","53.85","8","8","50.00","0","0","-","0.00","100.00","0.00","95.24","0.952"
"2019-11-02 - Jets 4, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","63.366666666667","54","65","45.38","43","48","47.25","26","39","40.00","3","4","42.86","3.14","2.56","55.08","35","35","50.00","13","11","54.17","0","3","0.00","0.00","70.00","11.54","89.74","1.013"
"2019-11-02 - Maple Leafs 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","70","48","59.32","59","33","64.13","40","26","60.61","3","3","50.00","3.22","1.83","63.75","26","20","56.52","8","9","47.06","2","2","50.00","40.00","60.00","7.50","88.46","0.960"
"2019-11-02 - Oilers 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","62.616666666667","82","43","65.60","65","36","64.36","52","28","65.00","1","2","33.33","3.97","2.21","64.24","37","28","56.92","17","11","60.71","0","2","0.00","0.00","80.00","1.92","92.86","0.948"
"2019-11-02 - Rangers 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","69","55","55.65","53","45","54.08","33","30","52.38","1","2","33.33","3.01","2.43","55.26","34","26","56.67","15","10","60.00","1","2","33.33","9.09","77.78","3.03","93.33","0.964"
"2019-11-02 - Red Wings 0, Panthers 4","Florida Panthers","Limited ReportFull Report","60","60","44","57.69","51","31","62.20","41","22","65.08","4","0","100.00","4.03","1.58","71.83","28","11","71.79","13","7","65.00","3","0","100.00","23.08","100.00","9.76","100.00","1.098"
"2019-11-02 - Senators 2, Bruins 5","Boston Bruins","Limited ReportFull Report","60","51","57","47.22","41","41","50.00","32","32","50.00","5","2","71.43","2.11","2.34","47.45","26","28","48.15","9","9","50.00","4","0","100.00","44.44","100.00","15.63","93.75","1.094"
"2019-11-03 - Blackhawks 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60.4","61","63","49.19","53","45","54.08","38","37","50.67","2","3","40.00","2.76","2.67","50.85","27","24","52.94","11","8","57.89","0","0","-","0.00","100.00","5.26","91.89","0.972"
"2019-11-03 - Flames 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","52","58","47.27","42","40","51.22","32","27","54.24","4","2","66.67","2.54","2.66","48.83","26","29","47.27","9","13","40.91","3","2","60.00","50.00","71.43","12.50","92.59","1.051"
"2019-11-04 - Coyotes 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","62.016666666667","54","44","55.10","41","33","55.41","28","24","53.85","2","3","40.00","2.35","1.37","63.15","28","19","59.57","11","7","61.11","2","0","100.00","22.22","100.00","7.14","87.50","0.946"
"2019-11-04 - Penguins 4, Bruins 6","Boston Bruins","Limited ReportFull Report","60","45","64","41.28","36","52","40.91","26","44","37.14","6","4","60.00","2.31","3.2","41.95","18","27","40.00","7","16","30.43","1","3","25.00","20.00","80.00","23.08","90.91","1.140"
"2019-11-04 - Predators 6, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","42","54","43.75","32","41","43.84","24","26","48.00","1","6","14.29","2.24","3.07","42.14","22","30","42.31","10","15","40.00","0","3","0.00","0.00","72.73","4.17","76.92","0.811"
"2019-11-04 - Senators 6, Rangers 2","New York Rangers","Limited ReportFull Report","60","61","51","54.46","43","44","49.43","34","30","53.13","2","6","25.00","2.53","7.23","25.91","31","35","46.97","12","24","33.33","1","6","14.29","11.11","68.42","5.88","80.00","0.859"
"2019-11-05 - Avalanche 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","73","65","52.90","56","49","53.33","38","37","50.67","4","1","80.00","4","3.19","55.61","41","33","55.41","15","9","62.50","2","0","100.00","16.67","100.00","10.53","97.30","1.078"
"2019-11-05 - Blackhawks 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","58","38","60.42","42","28","60.00","32","21","60.38","4","2","66.67","3.91","1.81","68.42","24","20","54.55","10","8","55.56","1","1","50.00","10.00","83.33","12.50","90.48","1.030"
"2019-11-05 - Blues 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","63.466666666667","58","45","56.31","45","33","57.69","34","27","55.74","1","2","33.33","2.96","2.11","58.45","31","22","58.49","13","10","56.52","0","2","0.00","0.00","80.00","2.94","92.59","0.955"
"2019-11-05 - Bruins 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","56","62","47.46","45","35","56.25","31","25","55.36","5","4","55.56","2.14","2.24","48.83","24","27","47.06","8","12","40.00","0","2","0.00","0.00","75.00","16.13","84.00","1.001"
"2019-11-05 - Coyotes 3, Flames 4","Calgary Flames","Limited ReportFull Report","64.433333333333","82","55","59.85","68","44","60.71","43","37","53.75","4","3","57.14","3.95","3.04","56.47","39","27","59.09","13","15","46.43","1","2","33.33","20.00","84.62","9.30","91.89","1.012"
"2019-11-05 - Devils 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","65","59","58","50.43","46","41","52.87","33","32","50.77","1","1","50.00","1.81","2.61","40.89","24","23","51.06","6","10","37.50","0","1","0.00","0.00","85.71","3.03","96.88","0.999"
"2019-11-05 - Golden Knights 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","51","49","51.00","42","36","53.85","30","25","54.55","1","2","33.33","2.79","1.99","58.40","27","19","58.70","10","9","52.63","1","1","50.00","16.67","83.33","3.33","92.00","0.953"
"2019-11-05 - Hurricanes 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","43","61","41.35","32","48","40.00","28","34","45.16","4","1","80.00","1.56","3.3","32.09","18","21","46.15","7","12","36.84","2","1","66.67","40.00","87.50","14.29","97.06","1.113"
"2019-11-05 - Kings 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","62","49","55.86","46","37","55.42","23","25","47.92","3","1","75.00","2.53","1.56","61.83","32","17","65.31","10","7","58.82","3","1","75.00","75.00","75.00","13.04","96.00","1.090"
"2019-11-05 - Senators 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","59","46","56.19","43","36","54.43","32","28","53.33","4","1","80.00","2.9","2.19","56.96","32","22","59.26","18","7","72.00","3","1","75.00","21.43","83.33","12.50","96.43","1.089"
"2019-11-05 - Wild 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","63","56","52.94","47","44","51.65","31","26","54.39","2","4","33.33","2.55","2.75","48.11","22","23","48.89","12","7","63.16","1","2","33.33","14.29","60.00","6.45","84.62","0.911"
"2019-11-06 - Blues 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","60","56","51.72","45","35","56.25","34","25","57.63","2","5","28.57","2.97","3.18","48.27","32","27","54.24","17","11","60.71","0","1","0.00","0.00","83.33","5.88","80.00","0.859"
"2019-11-06 - Red Wings 1, Rangers 5","New York Rangers","Limited ReportFull Report","60","54","71","43.20","42","54","43.75","31","36","46.27","5","1","83.33","3.6","3.17","53.23","33","33","50.00","17","15","53.13","4","1","80.00","40.00","90.91","16.13","97.22","1.134"
"2019-11-07 - Blue Jackets 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","59","49","54.63","44","38","53.66","32","33","49.23","2","3","40.00","2.31","1.95","54.21","23","24","48.94","10","4","71.43","1","0","100.00","11.11","100.00","6.25","90.91","0.972"
"2019-11-07 - Canadiens 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60.916666666667","69","45","60.53","56","33","62.92","43","24","64.18","3","2","60.00","3.24","1.92","62.82","28","16","63.64","13","8","61.90","1","1","50.00","9.09","83.33","6.98","91.67","0.986"
"2019-11-07 - Canucks 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","55","53","50.93","42","42","50.00","37","38","49.33","5","2","71.43","3.8","3.25","53.87","22","22","50.00","8","13","38.10","1","2","33.33","12.50","84.62","13.51","94.74","1.083"
"2019-11-07 - Capitals 5, Panthers 4","Florida Panthers","Limited ReportFull Report","60.283333333333","62","52","54.39","47","42","52.81","36","31","53.73","4","5","44.44","2.65","2.4","52.51","29","20","59.18","13","8","61.90","3","2","60.00","30.00","75.00","11.11","83.87","0.950"
"2019-11-07 - Devils 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","65","46","58.56","51","37","57.95","38","23","62.30","5","2","71.43","3.08","1.36","69.32","36","17","67.92","15","5","75.00","3","2","60.00","23.08","50.00","13.16","91.30","1.045"
"2019-11-07 - Golden Knights 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","62.55","71","67","51.45","51","48","51.52","37","38","49.33","2","1","66.67","3.43","3.46","49.75","34","41","45.33","16","12","57.14","0","0","-","0.00","100.00","5.41","97.37","1.028"
"2019-11-07 - Kings 2, Senators 3","Ottawa Senators","Limited ReportFull Report","63.2","66","51","56.41","48","41","53.93","33","28","54.10","3","2","60.00","3.59","1.77","66.96","41","19","68.33","18","6","75.00","3","2","60.00","21.43","66.67","9.09","92.86","1.019"
"2019-11-07 - Penguins 4, Islanders 3","New York Islanders","Limited ReportFull Report","63.416666666667","44","74","37.29","32","58","35.56","23","39","37.10","3","4","42.86","1.4","3.02","31.71","16","30","34.78","7","13","35.00","2","3","40.00","28.57","70.00","13.04","89.74","1.028"
"2019-11-07 - Predators 4, Avalanche 9","Colorado Avalanche","Limited ReportFull Report","60","74","60","55.22","52","43","54.74","45","24","65.22","9","4","69.23","3.42","2.35","59.31","42","32","56.76","17","11","60.71","4","2","66.67","28.57","75.00","20.00","83.33","1.033"
"2019-11-07 - Rangers 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","90","38","70.31","73","34","68.22","47","19","71.21","2","4","33.33","4.49","2.49","64.27","52","16","76.47","22","10","68.75","0","3","0.00","0.00","40.00","4.26","78.95","0.832"
"2019-11-07 - Wild 5, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","48","62","43.64","40","41","49.38","31","26","54.39","6","5","54.55","2.6","2.41","51.85","23","29","44.23","12","13","48.00","4","3","57.14","50.00","62.50","19.35","80.77","1.001"
"2019-11-08 - Bruins 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","49","51","49.00","38","36","51.35","32","28","53.33","4","2","66.67","2.62","1.78","59.54","17","18","48.57","5","4","55.56","1","1","50.00","20.00","50.00","12.50","92.86","1.054"
"2019-11-08 - Canucks 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","62","59","51.24","46","47","49.46","35","33","51.47","4","1","80.00","3.66","3.28","52.75","32","30","51.61","12","17","41.38","4","1","80.00","40.00","92.31","11.43","96.97","1.084"
"2019-11-08 - Devils 0, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","59","57","50.86","39","47","45.35","32","29","52.46","4","0","100.00","2.48","2.52","49.57","27","30","47.37","10","8","55.56","3","0","100.00","37.50","100.00","12.50","100.00","1.125"
"2019-11-08 - Lightning 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","38","55","40.86","28","46","37.84","22","34","39.29","2","3","40.00","1.72","2.71","38.87","22","29","43.14","10","7","58.82","2","3","40.00","22.22","40.00","9.09","91.18","1.003"
"2019-11-09 - Blackhawks 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","48","56","46.15","36","42","46.15","31","31","50.00","2","2","50.00","2.33","2.41","49.13","29","31","48.33","15","8","65.22","2","1","66.67","14.29","87.50","6.45","93.55","1.000"
"2019-11-09 - Blue Jackets 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","61","62","49.59","45","48","48.39","36","41","46.75","4","2","66.67","2.57","2.16","54.31","28","26","51.85","9","6","60.00","0","1","0.00","0.00","80.00","11.11","95.12","1.062"
"2019-11-09 - Blues 3, Flames 2","Calgary Flames","Limited ReportFull Report","62.766666666667","50","46","52.08","38","38","50.00","29","28","50.88","2","3","40.00","2.11","2.15","49.48","23","27","46.00","10","6","62.50","1","0","100.00","16.67","100.00","6.90","89.29","0.962"
"2019-11-09 - Flyers 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","69","62","52.67","56","45","55.45","40","32","55.56","2","2","50.00","3.1","2.5","55.37","28","30","48.28","14","11","56.00","1","1","50.00","9.09","87.50","5.00","93.75","0.988"
"2019-11-09 - Golden Knights 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","62","54","53.45","55","40","57.89","34","32","51.52","5","2","71.43","7.15","2.08","77.50","25","24","51.02","13","3","81.25","1","0","100.00","14.29","100.00","14.71","93.75","1.085"
"2019-11-09 - Hurricanes 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","52","67","43.70","41","49","45.56","30","39","43.48","4","1","80.00","2.13","2.19","49.29","17","28","37.78","9","8","52.94","4","0","100.00","44.44","100.00","13.33","97.44","1.108"
"2019-11-09 - Kings 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","64","54","54.24","49","42","53.85","37","33","52.86","3","2","60.00","1.96","1.47","57.16","24","15","61.54","7","4","63.64","1","1","50.00","14.29","66.67","8.11","93.94","1.020"
"2019-11-09 - Panthers 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","65","76","46.10","50","56","47.17","36","38","48.65","2","1","66.67","3.65","4.53","44.59","36","52","40.91","18","21","46.15","1","1","50.00","6.67","93.33","5.56","97.37","1.029"
"2019-11-09 - Predators 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","67","51","56.78","50","35","58.82","32","25","56.14","1","1","50.00","3.33","2.32","58.97","30","21","58.82","12","8","60.00","1","1","50.00","14.29","85.71","3.13","96.00","0.991"
"2019-11-09 - Sabres 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","61","74","45.19","56","56","50.00","40","43","48.19","5","3","62.50","4.57","2.84","61.71","36","27","57.14","19","9","67.86","3","2","60.00","20.00","75.00","12.50","93.02","1.055"
"2019-11-09 - Wild 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","59","44","57.28","46","37","55.42","35","24","59.32","3","4","42.86","1.65","2.58","39.01","24","24","50.00","7","12","36.84","0","2","0.00","0.00","71.43","8.57","83.33","0.919"
"2019-11-10 - Devils 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","68","52","56.67","45","37","54.88","31","27","53.45","1","2","33.33","2.17","2.22","49.37","22","23","48.89","8","13","38.10","0","1","0.00","0.00","85.71","3.23","92.59","0.958"
"2019-11-10 - Flyers 3, Bruins 2","Boston Bruins","Limited ReportFull Report","65","56","49","53.33","43","35","55.13","28","29","49.12","2","2","50.00","2","1.95","50.61","29","29","50.00","6","8","42.86","1","1","50.00","20.00","85.71","7.14","93.10","1.002"
"2019-11-10 - Golden Knights 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","31","45","40.79","26","32","44.83","19","19","50.00","3","2","60.00","1.46","2","42.25","17","18","48.57","7","8","46.67","0","0","-","0.00","100.00","15.79","89.47","1.053"
"2019-11-10 - Maple Leafs 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","55","78","41.35","40","65","38.10","34","57","37.36","5","4","55.56","3.16","3.47","47.60","33","41","44.59","14","13","51.85","3","3","50.00","25.00","72.73","14.71","92.98","1.077"
"2019-11-10 - Oilers 6, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","60","51","54.05","45","43","51.14","33","31","51.56","2","6","25.00","3.16","3.09","50.57","28","34","45.16","11","16","40.74","2","3","40.00","20.00","70.00","6.06","80.65","0.867"
"2019-11-10 - Panthers 6, Rangers 5","New York Rangers","Limited ReportFull Report","65","54","63","46.15","45","48","48.39","34","35","49.28","5","5","50.00","2.83","2.65","51.60","28","31","47.46","15","13","53.57","2","3","40.00","20.00","66.67","14.71","85.71","1.004"
"2019-11-10 - Stars 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60.35","48","47","50.53","39","39","50.00","29","28","50.88","3","2","60.00","1.76","1.38","56.07","23","20","53.49","5","9","35.71","1","1","50.00","25.00","85.71","10.34","92.86","1.032"
"2019-11-11 - Coyotes 4, Capitals 3","Washington Capitals","Limited ReportFull Report","65","66","53","55.46","50","43","53.76","34","35","49.28","3","3","50.00","2.78","2.59","51.78","31","22","58.49","12","12","50.00","3","3","50.00","37.50","70.00","8.82","91.43","1.003"
"2019-11-11 - Senators 2, Hurricanes 8","Carolina Hurricanes","Limited ReportFull Report","60","75","50","60.00","56","37","60.22","43","29","59.72","8","2","80.00","4.44","2.61","63.01","39","24","61.90","14","9","60.87","4","1","80.00","40.00","85.71","18.60","93.10","1.117"
"2019-11-12 - Avalanche 4, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","67","42","61.47","50","31","61.73","40","25","61.54","0","4","0.00","2.41","2.15","52.84","32","21","60.38","9","9","50.00","0","3","0.00","0.00","57.14","0.00","84.00","0.840"
"2019-11-12 - Blue Jackets 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","69","53","56.56","46","43","51.69","32","35","47.76","2","2","50.00","1.93","2.34","45.19","28","29","49.12","9","10","47.37","0","1","0.00","0.00","87.50","6.25","94.29","1.005"
"2019-11-12 - Coyotes 3, Blues 2","St Louis Blues","Limited ReportFull Report","65","64","35","64.65","47","30","61.04","35","22","61.40","2","2","50.00","2.19","1.29","62.95","31","14","68.89","6","3","66.67","1","1","50.00","20.00","66.67","5.71","90.91","0.966"
"2019-11-12 - Oilers 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","55","51","51.89","37","36","50.68","25","24","51.02","6","3","66.67","2.23","3.12","41.68","31","28","52.54","9","14","39.13","3","1","75.00","50.00","85.71","24.00","87.50","1.115"
"2019-11-12 - Panthers 5, Bruins 4","Boston Bruins","Limited ReportFull Report","65","67","44","60.36","53","38","58.24","38","29","56.72","4","4","50.00","2.87","2.2","56.64","36","19","65.45","9","9","50.00","1","1","50.00","16.67","87.50","10.53","86.21","0.967"
"2019-11-12 - Penguins 2, Rangers 3","New York Rangers","Limited ReportFull Report","62.4","47","60","43.93","32","42","43.24","27","32","45.76","3","2","60.00","1.77","2.16","45.12","24","28","46.15","9","8","52.94","2","0","100.00","22.22","100.00","11.11","93.75","1.049"
"2019-11-12 - Predators 3, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","53","67","44.17","40","50","44.44","26","37","41.27","5","3","62.50","2.92","2.71","51.85","29","34","46.03","9","12","42.86","2","2","50.00","33.33","81.82","19.23","91.89","1.111"
"2019-11-12 - Red Wings 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","62.066666666667","63","64","49.61","48","49","49.48","27","36","42.86","3","4","42.86","3.54","3.32","51.60","38","38","50.00","19","7","73.08","1","1","50.00","11.11","80.00","11.11","88.89","1.000"
"2019-11-12 - Wild 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","61","58","51.26","49","42","53.85","35","28","55.56","3","1","75.00","3.6","3.05","54.20","24","28","46.15","11","13","45.83","1","0","100.00","10.00","100.00","8.57","96.43","1.050"
"2019-11-13 - Blackhawks 5, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","72","44","62.07","61","35","63.54","42","26","61.76","3","5","37.50","3.12","2.34","57.15","36","23","61.02","21","15","58.33","2","2","50.00","14.29","83.33","7.14","80.77","0.879"
"2019-11-13 - Capitals 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","65","58","63","47.93","41","51","44.57","31","36","46.27","1","1","50.00","1.87","3.04","38.03","21","33","38.89","8","14","36.36","1","1","50.00","16.67","90.00","3.23","97.22","1.004"
"2019-11-13 - Maple Leafs 4, Islanders 5","New York Islanders","Limited ReportFull Report","60","46","66","41.07","38","44","46.34","30","27","52.63","5","4","55.56","2.97","2.36","55.75","32","35","47.76","17","15","53.13","3","4","42.86","21.43","63.64","16.67","85.19","1.019"
"2019-11-13 - Senators 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","47","48","49.47","38","41","48.10","23","25","47.92","2","4","33.33","2.21","3.04","42.14","23","22","51.11","9","10","47.37","1","1","50.00","14.29","90.00","8.70","84.00","0.927"
"2019-11-13 - Stars 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","56","58","49.12","43","46","48.31","25","32","43.86","1","3","25.00","3.09","3.28","48.57","30","28","51.72","12","13","48.00","1","2","33.33","14.29","75.00","4.00","90.63","0.946"
"2019-11-14 - Avalanche 2, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","49","64","43.36","38","48","44.19","28","33","45.90","6","2","75.00","2.35","2.59","47.61","23","24","48.94","9","10","47.37","1","1","50.00","14.29","87.50","21.43","93.94","1.154"
"2019-11-14 - Coyotes 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","46","52","46.94","40","37","51.95","34","29","53.97","3","2","60.00","2.27","1.32","63.26","23","16","58.97","12","4","75.00","3","1","75.00","33.33","50.00","8.82","93.10","1.019"
"2019-11-14 - Hurricanes 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","62.466666666667","46","48","48.94","41","37","52.56","33","29","53.23","4","5","44.44","2.32","1.82","56.09","24","28","46.15","11","6","64.71","3","3","50.00","30.00","50.00","12.12","82.76","0.949"
"2019-11-14 - Jets 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","58","50","53.70","43","40","51.81","37","30","55.22","3","4","42.86","2.55","2.33","52.26","28","30","48.28","11","8","57.89","3","1","75.00","27.27","83.33","8.11","86.67","0.948"
"2019-11-14 - Rangers 3, Lightning 9","Tampa Bay Lightning","Limited ReportFull Report","60","73","42","63.48","60","32","65.22","45","23","66.18","9","3","75.00","4.13","1.75","70.21","32","21","60.38","13","7","65.00","3","2","60.00","30.00","71.43","20.00","86.96","1.070"
"2019-11-14 - Red Wings 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60.383333333333","67","40","62.62","49","31","61.25","31","21","59.62","3","2","60.00","3.01","1.7","64.00","37","23","61.67","17","10","62.96","3","1","75.00","37.50","85.71","9.68","90.48","1.002"
"2019-11-14 - Sharks 5, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","63","63","50.00","52","48","52.00","32","35","47.76","3","5","37.50","5.23","3.91","57.24","41","41","50.00","23","15","60.53","1","2","33.33","6.25","84.62","9.38","85.71","0.951"
"2019-11-14 - Stars 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","62","50","55.36","42","41","50.60","34","29","53.97","2","4","33.33","2.06","3.08","40.02","32","33","49.23","13","11","54.17","1","4","20.00","11.11","50.00","5.88","86.21","0.921"
