"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2009-11-12 - Panthers 1, Bruins 0","Boston Bruins","Limited ReportFull Report","65","70","44","61.40","53","30","63.86","40","23","63.49","0","0","-","3.01","1.79","62.74","24","19","55.81","13","8","61.90","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2009-11-12 - Predators 3, Blues 1","St Louis Blues","Limited ReportFull Report","60","38","66","36.54","29","50","36.71","22","37","37.29","1","3","25.00","1.84","4.18","30.61","20","37","35.09","7","17","29.17","1","1","50.00","20.00","90.00","4.55","91.89","0.964"
"2009-11-12 - Senators 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","53","46","53.54","35","35","50.00","27","23","54.00","5","1","83.33","2.5","1.15","68.45","28","20","58.33","7","2","77.78","2","0","100.00","40.00","100.00","18.52","95.65","1.142"
"2009-11-12 - Stars 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","69","62","52.67","45","48","48.39","32","36","47.06","2","2","50.00","3.16","3.91","44.73","33","32","50.77","14","13","51.85","1","0","100.00","9.09","100.00","6.25","94.44","1.007"
"2009-11-12 - Thrashers 5, Rangers 3","New York Rangers","Limited ReportFull Report","60","55","52","51.40","48","38","55.81","36","27","57.14","3","5","37.50","3.28","2.81","53.84","30","23","56.60","18","10","64.29","2","3","40.00","12.50","62.50","8.33","81.48","0.898"
"2009-11-12 - Wild 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","65","41","55","42.71","32","44","42.11","22","34","39.29","3","3","50.00","1.72","2.46","41.19","19","33","36.54","7","10","41.18","1","1","50.00","16.67","87.50","13.64","91.18","1.048"
"2009-11-13 - Ducks 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","56","60","48.28","42","45","48.28","29","34","46.03","2","2","50.00","3.01","2.73","52.44","29","23","55.77","16","12","57.14","1","1","50.00","8.33","90.00","6.90","94.12","1.010"
"2009-11-13 - Flames 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","56","55","50.45","43","44","49.43","33","26","55.93","1","1","50.00","2.94","2.17","57.59","28","23","54.90","14","10","58.33","1","1","50.00","10.00","85.71","3.03","96.15","0.992"
"2009-11-13 - Islanders 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","64.75","75","44","63.03","51","38","57.30","28","25","52.83","3","4","42.86","3.07","2.48","55.38","26","20","56.52","10","8","55.56","2","2","50.00","28.57","50.00","10.71","84.00","0.947"
"2009-11-13 - Kings 0, Thrashers 7","Atlanta Thrashers","Limited ReportFull Report","60","34","66","34.00","25","49","33.78","21","38","35.59","7","0","100.00","1.25","2.41","34.08","14","23","37.84","2","15","11.76","2","0","100.00","100.00","100.00","33.33","100.00","1.333"
"2009-11-13 - Maple Leafs 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","60","45","57.14","46","35","56.79","34","31","52.31","3","2","60.00","3.64","3.02","54.59","47","35","57.32","16","14","53.33","1","1","50.00","7.14","91.67","8.82","93.55","1.024"
"2009-11-13 - Wild 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","69","51","57.50","55","38","59.14","41","30","57.75","3","1","75.00","4.59","2.1","68.58","42","26","61.76","20","10","66.67","0","0","-","0.00","100.00","7.32","96.67","1.040"
"2009-11-14 - Bruins 5, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","61.4","57","73","43.85","46","51","47.42","33","33","50.00","6","5","54.55","2.63","3.32","44.19","30","35","46.15","13","16","44.83","3","3","50.00","27.27","66.67","18.18","84.85","1.030"
"2009-11-14 - Canadiens 0, Predators 2","Nashville Predators","Limited ReportFull Report","60","78","37","67.83","68","27","71.58","55","20","73.33","2","0","100.00","4.4","1.46","75.09","41","17","70.69","17","7","70.83","2","0","100.00","14.29","100.00","3.64","100.00","1.036"
"2009-11-14 - Canucks 8, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","50","57","46.73","41","45","47.67","34","30","53.13","2","8","20.00","2.96","2.86","50.88","21","22","48.84","12","10","54.55","2","5","28.57","18.18","37.50","5.88","73.33","0.792"
"2009-11-14 - Capitals 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","35","47","42.68","28","35","44.44","23","29","44.23","5","2","71.43","1.15","1.64","41.23","12","23","34.29","4","4","50.00","1","0","100.00","33.33","100.00","21.74","93.10","1.148"
"2009-11-14 - Ducks 4, Red Wings 7","Detroit Red Wings","Limited ReportFull Report","60","72","46","61.02","56","33","62.92","37","23","61.67","7","4","63.64","3.83","1.91","66.74","40","25","61.54","18","3","85.71","2","1","66.67","15.38","66.67","18.92","82.61","1.015"
"2009-11-14 - Flames 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","81","67","54.73","62","44","58.49","40","22","64.52","2","5","28.57","3.2","2.11","60.19","29","25","53.70","13","8","61.90","1","3","25.00","9.09","40.00","5.00","77.27","0.823"
"2009-11-14 - Islanders 4, Panthers 5","Florida Panthers","Limited ReportFull Report","65","80","56","58.82","59","49","54.63","42","40","51.22","4","4","50.00","2.96","3.52","45.73","30","29","50.85","14","16","46.67","3","3","50.00","30.00","72.73","9.52","90.00","0.995"
"2009-11-14 - Kings 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","65","48","59","44.86","36","41","46.75","29","30","49.15","1","1","50.00","1.75","2.68","39.57","23","31","42.59","7","14","33.33","1","0","100.00","16.67","100.00","3.45","96.67","1.001"
"2009-11-14 - Rangers 2, Senators 1","Ottawa Senators","Limited ReportFull Report","65","74","52","58.73","54","32","62.79","36","28","56.25","1","1","50.00","3.04","1.89","61.60","33","19","63.46","13","6","68.42","0","0","-","0.00","100.00","2.78","96.43","0.992"
"2009-11-14 - Sabres 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","68","48","58.62","52","34","60.47","31","25","55.36","2","3","40.00","3.23","2.76","53.97","29","21","58.00","17","12","58.62","1","2","33.33","11.11","77.78","6.45","88.00","0.945"
"2009-11-14 - Sharks 3, Blues 1","St Louis Blues","Limited ReportFull Report","60","69","42","62.16","53","32","62.35","39","17","69.64","1","3","25.00","4.03","2.65","60.40","35","27","56.45","13","9","59.09","0","1","0.00","0.00","80.00","2.56","82.35","0.849"
"2009-11-14 - Stars 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","61","47","56.48","42","36","53.85","31","28","52.54","3","2","60.00","3.29","2.03","61.86","28","22","56.00","14","9","60.87","2","1","66.67","22.22","83.33","9.68","92.86","1.025"
"2009-11-15 - Oilers 2, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","60","48","50","48.98","41","44","48.24","30","36","45.45","3","2","60.00","1.98","2.64","42.85","18","23","43.90","7","12","36.84","1","2","33.33","20.00","77.78","10.00","94.44","1.044"
"2009-11-15 - Sharks 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60.683333333333","52","43","54.74","42","32","56.76","30","23","56.60","4","3","57.14","2.3","2.03","53.07","14","20","41.18","9","7","56.25","2","1","66.67","25.00","85.71","13.33","86.96","1.003"
"2009-11-15 - Wild 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","65","59","61","49.17","50","49","50.51","35","32","52.24","4","4","50.00","3.47","4.57","43.12","30","27","52.63","15","21","41.67","2","4","33.33","16.67","73.33","11.43","87.50","0.989"
"2009-11-16 - Devils 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","62","73","45.93","48","47","50.53","35","35","50.00","3","2","60.00","3.68","3.58","50.68","35","32","52.24","23","14","62.16","3","2","60.00","18.75","83.33","8.57","94.29","1.029"
"2009-11-16 - Ducks 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","51","50","50.50","41","35","53.95","26","25","50.98","5","2","71.43","3.52","2.87","55.08","28","29","49.12","14","13","51.85","2","1","66.67","20.00","91.67","19.23","92.00","1.112"
"2009-11-16 - Islanders 4, Bruins 1","Boston Bruins","Limited ReportFull Report","60","55","40","57.89","40","30","57.14","29","21","58.00","1","4","20.00","1.93","3.28","37.00","23","27","46.00","6","10","37.50","0","2","0.00","0.00","80.00","3.45","80.95","0.844"
"2009-11-16 - Kings 4, Panthers 3","Florida Panthers","Limited ReportFull Report","65","52","59","46.85","40","45","47.06","29","34","46.03","3","3","50.00","2.18","2.98","42.31","24","29","45.28","11","13","45.83","2","1","66.67","22.22","90.91","10.34","91.18","1.015"
"2009-11-16 - Lightning 4, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","51","38","57.30","38","27","58.46","31","19","62.00","1","4","20.00","2.33","1.78","56.70","25","17","59.52","11","9","55.00","0","4","0.00","0.00","33.33","3.23","78.95","0.822"
"2009-11-16 - Oilers 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","55","48","53.40","44","37","54.32","32","25","56.14","2","2","50.00","2.64","2.12","55.41","22","16","57.89","14","7","66.67","1","1","50.00","9.09","83.33","6.25","92.00","0.983"
"2009-11-17 - Avalanche 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","67","41","62.04","43","35","55.13","36","24","60.00","2","3","40.00","2.35","2.28","50.75","23","24","48.94","11","10","52.38","0","1","0.00","0.00","87.50","5.56","87.50","0.931"
"2009-11-17 - Capitals 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","49","53","48.04","35","40","46.67","20","26","43.48","2","4","33.33","2.84","3.49","44.89","35","36","49.30","10","16","38.46","1","2","33.33","20.00","80.00","10.00","84.62","0.946"
"2009-11-17 - Hurricanes 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","61","62","49.59","46","46","50.00","35","32","52.24","2","2","50.00","2.63","2.56","50.73","27","18","60.00","12","9","57.14","0","1","0.00","0.00","85.71","5.71","93.75","0.995"
"2009-11-17 - Maple Leafs 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","42","59","41.58","27","42","39.13","21","32","39.62","3","2","60.00","1.56","2.83","35.52","24","33","42.11","10","12","45.45","1","0","100.00","16.67","100.00","14.29","93.75","1.080"
"2009-11-17 - Sharks 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","56","64","46.67","42","47","47.19","31","32","49.21","4","3","57.14","3.22","2.51","56.22","31","28","52.54","13","12","52.00","2","2","50.00","16.67","77.78","12.90","90.63","1.035"
"2009-11-18 - Avalanche 4, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","51","34","60.00","40","26","60.61","33","18","64.71","6","4","60.00","3.12","1.96","61.42","29","18","61.70","9","7","56.25","4","1","80.00","66.67","85.71","18.18","77.78","0.960"
"2009-11-18 - Coyotes 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","52","59","46.85","39","45","46.43","26","32","44.83","2","3","40.00","2.16","2.02","51.70","23","28","45.10","10","10","50.00","1","1","50.00","14.29","88.89","7.69","90.63","0.983"
"2009-11-18 - Flyers 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","67","46","59.29","53","36","59.55","39","20","66.10","2","3","40.00","2.73","2.29","54.42","30","22","57.69","11","6","64.71","0","3","0.00","0.00","25.00","5.13","85.00","0.901"
"2009-11-18 - Panthers 6, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","61","46","57.01","40","35","53.33","28","24","53.85","2","6","25.00","2.34","1.89","55.32","22","20","52.38","11","7","61.11","2","3","40.00","22.22","50.00","7.14","75.00","0.821"
"2009-11-18 - Stars 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","57","54","51.35","45","47","48.91","32","32","50.00","1","3","25.00","2.89","2.23","56.42","31","29","51.67","14","8","63.64","1","1","50.00","7.69","85.71","3.13","90.63","0.938"
"2009-11-19 - Blackhawks 7, Flames 1","Calgary Flames","Limited ReportFull Report","60","54","45","54.55","36","36","50.00","28","26","51.85","1","7","12.50","1.96","2.99","39.60","27","18","60.00","7","7","50.00","0","4","0.00","0.00","42.86","3.57","73.08","0.766"
"2009-11-19 - Blue Jackets 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","45","53","45.92","33","41","44.59","26","28","48.15","1","4","20.00","1.54","2.42","38.79","18","19","48.65","5","8","38.46","0","2","0.00","0.00","71.43","3.85","85.71","0.896"
"2009-11-19 - Bruins 4, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","65","61","62","49.59","48","49","49.48","35","42","45.45","3","3","50.00","2.88","3.13","47.91","26","31","45.61","9","16","36.00","1","3","25.00","20.00","78.57","8.57","92.86","1.014"
"2009-11-19 - Coyotes 2, Blues 3","St Louis Blues","Limited ReportFull Report","60.283333333333","57","54","51.35","48","46","51.06","30","36","45.45","3","2","60.00","3.6","3.18","53.05","32","30","51.61","15","13","53.57","2","1","66.67","16.67","90.00","10.00","94.44","1.044"
"2009-11-19 - Devils 2, Predators 3","Nashville Predators","Limited ReportFull Report","65","62","47","56.88","46","36","56.10","28","28","50.00","2","2","50.00","1.97","1.92","50.62","20","22","47.62","8","7","53.33","1","1","50.00","25.00","83.33","7.14","92.86","1.000"
"2009-11-19 - Lightning 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60.866666666667","49","41","54.44","37","31","54.41","27","24","52.94","4","3","57.14","2.51","2.36","51.48","23","22","51.11","12","12","50.00","1","2","33.33","12.50","77.78","14.81","87.50","1.023"
"2009-11-19 - Maple Leafs 5, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","65","86","56","60.56","62","42","59.62","45","32","58.44","5","5","50.00","4.54","2.92","60.89","40","25","61.54","16","13","55.17","2","3","40.00","15.38","62.50","11.11","84.38","0.955"
"2009-11-19 - Penguins 2, Senators 6","Ottawa Senators","Limited ReportFull Report","60","60","64","48.39","49","42","53.85","31","27","53.45","6","2","75.00","3.12","2.16","59.08","28","28","50.00","15","8","65.22","2","1","66.67","16.67","83.33","19.35","92.59","1.119"
"2009-11-20 - Avalanche 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","56","47","54.37","41","36","53.25","27","24","52.94","5","2","71.43","1.91","2.51","43.14","29","24","54.72","8","13","38.10","1","2","33.33","33.33","75.00","18.52","91.67","1.102"
"2009-11-20 - Bruins 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60.783333333333","49","56","46.67","39","43","47.56","26","26","50.00","1","2","33.33","1.91","2.62","42.17","17","20","45.95","8","10","44.44","1","1","50.00","20.00","83.33","3.85","92.31","0.962"
"2009-11-20 - Canadiens 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","79","43","64.75","53","30","63.86","34","22","60.71","2","3","40.00","2.85","1.65","63.38","34","21","61.82","10","5","66.67","1","1","50.00","14.29","80.00","5.88","86.36","0.922"
"2009-11-20 - Flyers 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","60","49","55.05","41","36","53.25","29","29","50.00","6","3","66.67","3.41","2.37","58.99","32","20","61.54","19","10","65.52","4","3","57.14","30.77","62.50","20.69","89.66","1.103"
"2009-11-20 - Islanders 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","54","52","50.94","40","40","50.00","29","29","50.00","3","2","60.00","2.25","1.84","55.08","26","16","61.90","7","4","63.64","2","1","66.67","50.00","75.00","10.34","93.10","1.034"
"2009-11-20 - Panthers 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60.666666666667","76","39","66.09","63","29","68.48","40","20","66.67","1","2","33.33","3.52","1.42","71.31","38","17","69.09","17","5","77.27","1","1","50.00","10.00","75.00","2.50","90.00","0.925"
"2009-11-21 - Blackhawks 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","50","60","45.45","38","42","47.50","27","30","47.37","2","5","28.57","2.71","2.71","49.95","30","30","50.00","12","11","52.17","2","4","33.33","18.18","60.00","7.41","83.33","0.907"
"2009-11-21 - Blue Jackets 3, Predators 4","Nashville Predators","Limited ReportFull Report","65","73","55","57.03","59","47","55.66","48","29","62.34","3","3","50.00","3.26","3.08","51.46","33","27","55.00","9","13","40.91","2","2","50.00","22.22","81.82","6.25","89.66","0.959"
"2009-11-21 - Capitals 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","86","57","60.14","62","44","58.49","39","32","54.93","1","1","50.00","3.09","3.09","49.98","38","33","53.52","11","12","47.83","1","0","100.00","12.50","100.00","2.56","96.88","0.994"
"2009-11-21 - Devils 3, Stars 5","Dallas Stars","Limited ReportFull Report","60","60","56","51.72","37","43","46.25","26","34","43.33","5","3","62.50","2.31","1.74","57.06","27","15","64.29","9","6","60.00","3","2","60.00","42.86","50.00","19.23","91.18","1.104"
"2009-11-21 - Flames 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","40","56","41.67","31","45","40.79","25","32","43.86","2","5","28.57","1.27","2.38","34.73","13","26","33.33","5","8","38.46","1","2","33.33","25.00","60.00","8.00","84.38","0.924"
"2009-11-21 - Flyers 1, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","48","47","50.53","31","31","50.00","21","24","46.67","3","1","75.00","2.05","2.27","47.40","27","25","51.92","13","10","56.52","2","1","66.67","20.00","87.50","14.29","95.83","1.101"
"2009-11-21 - Islanders 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","55","49","52.88","44","39","53.01","26","24","52.00","4","1","80.00","3.04","2.01","60.23","27","24","52.94","9","5","64.29","2","0","100.00","33.33","100.00","15.38","95.83","1.112"
"2009-11-21 - Lightning 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","54","50","51.92","43","33","56.58","27","21","56.25","3","1","75.00","3.33","2.24","59.78","29","19","60.42","14","7","66.67","2","0","100.00","25.00","100.00","11.11","95.24","1.063"
"2009-11-21 - Panthers 3, Rangers 2","New York Rangers","Limited ReportFull Report","60","63","44","58.88","46","34","57.50","34","28","54.84","2","3","40.00","3.09","2.55","54.74","41","25","62.12","20","9","68.97","2","2","50.00","11.11","75.00","5.88","89.29","0.952"
"2009-11-21 - Penguins 3, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","60","52","60","46.43","40","47","45.98","33","34","49.25","2","3","40.00","1.65","3.31","33.24","22","29","43.14","4","9","30.77","1","1","50.00","33.33","75.00","6.06","91.18","0.972"
"2009-11-21 - Red Wings 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","65","43","84","33.86","35","55","38.89","18","34","34.62","2","2","50.00","1.74","2.61","39.99","17","25","40.48","11","5","68.75","1","0","100.00","20.00","100.00","11.11","94.12","1.052"
"2009-11-21 - Sabres 3, Senators 5","Ottawa Senators","Limited ReportFull Report","60","51","81","38.64","40","59","40.40","26","41","38.81","5","3","62.50","3.27","4.06","44.57","31","30","50.82","17","15","53.13","2","3","40.00","15.38","72.73","19.23","92.68","1.119"
"2009-11-21 - Sharks 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","55","54","50.46","42","46","47.73","30","36","45.45","2","3","40.00","2.78","3","48.12","35","27","56.45","8","11","42.11","1","1","50.00","16.67","90.00","6.67","91.67","0.983"
"2009-11-22 - Blackhawks 1, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","64","37","63.37","46","28","62.16","30","17","63.83","0","1","0.00","3.56","1.55","69.67","34","21","61.82","19","5","79.17","0","1","0.00","0.00","66.67","0.00","94.12","0.941"
"2009-11-22 - Lightning 4, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","62.933333333333","45","64","41.28","37","53","41.11","31","40","43.66","3","4","42.86","2.24","3.39","39.75","26","33","44.07","8","10","44.44","2","1","66.67","28.57","88.89","9.68","90.00","0.997"
"2009-11-23 - Blue Jackets 4, Rangers 7","New York Rangers","Limited ReportFull Report","60","53","49","51.96","40","37","51.95","33","30","52.38","7","4","63.64","3.38","2.66","55.92","38","33","53.52","11","14","44.00","5","2","71.43","55.56","81.82","21.21","86.67","1.079"
"2009-11-23 - Bruins 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","64","42","60.38","45","33","57.69","31","23","57.41","2","4","33.33","2.46","2.13","53.55","28","22","56.00","9","11","45.00","2","2","50.00","25.00","80.00","6.45","82.61","0.891"
"2009-11-23 - Capitals 3, Senators 4","Ottawa Senators","Limited ReportFull Report","61.233333333333","63","58","52.07","46","42","52.27","37","28","56.92","4","3","57.14","3.01","2.3","56.71","32","20","61.54","15","12","55.56","2","2","50.00","18.18","77.78","10.81","89.29","1.001"
"2009-11-23 - Coyotes 0, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","45","76","37.19","31","56","35.63","25","36","40.98","4","0","100.00","1.96","2.48","44.16","19","33","36.54","8","9","47.06","4","0","100.00","80.00","100.00","16.00","100.00","1.160"
"2009-11-23 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","65","51","66","43.59","47","55","46.08","31","43","41.89","2","2","50.00","3.46","2.99","53.65","28","23","54.90","18","10","64.29","2","0","100.00","22.22","100.00","6.45","95.35","1.018"
"2009-11-23 - Flyers 4, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","44","59","42.72","36","46","43.90","31","34","47.69","5","4","55.56","2.65","2.67","49.88","26","22","54.17","13","8","61.90","2","3","40.00","20.00","50.00","16.13","88.24","1.044"
"2009-11-23 - Hurricanes 0, Stars 2","Dallas Stars","Limited ReportFull Report","60","57","42","57.58","38","29","56.72","29","22","56.86","2","0","100.00","3.24","1.96","62.30","29","22","56.86","15","10","60.00","2","0","100.00","16.67","100.00","6.90","100.00","1.069"
"2009-11-23 - Islanders 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","64.283333333333","116","56","67.44","88","41","68.22","61","21","74.39","3","4","42.86","5.52","2.55","68.42","52","22","70.27","25","9","73.53","2","1","66.67","12.50","83.33","4.92","80.95","0.859"
"2009-11-23 - Penguins 3, Panthers 2","Florida Panthers","Limited ReportFull Report","63.116666666667","44","71","38.26","33","59","35.87","21","45","31.82","2","3","40.00","1.14","3.43","24.94","13","30","30.23","4","12","25.00","1","2","33.33","33.33","83.33","9.52","93.33","1.029"
"2009-11-23 - Red Wings 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","43","71","37.72","33","49","40.24","25","31","44.64","3","1","75.00","2.36","2.8","45.76","22","31","41.51","12","14","46.15","1","1","50.00","9.09","88.89","12.00","96.77","1.088"
"2009-11-24 - Blue Jackets 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","58","71","44.96","39","46","45.88","29","36","44.62","5","3","62.50","1.82","2.59","41.24","23","24","48.94","8","12","40.00","2","2","50.00","28.57","77.78","17.24","91.67","1.089"
"2009-11-25 - Blackhawks 7, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","55","63","46.61","39","52","42.86","24","41","36.92","2","7","22.22","3.55","2.84","55.57","30","34","46.88","11","12","47.83","0","3","0.00","0.00","70.00","8.33","82.93","0.913"
"2009-11-25 - Blues 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","64","67","48.85","54","53","50.47","37","38","49.33","3","3","50.00","2.26","2.88","43.98","24","30","44.44","10","9","52.63","1","2","33.33","14.29","71.43","8.11","92.11","1.002"
"2009-11-25 - Bruins 2, Wild 1","Minnesota Wild","Limited ReportFull Report","65","62","52","54.39","49","29","62.82","29","16","64.44","1","1","50.00","2.92","0.97","74.97","20","11","64.52","6","5","54.55","1","1","50.00","25.00","66.67","3.45","93.75","0.972"
"2009-11-25 - Canadiens 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","63","39","61.76","45","30","60.00","30","19","61.22","3","1","75.00","2.68","1.42","65.35","31","16","65.96","15","8","65.22","2","0","100.00","20.00","100.00","10.00","94.74","1.047"
"2009-11-25 - Coyotes 1, Flames 2","Calgary Flames","Limited ReportFull Report","60","62","58","51.67","41","43","48.81","26","28","48.15","2","1","66.67","1.92","1.54","55.57","26","18","59.09","4","7","36.36","0","0","-","0.00","100.00","7.69","96.43","1.041"
"2009-11-25 - Flyers 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","66","50","56.90","43","41","51.19","29","28","50.88","1","2","33.33","2.46","2.86","46.28","31","30","50.82","12","16","42.86","0","0","-","0.00","100.00","3.45","92.86","0.963"
"2009-11-25 - Hurricanes 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","58","53","52.25","47","44","51.65","33","30","52.38","3","2","60.00","3.24","3.46","48.36","35","26","57.38","17","16","51.52","2","2","50.00","13.33","84.62","9.09","93.33","1.024"
"2009-11-25 - Kings 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","52","67","43.70","37","50","42.53","23","35","39.66","1","3","25.00","2.53","3.55","41.61","23","24","48.94","12","9","57.14","0","0","-","0.00","100.00","4.35","91.43","0.958"
"2009-11-25 - Maple Leafs 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","55","56","49.55","40","46","46.51","31","35","46.97","3","4","42.86","2.19","2.69","44.85","21","30","41.18","8","14","36.36","2","2","50.00","25.00","84.62","9.68","88.57","0.982"
"2009-11-25 - Predators 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","63.116666666667","42","56","42.86","35","39","47.30","22","27","44.90","3","4","42.86","1.83","1.85","49.70","20","16","55.56","7","7","50.00","1","2","33.33","16.67","60.00","13.64","85.19","0.988"
"2009-11-25 - Rangers 2, Panthers 1","Florida Panthers","Limited ReportFull Report","65","56","53","51.38","43","43","50.00","26","28","48.15","1","1","50.00","1.83","2.23","45.06","20","20","50.00","5","3","62.50","0","1","0.00","0.00","50.00","3.85","96.43","1.003"
"2009-11-25 - Sabres 0, Capitals 2","Washington Capitals","Limited ReportFull Report","60","65","56","53.72","41","42","49.40","24","25","48.98","2","0","100.00","2.66","1.81","59.48","29","30","49.15","4","3","57.14","0","0","-","0.00","100.00","8.33","100.00","1.083"
"2009-11-25 - Senators 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","38","36","51.35","27","31","46.55","21","25","45.65","3","1","75.00","2.27","2.22","50.58","22","23","48.89","8","9","47.06","2","1","66.67","28.57","88.89","14.29","96.00","1.103"
"2009-11-25 - Thrashers 2, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","66","39","62.86","51","30","62.96","40","25","61.54","0","2","0.00","2.53","2.03","55.55","30","15","66.67","13","8","61.90","0","2","0.00","0.00","75.00","0.00","92.00","0.920"
"2009-11-26 - Blue Jackets 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","59","58","50.43","48","41","53.93","36","33","52.17","2","1","66.67","3.23","3.04","51.48","22","30","42.31","11","10","52.38","1","1","50.00","11.11","88.89","5.56","96.97","1.025"
"2009-11-26 - Kings 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","69","61","53.08","53","41","56.38","34","32","51.52","4","1","80.00","5.22","2.32","69.26","38","31","55.07","17","13","56.67","3","0","100.00","21.43","100.00","11.76","96.88","1.086"
"2009-11-27 - Avalanche 3, Wild 5","Minnesota Wild","Limited ReportFull Report","60","61","55","52.59","45","46","49.45","32","34","48.48","5","3","62.50","3.73","2.46","60.22","36","25","59.02","16","14","53.33","4","2","66.67","36.36","83.33","15.63","91.18","1.068"
"2009-11-27 - Blackhawks 0, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","48","52","48.00","40","41","49.38","34","28","54.84","3","0","100.00","3.17","2.26","58.34","28","23","54.90","12","8","60.00","2","0","100.00","16.67","100.00","8.82","100.00","1.088"
"2009-11-27 - Blues 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","70","53","56.91","52","48","52.00","38","38","50.00","1","3","25.00","3.53","3.32","51.53","31","27","53.45","15","11","57.69","1","2","33.33","7.69","75.00","2.63","92.11","0.947"
