"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-11-08 - Islanders 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","49","63","43.75","33","50","39.76","19","33","36.54","0","1","0.00","1.84","2.35","43.91","21","24","46.67","8","7","53.33","0","0","-","0.00","100.00","0.00","96.97","0.970"
"2014-11-08 - Jets 2, Senators 1","Ottawa Senators","Limited ReportFull Report","65","69","63","52.27","51","47","52.04","38","37","50.67","1","1","50.00","2.84","2.39","54.28","38","27","58.46","14","9","60.87","1","0","100.00","9.09","100.00","2.63","97.30","0.999"
"2014-11-08 - Lightning 7, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","63","61","50.81","42","52","44.68","32","38","45.71","4","7","36.36","2.66","5.36","33.17","31","34","47.69","13","19","40.63","3","4","42.86","30.00","69.23","12.50","81.58","0.941"
"2014-11-08 - Penguins 6, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","40","54","42.55","30","51","37.04","21","39","35.00","1","6","14.29","1.65","3.49","32.02","18","30","37.50","7","17","29.17","0","4","0.00","0.00","75.00","4.76","84.62","0.894"
"2014-11-08 - Predators 2, Blues 1","St Louis Blues","Limited ReportFull Report","60","54","54","50.00","41","44","48.24","29","35","45.31","1","2","33.33","1.81","1.7","51.55","17","20","45.95","8","6","57.14","1","0","100.00","16.67","100.00","3.45","94.29","0.977"
"2014-11-08 - Rangers 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","53","60","46.90","40","44","47.62","31","35","46.97","5","4","55.56","2.49","3.18","43.95","26","33","44.07","9","13","40.91","3","3","50.00","37.50","72.73","16.13","88.57","1.047"
"2014-11-08 - Sharks 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","78","67","53.79","56","43","56.57","40","29","57.97","3","5","37.50","4.17","3.5","54.36","40","36","52.63","21","15","58.33","2","3","40.00","16.67","72.73","7.50","82.76","0.903"
"2014-11-08 - Wild 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","45","70","39.13","36","46","43.90","31","31","50.00","4","1","80.00","2.04","2.75","42.62","22","29","43.14","11","13","45.83","2","1","66.67","22.22","87.50","12.90","96.77","1.097"
"2014-11-09 - Canucks 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","65","65","66","49.62","46","53","46.46","29","35","45.31","1","1","50.00","2.57","2.92","46.80","31","30","50.82","9","12","42.86","0","1","0.00","0.00","85.71","3.45","97.14","1.006"
"2014-11-09 - Lightning 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","65","44","50","46.81","28","40","41.18","20","30","40.00","3","3","50.00","1.54","2.77","35.65","18","24","42.86","8","10","44.44","0","0","-","0.00","100.00","15.00","90.00","1.050"
"2014-11-09 - Maple Leafs 5, Senators 3","Ottawa Senators","Limited ReportFull Report","60","71","50","58.68","54","44","55.10","41","30","57.75","3","5","37.50","3.73","3.6","50.89","31","27","53.45","19","15","55.88","1","4","20.00","6.67","60.00","7.32","83.33","0.907"
"2014-11-09 - Oilers 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","46","60","43.40","33","42","44.00","21","33","38.89","1","3","25.00","1.24","3.55","25.95","15","31","32.61","6","16","27.27","0","1","0.00","0.00","92.31","4.76","90.91","0.957"
"2014-11-09 - Sharks 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","53","59","47.32","43","42","50.59","37","34","52.11","5","2","71.43","2.58","2.16","54.44","25","17","59.52","8","7","53.33","0","2","0.00","0.00","71.43","13.51","94.12","1.076"
"2014-11-10 - Devils 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","48","53","47.52","35","38","47.95","23","28","45.10","4","2","66.67","1.44","1.9","43.10","17","22","43.59","4","8","33.33","3","0","100.00","75.00","100.00","17.39","92.86","1.102"
"2014-11-10 - Flames 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","65","55","54.17","47","42","52.81","31","23","57.41","4","1","80.00","3.63","3.26","52.73","29","24","54.72","15","17","46.88","1","1","50.00","11.11","90.00","12.90","95.65","1.086"
"2014-11-11 - Avalanche 0, Islanders 6","New York Islanders","Limited ReportFull Report","60","68","42","61.82","56","27","67.47","46","20","69.70","6","0","100.00","4.51","2.45","64.82","43","26","62.32","26","13","66.67","4","0","100.00","16.67","100.00","13.04","100.00","1.130"
"2014-11-11 - Blue Jackets 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","56","59","48.70","44","37","54.32","32","26","55.17","4","2","66.67","2.34","1.74","57.31","17","24","41.46","7","11","38.89","2","0","100.00","33.33","100.00","12.50","92.31","1.048"
"2014-11-11 - Jets 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","43","67","39.09","33","44","42.86","27","29","48.21","3","0","100.00","2.35","2.43","49.13","21","30","41.18","6","14","30.00","2","0","100.00","50.00","100.00","11.11","100.00","1.111"
"2014-11-11 - Lightning 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","65","69","50","57.98","46","36","56.10","39","27","59.09","2","2","50.00","2.74","1.79","60.51","32","21","60.38","18","7","72.00","2","1","66.67","13.33","75.00","5.13","92.59","0.977"
"2014-11-11 - Oilers 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","56","36","60.87","42","28","60.00","35","23","60.34","3","2","60.00","2.79","1.85","60.19","22","18","55.00","11","5","68.75","3","1","75.00","30.00","75.00","8.57","91.30","0.999"
"2014-11-11 - Penguins 0, Rangers 5","New York Rangers","Limited ReportFull Report","60","57","64","47.11","45","46","49.45","35","33","51.47","5","0","100.00","3.25","1.97","62.29","25","27","48.08","12","5","70.59","2","0","100.00","16.67","100.00","14.29","100.00","1.143"
"2014-11-11 - Sabres 1, Blues 6","St Louis Blues","Limited ReportFull Report","60","56","45","55.45","38","34","52.78","29","29","50.00","6","1","85.71","2.12","2.11","50.09","33","24","57.89","8","9","47.06","1","1","50.00","16.67","85.71","20.69","96.55","1.172"
"2014-11-11 - Senators 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","64.083333333333","57","42","57.58","47","29","61.84","37","24","60.66","4","3","57.14","2.61","1.6","61.94","24","14","63.16","13","8","61.90","0","3","0.00","0.00","57.14","10.81","87.50","0.983"
"2014-11-11 - Sharks 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","41","55","42.71","35","38","47.95","30","26","53.57","4","1","80.00","2.14","2.14","50.05","19","23","45.24","9","6","60.00","2","1","66.67","22.22","80.00","13.33","96.15","1.095"
"2014-11-11 - Stars 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","78","55","58.65","53","38","58.24","37","32","53.62","3","4","42.86","3.68","3.24","53.14","53","44","54.64","13","17","43.33","1","3","25.00","10.00","81.25","8.11","87.50","0.956"
"2014-11-11 - Wild 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","35","37","48.61","29","31","48.33","23","24","48.94","3","1","75.00","2","1.93","50.94","15","16","48.39","7","5","58.33","2","0","100.00","40.00","100.00","13.04","95.83","1.089"
"2014-11-12 - Bruins 1, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","55","68","44.72","46","41","52.87","33","26","55.93","6","1","85.71","2.33","2.15","51.98","28","26","51.85","9","9","50.00","2","0","100.00","33.33","100.00","18.18","96.15","1.143"
"2014-11-12 - Kings 5, Ducks 6","Anaheim Ducks","Limited ReportFull Report","65","88","49","64.23","68","39","63.55","49","26","65.33","5","5","50.00","4.13","2.34","63.86","51","18","73.91","21","7","75.00","2","2","50.00","10.53","66.67","10.20","80.77","0.910"
"2014-11-13 - Avalanche 4, Rangers 3","New York Rangers","Limited ReportFull Report","65","60","45","57.14","47","34","58.02","33","29","53.23","3","3","50.00","3.11","2.32","57.30","36","17","67.92","16","12","57.14","2","2","50.00","20.00","77.78","9.09","89.66","0.987"
"2014-11-13 - Bruins 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","57","51","52.78","45","27","62.50","34","22","60.71","5","1","83.33","3.77","1.49","71.60","28","19","59.57","16","7","69.57","4","0","100.00","30.77","100.00","14.71","95.45","1.102"
"2014-11-13 - Coyotes 3, Flames 5","Calgary Flames","Limited ReportFull Report","60","61","52","53.98","42","34","55.26","25","23","52.08","5","3","62.50","3.77","1.45","72.17","31","14","68.89","15","6","71.43","1","0","100.00","12.50","100.00","20.00","86.96","1.070"
"2014-11-13 - Jets 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","62","71","46.62","43","54","44.33","23","37","38.33","1","3","25.00","2.09","3.3","38.79","27","38","41.54","7","12","36.84","1","1","50.00","20.00","83.33","4.35","91.89","0.962"
"2014-11-13 - Predators 3, Blues 4","St Louis Blues","Limited ReportFull Report","60","40","57","41.24","32","36","47.06","27","25","51.92","4","3","57.14","1.77","1.85","48.88","22","32","40.74","6","5","54.55","0","0","-","0.00","100.00","14.81","88.00","1.028"
"2014-11-13 - Sabres 3, Wild 6","Minnesota Wild","Limited ReportFull Report","60","78","38","67.24","57","32","64.04","39","28","58.21","6","3","66.67","4.42","1.6","73.47","42","15","73.68","16","5","76.19","5","0","100.00","50.00","100.00","15.38","89.29","1.047"
"2014-11-13 - Senators 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","62.65","55","49","52.88","49","39","55.68","37","30","55.22","3","4","42.86","3.39","1.74","66.07","27","17","61.36","14","4","77.78","2","2","50.00","18.18","33.33","8.11","86.67","0.948"
"2014-11-13 - Sharks 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","54","71","43.20","42","54","43.75","33","39","45.83","1","2","33.33","2.47","3.03","44.93","23","36","38.98","13","10","56.52","1","0","100.00","9.09","100.00","3.03","94.87","0.979"
"2014-11-13 - Stars 2, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","55","48","53.40","45","34","56.96","27","27","50.00","0","2","0.00","2.19","1.92","53.31","22","24","47.83","7","4","63.64","0","0","-","0.00","100.00","0.00","92.59","0.926"
"2014-11-14 - Blackhawks 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","49","47","51.04","40","35","53.33","37","26","58.73","4","1","80.00","3.38","1.78","65.42","28","20","58.33","13","10","56.52","3","0","100.00","25.00","100.00","10.81","96.15","1.070"
"2014-11-14 - Blue Jackets 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","51","67","43.22","35","51","40.70","27","38","41.54","3","4","42.86","1.78","3.82","31.80","15","35","30.00","8","14","36.36","1","3","25.00","16.67","72.73","11.11","89.47","1.006"
"2014-11-14 - Coyotes 5, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","70","42","62.50","47","34","58.02","35","23","60.34","0","5","0.00","2.02","1.97","50.59","26","18","59.09","8","10","44.44","0","2","0.00","0.00","75.00","0.00","78.26","0.783"
"2014-11-14 - Devils 1, Capitals 0","Washington Capitals","Limited ReportFull Report","60","62","51","54.87","43","37","53.75","30","28","51.72","0","1","0.00","2.89","2.85","50.38","36","23","61.02","12","7","63.16","0","0","-","0.00","100.00","0.00","96.43","0.964"
"2014-11-14 - Islanders 4, Panthers 3","Florida Panthers","Limited ReportFull Report","65","66","67","49.62","49","44","52.69","38","34","52.78","3","3","50.00","2.76","2.61","51.38","29","33","46.77","13","10","56.52","1","3","25.00","7.69","57.14","7.89","91.18","0.991"
"2014-11-14 - Penguins 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","64","77","45.39","48","59","44.86","31","40","43.66","1","2","33.33","2.56","3.01","46.00","23","27","46.00","11","14","44.00","0","2","0.00","0.00","81.82","3.23","95.00","0.982"
"2014-11-15 - Avalanche 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","43","37","53.75","35","34","50.72","25","29","46.30","2","3","40.00","2.46","1.99","55.23","22","16","57.89","13","5","72.22","1","2","33.33","10.00","60.00","8.00","89.66","0.977"
"2014-11-15 - Capitals 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","57","48","54.29","46","36","56.10","34","25","57.63","4","1","80.00","2.03","1.26","61.68","23","12","65.71","8","5","61.54","3","0","100.00","50.00","100.00","11.76","96.00","1.078"
"2014-11-15 - Ducks 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","62.316666666667","66","54","55.00","51","41","55.43","37","29","56.06","3","2","60.00","3.33","2.6","56.16","30","29","50.85","11","12","47.83","1","1","50.00","14.29","90.00","8.11","93.10","1.012"
"2014-11-15 - Flyers 3, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","49","67","42.24","38","44","46.34","28","29","49.12","6","3","66.67","2.51","3.23","43.73","19","31","38.00","8","13","38.10","3","2","60.00","42.86","81.82","21.43","89.66","1.111"
"2014-11-15 - Hurricanes 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","47","55","46.08","37","41","47.44","25","34","42.37","2","1","66.67","1.58","1.52","51.08","23","14","62.16","6","6","50.00","1","1","50.00","25.00","80.00","8.00","97.06","1.051"
"2014-11-15 - Islanders 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","41","51","44.57","33","39","45.83","28","27","50.91","5","2","71.43","1.34","2.47","35.14","17","28","37.78","4","10","28.57","1","0","100.00","33.33","100.00","17.86","92.59","1.104"
"2014-11-15 - Jets 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","50","48","51.02","39","33","54.17","29","22","56.86","2","1","66.67","1.86","1.07","63.43","23","11","67.65","8","4","66.67","0","1","0.00","0.00","66.67","6.90","95.45","1.024"
"2014-11-15 - Maple Leafs 2, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","45","69","39.47","39","54","41.94","35","34","50.72","6","2","75.00","3.14","3.04","50.81","22","33","40.00","15","14","51.72","4","1","80.00","33.33","91.67","17.14","94.12","1.113"
"2014-11-15 - Rangers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","66","51","56.41","50","41","54.95","38","31","55.07","2","2","50.00","2.82","2.85","49.73","27","26","50.94","13","11","54.17","0","2","0.00","0.00","80.00","5.26","93.55","0.988"
"2014-11-15 - Senators 2, Flames 4","Calgary Flames","Limited ReportFull Report","60","45","51","46.88","35","36","49.30","25","25","50.00","4","2","66.67","2.21","2.24","49.67","19","26","42.22","11","10","52.38","4","1","80.00","40.00","87.50","16.00","92.00","1.080"
"2014-11-15 - Sharks 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","39","72","35.14","30","53","36.14","28","37","43.08","2","1","66.67","1.28","3.13","29.02","16","34","32.00","5","14","26.32","1","1","50.00","20.00","88.89","7.14","97.30","1.044"
"2014-11-15 - Wild 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","71","50","58.68","43","34","55.84","28","22","56.00","1","2","33.33","1.83","2.08","46.82","30","27","52.63","8","12","40.00","1","1","50.00","25.00","80.00","3.57","90.91","0.945"
"2014-11-16 - Canadiens 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","56","37","60.22","43","31","58.11","29","19","60.42","1","4","20.00","2.76","1.82","60.28","29","9","76.32","9","3","75.00","1","0","100.00","12.50","100.00","3.45","78.95","0.824"
"2014-11-16 - Coyotes 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","70","57","55.12","45","36","55.56","34","28","54.84","1","2","33.33","3","2.21","57.57","25","23","52.08","9","8","52.94","0","0","-","0.00","100.00","2.94","92.86","0.958"
"2014-11-16 - Jets 3, Wild 4","Minnesota Wild","Limited ReportFull Report","61.016666666667","41","61","40.20","32","40","44.44","27","25","51.92","4","3","57.14","1.87","2.46","43.22","17","27","38.64","8","5","61.54","3","1","75.00","42.86","66.67","14.81","88.00","1.028"
"2014-11-16 - Panthers 6, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","75","51","59.52","54","44","55.10","35","29","54.69","2","6","25.00","2.66","2.23","54.42","31","28","52.54","12","10","54.55","0","2","0.00","0.00","71.43","5.71","79.31","0.850"
"2014-11-16 - Sharks 2, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","89","46","65.93","67","32","67.68","45","19","70.31","0","2","0.00","4.23","3.35","55.77","41","20","67.21","21","9","70.00","0","2","0.00","0.00","71.43","0.00","89.47","0.895"
"2014-11-16 - Stars 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","77","46","62.60","59","32","64.84","47","24","66.20","6","2","75.00","3.1","2.35","56.89","41","28","59.42","14","12","53.85","3","2","60.00","23.08","80.00","12.77","91.67","1.044"
"2014-11-17 - Lightning 5, Rangers 1","New York Rangers","Limited ReportFull Report","60","50","55","47.62","29","39","42.65","16","30","34.78","1","5","16.67","1.94","3.36","36.60","29","39","42.65","12","24","33.33","0","5","0.00","0.00","72.22","6.25","83.33","0.896"
"2014-11-18 - Blues 0, Bruins 2","Boston Bruins","Limited ReportFull Report","60","39","55","41.49","27","43","38.57","17","33","34.00","2","0","100.00","1.95","1.89","50.77","17","23","42.50","7","6","53.85","1","0","100.00","20.00","100.00","11.76","100.00","1.118"
"2014-11-18 - Capitals 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","63.266666666667","50","50","50.00","36","33","52.17","24","24","50.00","1","2","33.33","1.74","1.54","53.12","20","10","66.67","7","6","53.85","0","1","0.00","0.00","66.67","4.17","91.67","0.958"
"2014-11-18 - Devils 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","63","45","58.33","43","33","56.58","34","22","60.71","3","1","75.00","2.6","1.69","60.71","21","18","53.85","11","3","78.57","3","1","75.00","30.00","66.67","8.82","95.45","1.043"
"2014-11-18 - Ducks 3, Flames 4","Calgary Flames","Limited ReportFull Report","65","48","62","43.64","31","40","43.66","19","27","41.30","3","3","50.00","1.64","2.13","43.42","24","31","43.64","3","8","27.27","0","1","0.00","0.00","87.50","15.79","88.89","1.047"
"2014-11-18 - Hurricanes 6, Stars 4","Dallas Stars","Limited ReportFull Report","60","55","54","50.46","44","42","51.16","27","25","51.92","4","6","40.00","3.03","3.06","49.75","36","25","59.02","17","12","58.62","3","3","50.00","27.27","62.50","14.81","76.00","0.908"
"2014-11-18 - Lightning 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","61","52","53.98","45","35","56.25","36","28","56.25","5","2","71.43","4.57","2.78","62.16","39","28","58.21","24","12","66.67","3","2","60.00","14.29","80.00","13.89","92.86","1.067"
"2014-11-18 - Panthers 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","53","59","47.32","42","47","47.19","27","32","45.76","5","2","71.43","2.13","3.08","40.82","23","22","51.11","13","12","52.00","3","2","60.00","42.86","75.00","18.52","93.75","1.123"
"2014-11-18 - Penguins 4, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","64","46","58.18","39","30","56.52","27","22","55.10","0","4","0.00","2.15","2.59","45.37","22","26","45.83","11","11","50.00","0","2","0.00","0.00","71.43","0.00","81.82","0.818"
"2014-11-18 - Predators 9, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","56","66","45.90","40","52","43.48","31","37","45.59","2","9","18.18","1.49","3.57","29.43","18","36","33.33","3","17","15.00","1","5","16.67","50.00","58.33","6.45","75.68","0.821"
"2014-11-18 - Red Wings 5, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","54","63","46.15","38","50","43.18","28","40","41.18","0","5","0.00","2.26","2.86","44.15","25","28","47.17","10","10","50.00","0","3","0.00","0.00","70.00","0.00","87.50","0.875"
"2014-11-18 - Sharks 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","28","63","30.77","21","46","31.34","14","30","31.82","4","1","80.00","1.64","2.62","38.54","9","22","29.03","5","10","33.33","2","0","100.00","50.00","100.00","28.57","96.67","1.252"
"2014-11-19 - Canucks 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","59","59","50.00","45","44","50.56","32","31","50.79","4","5","44.44","2.67","2.55","51.16","33","27","55.00","8","10","44.44","0","2","0.00","0.00","75.00","12.50","83.87","0.964"
"2014-11-19 - Flyers 0, Rangers 2","New York Rangers","Limited ReportFull Report","60","48","47","50.53","40","41","49.38","34","31","52.31","2","0","100.00","2.98","2.45","54.91","27","20","57.45","14","11","56.00","2","0","100.00","15.38","100.00","5.88","100.00","1.059"
"2014-11-20 - Blackhawks 4, Flames 3","Calgary Flames","Limited ReportFull Report","60","56","44","56.00","36","30","54.55","27","22","55.10","3","4","42.86","2.16","1.63","57.00","13","22","37.14","6","7","46.15","1","1","50.00","20.00","83.33","11.11","81.82","0.929"
"2014-11-20 - Blues 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","57","56","50.44","40","44","47.62","30","32","48.39","4","1","80.00","2.59","2.42","51.61","31","26","54.39","13","10","56.52","2","1","66.67","20.00","85.71","13.33","96.88","1.102"
"2014-11-20 - Capitals 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","50","51","49.50","38","34","52.78","29","23","55.77","2","3","40.00","1.58","2","44.07","21","22","48.84","8","8","50.00","2","2","50.00","28.57","71.43","6.90","86.96","0.939"
"2014-11-20 - Coyotes 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","58","56","50.88","47","40","54.02","27","27","50.00","3","1","75.00","2.44","2.14","53.25","41","22","65.08","13","9","59.09","1","1","50.00","12.50","80.00","11.11","96.30","1.074"
"2014-11-20 - Ducks 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","62","49","55.86","38","31","55.07","28","26","51.85","3","3","50.00","2.1","1.9","52.53","34","31","52.31","12","10","54.55","2","3","40.00","22.22","66.67","10.71","88.46","0.992"
"2014-11-20 - Hurricanes 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","62","51","54.87","49","39","55.68","39","27","59.09","3","2","60.00","3.09","1.98","60.94","33","16","67.35","15","5","75.00","3","1","75.00","25.00","66.67","7.69","92.59","1.003"
"2014-11-20 - Lightning 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","54","63","46.15","36","46","43.90","21","28","42.86","5","2","71.43","3.28","2.33","58.41","25","23","52.08","10","9","52.63","2","1","66.67","28.57","83.33","23.81","92.86","1.167"
"2014-11-20 - Panthers 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","70","63","52.63","44","43","50.57","30","28","51.72","2","2","50.00","3.39","1.8","65.29","32","20","61.54","12","3","80.00","2","0","100.00","20.00","100.00","6.67","92.86","0.995"
"2014-11-20 - Predators 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","47","59","44.34","34","50","40.48","19","35","35.19","3","2","60.00","2","2.39","45.51","23","23","50.00","12","13","48.00","1","1","50.00","11.11","90.91","15.79","94.29","1.101"
"2014-11-20 - Red Wings 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","60","48","55.56","44","34","56.41","31","27","53.45","3","4","42.86","2.59","3.1","45.50","31","26","54.39","12","13","48.00","3","3","50.00","27.27","66.67","9.68","85.19","0.949"
"2014-11-20 - Wild 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","72","43","62.61","48","37","56.47","39","29","57.35","2","3","40.00","2.8","1.81","60.72","27","13","67.50","13","9","59.09","1","1","50.00","8.33","85.71","5.13","89.66","0.948"
"2014-11-21 - Bruins 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","60","70","46.15","48","52","48.00","28","41","40.58","3","3","50.00","2.5","2.75","47.70","27","31","46.55","12","6","66.67","2","0","100.00","25.00","100.00","10.71","92.68","1.034"
"2014-11-21 - Devils 2, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","69","39","63.89","46","33","58.23","29","26","52.73","0","2","0.00","2.39","2.7","47.01","28","20","58.33","10","9","52.63","0","1","0.00","0.00","83.33","0.00","92.31","0.923"
"2014-11-21 - Islanders 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","65","56","68","45.16","41","51","44.57","30","35","46.15","4","4","50.00","1.92","2.92","39.67","28","33","45.90","7","15","31.82","2","2","50.00","40.00","81.82","13.33","88.57","1.019"
"2014-11-22 - Blackhawks 7, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","47","59","44.34","33","46","41.77","25","30","45.45","1","7","12.50","2.09","3.5","37.41","20","30","40.00","7","15","31.82","1","3","25.00","20.00","62.50","4.00","76.67","0.807"
"2014-11-22 - Blue Jackets 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","60","47","56.07","46","30","60.53","37","22","62.71","4","2","66.67","2.89","2.12","57.64","31","22","58.49","10","9","52.63","3","1","75.00","33.33","83.33","10.81","90.91","1.017"
"2014-11-22 - Blues 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","57","55","50.89","40","44","47.62","26","33","44.07","2","3","40.00","2.96","1.9","60.95","31","22","58.49","8","6","57.14","1","2","33.33","14.29","50.00","7.69","90.91","0.986"
"2014-11-22 - Canadiens 2, Bruins 0","Boston Bruins","Limited ReportFull Report","60","64","44","59.26","49","34","59.04","33","23","58.93","0","2","0.00","2.12","1.56","57.54","21","20","51.22","8","5","61.54","0","1","0.00","0.00","66.67","0.00","91.30","0.913"
"2014-11-22 - Coyotes 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","65","91","48","65.47","60","29","67.42","43","25","63.24","3","3","50.00","4.21","2","67.73","39","23","62.90","25","8","75.76","3","2","60.00","17.65","66.67","6.98","88.00","0.950"
"2014-11-22 - Devils 4, Flames 5","Calgary Flames","Limited ReportFull Report","65","60","58","50.85","49","40","55.06","37","29","56.06","4","4","50.00","3.32","3.22","50.72","42","34","55.26","16","17","48.48","3","3","50.00","21.43","78.57","10.81","86.21","0.970"
"2014-11-22 - Hurricanes 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","61","57","51.69","44","38","53.66","35","27","56.45","4","3","57.14","2.37","2.17","52.25","21","24","46.67","9","12","42.86","1","0","100.00","16.67","100.00","11.43","88.89","1.003"
"2014-11-22 - Kings 4, Stars 5","Dallas Stars","Limited ReportFull Report","60","48","71","40.34","37","57","39.36","23","41","35.94","5","4","55.56","2.05","3.86","34.77","20","36","35.71","6","15","28.57","1","3","25.00","50.00","75.00","21.74","90.24","1.120"
"2014-11-22 - Panthers 2, Predators 3","Nashville Predators","Limited ReportFull Report","65","76","48","61.29","65","38","63.11","50","30","62.50","2","2","50.00","3.91","1.54","71.77","32","17","65.31","13","3","81.25","1","0","100.00","9.09","100.00","4.00","93.33","0.973"
"2014-11-22 - Penguins 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","69","44","61.06","50","33","60.24","35","28","55.56","4","1","80.00","3.28","2.4","57.77","47","33","58.75","18","14","56.25","3","0","100.00","21.43","100.00","11.43","96.43","1.079"
"2014-11-22 - Red Wings 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","51","61","45.54","37","44","45.68","28","27","50.91","4","1","80.00","3.02","2.85","51.39","24","31","43.64","8","13","38.10","2","0","100.00","33.33","100.00","14.29","96.30","1.106"
"2014-11-22 - Sabres 2, Capitals 1","Washington Capitals","Limited ReportFull Report","60","76","46","62.30","55","31","63.95","44","26","62.86","1","2","33.33","2.97","3.01","49.62","40","27","59.70","14","19","42.42","0","2","0.00","0.00","87.50","2.27","92.31","0.946"
"2014-11-22 - Wild 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","57","62","47.90","42","44","48.84","28","31","47.46","2","1","66.67","2.14","1.84","53.75","25","19","56.82","8","6","57.14","0","1","0.00","0.00","80.00","7.14","96.77","1.039"
