"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2017-11-15 - Flames 2, Red Wings 8","Detroit Red Wings","Limited ReportFull Report","60","45","64","41.28","37","48","43.53","27","28","49.09","8","2","80.00","3.96","3.94","50.15","28","39","41.79","11","18","37.93","6","1","85.71","60.00","91.67","29.63","92.86","1.225"
"2017-11-15 - Rangers 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","63","55","53.39","53","41","56.38","43","28","60.56","6","3","66.67","4.29","2.46","63.57","28","21","57.14","14","10","58.33","4","2","66.67","36.36","71.43","13.95","89.29","1.032"
"2017-11-16 - Blues 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","54","55","49.54","41","41","50.00","30","39","43.48","1","4","20.00","2.44","4.07","37.52","24","31","43.64","12","13","48.00","0","3","0.00","0.00","75.00","3.33","89.74","0.931"
"2017-11-16 - Bruins 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","57","55","50.89","43","39","52.44","28","30","48.28","1","2","33.33","2.27","2.41","48.53","24","28","46.15","5","11","31.25","0","0","-","0.00","100.00","3.57","93.33","0.969"
"2017-11-16 - Capitals 2, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","54","54","50.00","36","35","50.70","28","30","48.28","6","2","75.00","3.1","2.74","53.06","30","25","54.55","15","11","57.69","4","2","66.67","33.33","77.78","21.43","93.33","1.148"
"2017-11-16 - Coyotes 5, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","72","55","56.69","52","44","54.17","37","32","53.62","4","5","44.44","2.64","3.53","42.80","28","28","50.00","8","17","32.00","1","4","20.00","20.00","69.23","10.81","84.38","0.952"
"2017-11-16 - Devils 0, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","64.95","61","73","45.52","42","58","42.00","25","42","37.31","1","0","100.00","2.77","3.53","43.99","30","36","45.45","11","11","50.00","0","0","-","0.00","100.00","4.00","100.00","1.040"
"2017-11-16 - Flyers 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","65","48","59","44.86","41","44","48.24","33","32","50.77","2","2","50.00","1.76","2.17","44.78","18","18","50.00","8","8","50.00","1","2","33.33","12.50","71.43","6.06","93.75","0.998"
"2017-11-16 - Golden Knights 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","48","52","48.00","30","41","42.25","21","30","41.18","2","5","28.57","1.31","2.27","36.59","19","22","46.34","5","5","50.00","1","3","25.00","25.00","40.00","9.52","83.33","0.929"
"2017-11-16 - Hurricanes 4, Islanders 6","New York Islanders","Limited ReportFull Report","60","60","57","51.28","48","40","54.55","36","32","52.94","6","4","60.00","3.63","2.66","57.69","32","34","48.48","14","15","48.28","3","2","60.00","27.27","80.00","16.67","87.50","1.042"
"2017-11-16 - Panthers 2, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","68","48","58.62","50","36","58.14","35","28","55.56","0","2","0.00","2.09","2.41","46.49","24","15","61.54","12","10","54.55","0","2","0.00","0.00","80.00","0.00","92.86","0.929"
"2017-11-16 - Penguins 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","48","49","49.48","34","36","48.57","22","29","43.14","1","3","25.00","1.47","2.18","40.31","18","18","50.00","5","5","50.00","0","1","0.00","0.00","80.00","4.55","89.66","0.942"
"2017-11-16 - Predators 4, Wild 6","Minnesota Wild","Limited ReportFull Report","60","63","51","55.26","49","42","53.85","36","30","54.55","6","4","60.00","3.32","1.62","67.15","25","11","69.44","13","6","68.42","2","1","66.67","20.00","75.00","16.67","86.67","1.033"
"2017-11-16 - Stars 1, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","46","51","47.42","34","35","49.28","28","28","50.00","6","1","85.71","1.67","1.99","45.64","24","17","58.54","6","7","46.15","3","1","75.00","60.00","85.71","21.43","96.43","1.179"
"2017-11-17 - Rangers 0, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","63","64","49.61","52","49","51.49","42","36","53.85","2","0","100.00","4.49","2.56","63.75","40","26","60.61","16","12","57.14","0","0","-","0.00","100.00","4.76","100.00","1.048"
"2017-11-17 - Sabres 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","57","37","60.64","51","26","66.23","33","20","62.26","3","1","75.00","3.58","1.43","71.39","34","14","70.83","21","6","77.78","2","1","66.67","16.67","75.00","9.09","95.00","1.041"
"2017-11-18 - Avalanche 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","43","56","43.43","32","38","45.71","24","31","43.64","5","2","71.43","1.7","2.24","43.09","15","26","36.59","6","7","46.15","3","1","75.00","60.00","80.00","20.83","93.55","1.144"
"2017-11-18 - Blackhawks 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","59","67","46.83","44","46","48.89","36","38","48.65","1","2","33.33","2.5","4.26","37.00","26","41","38.81","7","15","31.82","0","0","-","0.00","100.00","2.78","94.74","0.975"
"2017-11-18 - Blues 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","62.683333333333","54","57","48.65","36","39","48.00","23","31","42.59","3","4","42.86","2.07","1.62","56.16","23","25","47.92","10","5","66.67","2","0","100.00","50.00","100.00","13.04","87.10","1.001"
"2017-11-18 - Bruins 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","86","47","64.66","56","35","61.54","37","20","64.91","1","3","25.00","3.5","1.89","64.97","34","21","61.82","17","12","58.62","1","3","25.00","9.09","66.67","2.70","85.00","0.877"
"2017-11-18 - Coyotes 3, Senators 2","Ottawa Senators","Limited ReportFull Report","61.383333333333","63","53","54.31","47","38","55.29","32","28","53.33","2","3","40.00","2.8","3.06","47.80","21","25","45.65","9","11","45.00","0","3","0.00","0.00","57.14","6.25","89.29","0.955"
"2017-11-18 - Devils 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","57","64","47.11","44","49","47.31","34","36","48.57","5","2","71.43","1.64","2.27","41.92","15","24","38.46","7","9","43.75","2","1","66.67","28.57","80.00","14.71","94.44","1.092"
"2017-11-18 - Flames 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","61.3","62","59","51.24","46","42","52.27","39","31","55.71","4","5","44.44","2.51","2.9","46.45","25","26","49.02","9","11","45.00","2","1","66.67","22.22","87.50","10.26","83.87","0.941"
"2017-11-18 - Hurricanes 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","52","61","46.02","38","46","45.24","25","33","43.10","1","3","25.00","2.16","3.6","37.44","23","30","43.40","13","9","59.09","1","2","33.33","14.29","66.67","4.00","90.91","0.949"
"2017-11-18 - Islanders 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","73","56","56.59","56","41","57.73","39","32","54.93","3","5","37.50","3.43","2.79","55.13","37","28","56.92","14","8","63.64","2","1","66.67","22.22","83.33","7.69","84.38","0.921"
"2017-11-18 - Maple Leafs 6, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","60","59","50.42","41","44","48.24","33","31","51.56","0","6","0.00","1.64","3.33","32.99","22","36","37.93","9","18","33.33","0","4","0.00","0.00","66.67","0.00","80.65","0.806"
"2017-11-18 - Oilers 3, Stars 6","Dallas Stars","Limited ReportFull Report","60","41","57","41.84","32","38","45.71","21","30","41.18","6","3","66.67","2.92","2.62","52.71","23","32","41.82","13","12","52.00","4","3","57.14","57.14","66.67","28.57","90.00","1.186"
"2017-11-18 - Panthers 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","35","43","44.87","27","33","45.00","20","24","45.45","4","0","100.00","2.05","2.33","46.85","17","25","40.48","8","10","44.44","3","0","100.00","60.00","100.00","20.00","100.00","1.200"
"2017-11-18 - Wild 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","60","52","53.57","47","42","52.81","43","31","58.11","3","1","75.00","3.18","2.35","57.44","26","25","50.98","13","13","50.00","1","1","50.00","9.09","88.89","6.98","96.77","1.038"
"2017-11-19 - Avalanche 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","62.916666666667","45","62","42.06","34","48","41.46","24","37","39.34","3","4","42.86","1.74","2.02","46.28","16","20","44.44","4","5","44.44","1","0","100.00","25.00","100.00","12.50","89.19","1.017"
"2017-11-19 - Islanders 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","56","61","47.86","47","39","54.65","32","29","52.46","4","2","66.67","2.43","2.44","49.90","18","27","40.00","5","10","33.33","0","0","-","0.00","100.00","12.50","93.10","1.056"
"2017-11-19 - Kings 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","71","52","57.72","51","34","60.00","40","29","57.97","4","2","66.67","4.21","1.72","70.98","35","19","64.81","16","5","76.19","2","2","50.00","14.29","50.00","10.00","93.10","1.031"
"2017-11-19 - Panthers 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","52","88","37.14","40","70","36.36","28","52","35.00","3","2","60.00","3.91","4.97","44.00","27","56","32.53","11","27","28.95","2","1","66.67","25.00","95.00","10.71","96.15","1.069"
"2017-11-19 - Senators 0, Rangers 3","New York Rangers","Limited ReportFull Report","60","57","60","48.72","40","33","54.79","27","20","57.45","3","0","100.00","3.15","1.71","64.78","33","26","55.93","18","8","69.23","1","0","100.00","10.00","100.00","11.11","100.00","1.111"
"2017-11-20 - Blue Jackets 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","57","48","54.29","39","42","48.15","32","29","52.46","2","3","40.00","2.19","1.83","54.42","17","17","50.00","9","6","60.00","0","2","0.00","0.00","33.33","6.25","89.66","0.959"
"2017-11-20 - Coyotes 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","62","51","54.87","45","42","51.72","28","31","47.46","1","4","20.00","2.48","3.94","38.61","30","22","57.69","13","9","59.09","1","1","50.00","12.50","83.33","3.57","87.10","0.907"
"2017-11-20 - Devils 4, Wild 3","Minnesota Wild","Limited ReportFull Report","60.866666666667","73","52","58.40","52","37","58.43","36","25","59.02","3","4","42.86","2.56","1.96","56.56","23","21","52.27","6","14","30.00","1","3","25.00","20.00","66.67","8.33","84.00","0.923"
"2017-11-20 - Ducks 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","80","44","64.52","61","37","62.24","42","30","58.33","2","2","50.00","3.55","2.93","54.84","36","25","59.02","16","12","57.14","2","2","50.00","18.18","80.00","4.76","93.33","0.981"
"2017-11-20 - Flames 4, Capitals 1","Washington Capitals","Limited ReportFull Report","60","54","69","43.90","46","49","48.42","30","39","43.48","1","4","20.00","3.57","3.03","54.11","31","34","47.69","16","12","57.14","1","3","25.00","7.69","66.67","3.33","89.74","0.931"
"2017-11-20 - Jets 3, Predators 5","Nashville Predators","Limited ReportFull Report","60","52","57","47.71","39","45","46.43","29","35","45.31","5","3","62.50","2.32","2.35","49.76","20","24","45.45","12","9","57.14","1","1","50.00","10.00","87.50","17.24","91.43","1.087"
"2017-11-21 - Canadiens 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","61","56","52.14","44","47","48.35","29","30","49.15","3","1","75.00","3.74","3.13","54.44","31","26","54.39","17","17","50.00","2","1","66.67","15.38","88.89","10.34","96.67","1.070"
"2017-11-21 - Canucks 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","79","54","59.40","52","43","54.74","38","36","51.35","2","5","28.57","2.54","3.64","41.09","30","27","52.63","6","14","30.00","0","4","0.00","0.00","69.23","5.26","86.11","0.914"
"2017-11-21 - Oilers 3, Blues 8","St Louis Blues","Limited ReportFull Report","60","68","43","61.26","52","35","59.77","40","29","57.97","8","3","72.73","3.69","1.83","66.88","44","21","67.69","17","5","77.27","4","0","100.00","28.57","100.00","20.00","89.66","1.097"
"2017-11-22 - Blackhawks 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","63.416666666667","66","56","54.10","58","40","59.18","38","31","55.07","3","2","60.00","3.68","2.31","61.43","43","26","62.32","18","12","60.00","3","0","100.00","30.00","100.00","7.89","93.55","1.014"
"2017-11-22 - Bruins 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","68","55","55.28","54","40","57.45","42","29","59.15","2","2","50.00","3.3","1.96","62.74","30","22","57.69","18","9","66.67","2","1","66.67","11.11","85.71","4.76","93.10","0.979"
"2017-11-22 - Canadiens 2, Predators 3","Nashville Predators","Limited ReportFull Report","65","59","50","54.13","46","38","54.76","33","29","53.23","2","2","50.00","2.7","3.29","45.06","24","23","51.06","7","12","36.84","1","0","100.00","16.67","100.00","6.06","93.10","0.992"
"2017-11-22 - Canucks 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","70","56","55.56","56","45","55.45","45","37","54.88","2","5","28.57","4.51","3.26","58.05","43","26","62.32","20","15","57.14","2","2","50.00","11.11","84.62","4.44","86.49","0.909"
"2017-11-22 - Flames 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","62.033333333333","70","54","56.45","55","37","59.78","41","22","65.08","1","0","100.00","2.36","1.59","59.66","28","21","57.14","11","5","68.75","1","0","100.00","11.11","100.00","2.44","100.00","1.024"
"2017-11-22 - Flyers 3, Islanders 4","New York Islanders","Limited ReportFull Report","60.533333333333","72","57","55.81","52","47","52.53","39","38","50.65","4","3","57.14","3.04","3.78","44.54","37","34","52.11","14","16","46.67","2","2","50.00","25.00","84.62","10.26","92.11","1.024"
"2017-11-22 - Golden Knights 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","39","76","33.91","30","61","32.97","19","49","27.94","2","4","33.33","2","4.12","32.71","22","40","35.48","7","17","29.17","2","2","50.00","33.33","84.62","10.53","91.84","1.024"
"2017-11-22 - Jets 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","69","64","51.88","53","48","52.48","39","27","59.09","1","2","33.33","2.85","2.75","50.89","32","30","51.61","6","11","35.29","1","1","50.00","16.67","83.33","2.56","92.59","0.952"
"2017-11-22 - Maple Leafs 1, Panthers 2","Florida Panthers","Limited ReportFull Report","65","62","71","46.62","56","53","51.38","43","44","49.43","1","1","50.00","3.1","4.09","43.16","23","36","38.98","8","18","30.77","0","0","-","0.00","100.00","2.33","97.73","1.001"
"2017-11-22 - Oilers 6, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","48","45","51.61","33","35","48.53","22","28","44.00","2","6","25.00","1.22","1.97","38.30","14","22","38.89","4","8","33.33","0","3","0.00","0.00","50.00","9.09","78.57","0.877"
"2017-11-22 - Rangers 6, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","67","48","58.26","49","42","53.85","33","27","55.00","1","6","14.29","3.33","3.1","51.78","29","30","49.15","13","11","54.17","0","3","0.00","0.00","57.14","3.03","77.78","0.808"
"2017-11-22 - Senators 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","52","57","47.71","36","43","45.57","25","31","44.64","5","2","71.43","2.29","2.67","46.14","26","25","50.98","7","11","38.89","3","2","60.00","60.00","77.78","20.00","93.55","1.135"
"2017-11-22 - Sharks 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","51","46","52.58","35","35","50.00","27","26","50.94","1","3","25.00","1.88","2.08","47.43","24","20","54.55","15","10","60.00","1","2","33.33","10.00","71.43","3.70","88.46","0.922"
"2017-11-22 - Stars 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","52","46","53.06","40","36","52.63","32","28","53.33","3","0","100.00","2.41","1.57","60.55","21","17","55.26","7","6","53.85","1","0","100.00","20.00","100.00","9.38","100.00","1.094"
"2017-11-22 - Wild 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","63","44","58.88","48","37","56.47","34","32","51.52","4","5","44.44","2.25","1.82","55.29","16","16","50.00","9","8","52.94","1","3","25.00","12.50","40.00","11.76","84.38","0.961"
"2017-11-24 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","65","42","58","42.00","29","44","39.73","27","30","47.37","2","2","50.00","1.5","1.85","44.79","17","22","43.59","9","6","60.00","1","1","50.00","11.11","80.00","7.41","93.33","1.007"
"2017-11-24 - Canucks 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","43","48","47.25","36","37","49.32","26","25","50.98","3","2","60.00","2.58","1.94","57.12","31","23","57.41","11","5","68.75","2","1","66.67","20.00","80.00","11.54","92.00","1.035"
"2017-11-24 - Flames 4, Stars 6","Dallas Stars","Limited ReportFull Report","60","63","61","50.81","47","47","50.00","41","38","51.90","6","4","60.00","4.69","3.48","57.39","38","38","50.00","18","16","52.94","4","1","80.00","23.53","92.86","14.63","89.47","1.041"
"2017-11-24 - Islanders 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","62.733333333333","65","67","49.24","47","51","47.96","30","37","44.78","4","5","44.44","2.78","3.27","45.94","30","29","50.85","7","13","35.00","1","5","16.67","16.67","37.50","13.33","86.49","0.998"
"2017-11-24 - Jets 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","70","61","53.44","51","49","51.00","31","36","46.27","1","4","20.00","2.76","3.2","46.33","38","27","58.46","12","10","54.55","0","1","0.00","0.00","87.50","3.23","88.89","0.921"
"2017-11-24 - Kings 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","62.716666666667","65","65","50.00","51","44","53.68","33","25","56.90","3","2","60.00","3.43","1.88","64.61","30","21","58.82","13","8","61.90","1","1","50.00","10.00","80.00","9.09","92.00","1.011"
"2017-11-24 - Lightning 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","64","68","48.48","50","43","53.76","38","26","59.38","3","1","75.00","3.36","2.88","53.90","30","36","45.45","14","15","48.28","1","1","50.00","10.00","90.91","7.89","96.15","1.040"
"2017-11-24 - Maple Leafs 5, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","91","39","70.00","69","32","68.32","47","25","65.28","4","5","44.44","5.06","1.7","74.83","46","20","69.70","22","7","75.86","3","2","60.00","21.43","60.00","8.51","80.00","0.885"
"2017-11-24 - Oilers 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","53","61","46.49","40","39","50.63","31","30","50.82","3","1","75.00","3.61","2.52","58.85","22","25","46.81","13","10","56.52","0","0","-","0.00","100.00","9.68","96.67","1.063"
"2017-11-24 - Penguins 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","54","51","51.43","43","33","56.58","33","20","62.26","4","3","57.14","2.04","2.16","48.61","20","18","52.63","5","11","31.25","1","1","50.00","20.00","83.33","12.12","85.00","0.971"
"2017-11-24 - Predators 2, Blues 0","St Louis Blues","Limited ReportFull Report","60","61","50","54.95","49","37","56.98","34","28","54.84","0","2","0.00","1.87","3.33","35.93","22","21","51.16","6","8","42.86","0","0","-","0.00","100.00","0.00","92.86","0.929"
"2017-11-24 - Red Wings 1, Rangers 2","New York Rangers","Limited ReportFull Report","60.616666666667","65","76","46.10","42","61","40.78","31","41","43.06","2","1","66.67","3.21","3.38","48.67","36","33","52.17","15","15","50.00","1","0","100.00","10.00","100.00","6.45","97.56","1.040"
"2017-11-24 - Senators 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","59","46","56.19","44","34","56.41","32","26","55.17","5","2","71.43","2.56","1.83","58.32","22","16","57.89","10","7","58.82","1","2","33.33","14.29","71.43","15.63","92.31","1.079"
"2017-11-24 - Sharks 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","61.35","62","61","50.41","43","39","52.44","33","26","55.93","5","4","55.56","4.05","2.16","65.22","44","37","54.32","24","17","58.54","4","3","57.14","25.00","66.67","15.15","84.62","0.998"
"2017-11-25 - Blackhawks 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","57","61","48.31","46","44","51.11","38","39","49.35","1","4","20.00","4.01","2.7","59.77","31","25","55.36","15","12","55.56","0","2","0.00","0.00","77.78","2.63","89.74","0.924"
"2017-11-25 - Capitals 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","56","43","56.57","44","31","58.67","29","21","58.00","2","4","33.33","2.08","2.32","47.34","26","19","57.78","7","6","53.85","0","1","0.00","0.00","75.00","6.90","80.95","0.878"
"2017-11-25 - Devils 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","62.533333333333","49","47","51.04","39","38","50.65","34","32","51.52","3","4","42.86","1.76","2.39","42.33","19","24","44.19","9","13","40.91","2","4","33.33","22.22","69.23","8.82","87.50","0.963"
"2017-11-25 - Ducks 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","65","72","46","61.02","53","41","56.38","34","26","56.67","1","1","50.00","2.3","2.58","47.13","27","23","54.00","12","8","60.00","1","0","100.00","11.11","100.00","2.94","96.15","0.991"
"2017-11-25 - Flames 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","57","66","46.34","40","46","46.51","26","28","48.15","2","3","40.00","1.93","2.81","40.72","24","39","38.10","10","16","38.46","0","1","0.00","0.00","88.89","7.69","89.29","0.970"
"2017-11-25 - Golden Knights 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","63","54","53.85","40","41","49.38","26","28","48.15","2","4","33.33","2.56","3.32","43.58","27","14","65.85","13","4","76.47","1","1","50.00","11.11","66.67","7.69","85.71","0.934"
"2017-11-25 - Islanders 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","58","47","55.24","45","35","56.25","32","24","57.14","1","2","33.33","2.46","2.33","51.30","20","24","45.45","6","9","40.00","1","0","100.00","20.00","100.00","3.13","91.67","0.948"
"2017-11-25 - Jets 0, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","59","75","44.03","45","54","45.45","34","38","47.22","4","0","100.00","2.56","3.3","43.60","28","39","41.79","11","16","40.74","2","0","100.00","22.22","100.00","11.76","100.00","1.118"
"2017-11-25 - Lightning 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","55","68","44.72","47","48","49.47","34","35","49.28","5","2","71.43","3.54","2.57","57.92","30","30","50.00","13","13","50.00","4","2","66.67","40.00","81.82","14.71","94.29","1.090"
"2017-11-25 - Sabres 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","52","78","40.00","37","48","43.53","26","36","41.94","3","0","100.00","3.24","2.43","57.09","19","28","40.43","9","8","52.94","2","0","100.00","28.57","100.00","11.54","100.00","1.115"
"2017-11-25 - Wild 3, Blues 6","St Louis Blues","Limited ReportFull Report","60","68","48","58.62","53","37","58.89","40","25","61.54","6","3","66.67","3.37","2.34","59.04","28","26","51.85","12","11","52.17","5","2","71.43","45.45","71.43","15.00","88.00","1.030"
"2017-11-26 - Canucks 3, Rangers 4","New York Rangers","Limited ReportFull Report","65","49","63","43.75","33","43","43.42","20","32","38.46","3","3","50.00","1.78","1.99","47.26","20","29","40.82","9","7","56.25","2","0","100.00","33.33","100.00","15.00","90.63","1.056"
"2017-11-26 - Oilers 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","44","50","46.81","33","45","42.31","25","36","40.98","2","4","33.33","2.13","2.83","42.91","27","23","54.00","11","12","47.83","2","1","66.67","20.00","91.67","8.00","88.89","0.969"
"2017-11-26 - Predators 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","65","73","75","49.32","52","54","49.06","36","35","50.70","3","3","50.00","3.97","3.23","55.12","42","34","55.26","23","17","57.50","3","1","75.00","25.00","88.89","8.33","91.43","0.998"
"2017-11-27 - Blue Jackets 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","52","72","41.94","37","50","42.53","28","38","42.42","3","1","75.00","3.1","3.18","49.36","24","28","46.15","15","18","45.45","1","1","50.00","8.33","93.75","10.71","97.37","1.081"
"2017-11-27 - Ducks 3, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","60","68","51","57.14","48","38","55.81","35","29","54.69","7","3","70.00","3.64","2.45","59.84","32","28","53.33","19","12","61.29","4","2","66.67","25.00","77.78","20.00","89.66","1.097"
"2017-11-27 - Flyers 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","61.8","82","58","58.57","72","41","63.72","52","32","61.90","5","4","55.56","5.54","2.77","66.64","46","30","60.53","21","18","53.85","4","2","66.67","25.00","85.71","9.62","87.50","0.971"
"2017-11-27 - Panthers 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","43","64","40.19","36","52","40.91","25","38","39.68","2","3","40.00","1.94","2.69","41.99","26","31","45.61","6","6","50.00","0","0","-","0.00","100.00","8.00","92.11","1.001"
"2017-11-27 - Wild 2, Jets 7","Winnipeg Jets","Limited ReportFull Report","60","52","35","59.77","36","27","57.14","28","19","59.57","7","2","77.78","2.39","1.18","66.82","32","17","65.31","12","7","63.16","4","2","66.67","40.00","66.67","25.00","89.47","1.145"
"2017-11-28 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","62","74","45.59","46","59","43.81","31","39","44.29","3","2","60.00","2.7","3.48","43.65","24","28","46.15","9","16","36.00","2","2","50.00","33.33","83.33","9.68","94.87","1.045"
"2017-11-28 - Canucks 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","59","51","53.64","50","35","58.82","36","25","59.02","5","2","71.43","2.58","1.75","59.60","30","26","53.57","14","11","56.00","2","2","50.00","18.18","75.00","13.89","92.00","1.059"
"2017-11-28 - Coyotes 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","64.333333333333","73","69","51.41","48","49","49.48","27","31","46.55","3","2","60.00","2.96","3.86","43.42","32","38","45.71","17","18","48.57","2","1","66.67","22.22","92.86","11.11","93.55","1.047"
"2017-11-28 - Hurricanes 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","54","54","50.00","46","38","54.76","38","31","55.07","2","2","50.00","2.27","2.37","48.87","29","30","49.15","12","10","54.55","1","1","50.00","10.00","90.00","5.26","93.55","0.988"
"2017-11-28 - Kings 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","42","52","44.68","33","45","42.31","24","36","40.00","1","4","20.00","2.03","2.69","43.04","26","20","56.52","8","9","47.06","0","1","0.00","0.00","80.00","4.17","88.89","0.931"
"2017-11-28 - Lightning 2, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","58","49","54.21","47","40","54.02","34","26","56.67","0","2","0.00","2.16","2.19","49.72","18","15","54.55","8","8","50.00","0","0","-","0.00","100.00","0.00","92.31","0.923"
"2017-11-28 - Maple Leafs 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","51","62","45.13","34","41","45.33","20","30","40.00","1","4","20.00","1.39","2.4","36.64","19","27","41.30","7","7","50.00","0","0","-","0.00","100.00","5.00","86.67","0.917"
"2017-11-28 - Panthers 5, Rangers 4","New York Rangers","Limited ReportFull Report","60","69","48","58.97","54","36","60.00","37","27","57.81","4","5","44.44","2.73","1.99","57.80","33","15","68.75","13","8","61.90","4","3","57.14","33.33","62.50","10.81","81.48","0.923"
"2017-11-28 - Sharks 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","45","69","39.47","30","47","38.96","23","34","40.35","1","3","25.00","2.05","3.53","36.67","23","26","46.94","10","12","45.45","1","1","50.00","10.00","85.71","4.35","91.18","0.955"
"2017-11-28 - Stars 3, Golden Knights 0","Vegas Golden Knights","Limited ReportFull Report","60","54","48","52.94","42","37","53.16","34","30","53.13","0","3","0.00","1.64","2.04","44.57","22","20","52.38","5","9","35.71","0","3","0.00","0.00","66.67","0.00","90.00","0.900"
"2017-11-29 - Ducks 3, Blues 2","St Louis Blues","Limited ReportFull Report","60","71","46","60.68","50","34","59.52","39","30","56.52","2","3","40.00","2.95","2.24","56.82","31","19","62.00","10","9","52.63","2","2","50.00","22.22","75.00","5.13","90.00","0.951"
