"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2011-11-10 - Panthers 5, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","52","47","52.53","41","38","51.90","27","20","57.45","2","5","28.57","2.54","2.65","48.93","20","20","50.00","10","8","55.56","2","3","40.00","22.22","50.00","7.41","75.00","0.824"
"2011-11-10 - Wild 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","68","42","61.82","44","27","61.97","36","22","62.07","3","1","75.00","3.35","2","62.65","32","19","62.75","14","8","63.64","0","0","-","0.00","100.00","8.33","95.45","1.038"
"2011-11-11 - Canucks 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","30","59","33.71","26","52","33.33","21","41","33.87","4","3","57.14","1.77","3.47","33.76","18","30","37.50","10","15","40.00","4","3","57.14","44.44","70.00","19.05","92.68","1.117"
"2011-11-11 - Capitals 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","48","30","61.54","37","25","59.68","33","20","62.26","1","3","25.00","1.98","1.37","59.12","23","13","63.89","8","7","53.33","0","3","0.00","0.00","57.14","3.03","85.00","0.880"
"2011-11-11 - Flames 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","62","49","55.86","46","36","56.10","31","25","55.36","4","1","80.00","2.98","2.44","54.96","33","22","60.00","6","10","37.50","1","0","100.00","16.67","100.00","12.90","96.00","1.089"
"2011-11-11 - Hurricanes 1, Rangers 5","New York Rangers","Limited ReportFull Report","60","57","68","45.60","47","51","47.96","40","35","53.33","5","1","83.33","4.09","2.81","59.24","39","31","55.71","28","17","62.22","5","1","83.33","18.52","90.91","12.50","97.14","1.096"
"2011-11-11 - Oilers 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","60","44","57.69","42","32","56.76","30","24","55.56","3","0","100.00","2.79","1.68","62.37","35","19","64.81","13","9","59.09","2","0","100.00","28.57","100.00","10.00","100.00","1.100"
"2011-11-11 - Senators 1, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","43","67","39.09","29","53","35.37","21","37","36.21","5","1","83.33","2.19","2.38","47.87","20","22","47.62","7","8","46.67","5","0","100.00","83.33","100.00","23.81","97.30","1.211"
"2011-11-11 - Stars 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","57","47","54.81","42","37","53.16","32","20","61.54","3","1","75.00","3.3","1.46","69.33","25","15","62.50","13","6","68.42","1","1","50.00","11.11","80.00","9.38","95.00","1.044"
"2011-11-12 - Canadiens 2, Predators 1","Nashville Predators","Limited ReportFull Report","62.516666666667","50","46","52.08","34","36","48.57","26","25","50.98","1","2","33.33","2.21","1.55","58.78","21","19","52.50","10","4","71.43","0","1","0.00","0.00","66.67","3.85","92.00","0.958"
"2011-11-12 - Coyotes 3, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","57","46","55.34","44","32","57.89","31","23","57.41","0","3","0.00","3.14","1.9","62.26","31","16","65.96","19","8","70.37","0","3","0.00","0.00","50.00","0.00","86.96","0.870"
"2011-11-12 - Devils 3, Capitals 2","Washington Capitals","Limited ReportFull Report","65","50","50","50.00","28","36","43.75","17","19","47.22","2","2","50.00","1.85","2.91","38.84","22","28","44.00","6","13","31.58","1","0","100.00","25.00","100.00","11.76","89.47","1.012"
"2011-11-12 - Flames 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","59","32","64.84","45","23","66.18","39","20","66.10","3","4","42.86","2.89","1.14","71.78","23","13","63.89","9","6","60.00","1","1","50.00","12.50","75.00","7.69","80.00","0.877"
"2011-11-12 - Jets 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","53","59","47.32","38","43","46.91","27","36","42.86","2","1","66.67","1.91","2.63","42.10","17","27","38.64","7","11","38.89","1","1","50.00","14.29","90.00","7.41","97.22","1.046"
"2011-11-12 - Lightning 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","58","35","62.37","38","26","59.38","24","19","55.81","3","0","100.00","2.37","2.08","53.16","27","19","58.70","10","7","58.82","1","0","100.00","20.00","100.00","12.50","100.00","1.125"
"2011-11-12 - Penguins 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","44","76","36.67","34","56","37.78","26","40","39.39","5","3","62.50","2.54","3.75","40.40","23","33","41.07","17","13","56.67","5","1","83.33","38.46","90.91","19.23","92.50","1.117"
"2011-11-12 - Sabres 2, Bruins 6","Boston Bruins","Limited ReportFull Report","60","57","41","58.16","43","30","58.90","35","23","60.34","6","2","75.00","2.47","1.09","69.36","25","12","67.57","13","4","76.47","5","1","83.33","50.00","66.67","17.14","91.30","1.084"
"2011-11-12 - Senators 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","74","47","61.16","45","38","54.22","33","24","57.89","2","5","28.57","2.44","2.78","46.73","35","17","67.31","8","5","61.54","0","1","0.00","0.00","50.00","6.06","79.17","0.852"
"2011-11-12 - Stars 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","70","45","60.87","54","36","60.00","40","27","59.70","5","2","71.43","2.33","2.54","47.81","26","28","48.15","9","14","39.13","2","1","66.67","33.33","90.91","12.50","92.59","1.051"
"2011-11-12 - Wild 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","61","42","59.22","45","36","55.56","36","26","58.06","5","2","71.43","2.35","1.96","54.58","26","20","56.52","11","7","61.11","4","1","80.00","40.00","80.00","13.89","92.31","1.062"
"2011-11-13 - Flyers 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","66","56","54.10","48","44","52.17","33","35","48.53","2","3","40.00","2.64","4.16","38.83","21","28","42.86","10","14","41.67","2","2","50.00","25.00","83.33","6.06","91.43","0.975"
"2011-11-13 - Islanders 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","81","51","61.36","54","30","64.29","36","24","60.00","4","1","80.00","2.62","1.64","61.45","33","19","63.46","13","10","56.52","1","1","50.00","16.67","85.71","11.11","95.83","1.069"
"2011-11-13 - Oilers 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","49","43","53.26","42","29","59.15","35","23","60.34","6","3","66.67","3.88","1.8","68.26","39","22","63.93","20","11","64.52","5","3","62.50","26.32","72.73","17.14","86.96","1.041"
"2011-11-13 - Wild 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","73","57","56.15","56","45","55.45","34","26","56.67","2","3","40.00","3.82","3.08","55.41","45","23","66.18","22","11","66.67","0","2","0.00","0.00","75.00","5.88","88.46","0.943"
"2011-11-14 - Flyers 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","56","48","53.85","35","36","49.30","20","28","41.67","3","5","37.50","2.81","2.89","49.24","25","23","52.08","9","14","39.13","2","4","33.33","40.00","66.67","15.00","82.14","0.971"
"2011-11-14 - Lightning 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","57","55","50.89","53","44","54.64","39","32","54.93","5","2","71.43","3.09","3.48","47.00","24","27","47.06","16","15","51.61","1","2","33.33","9.09","84.62","12.82","93.75","1.066"
"2011-11-14 - Sabres 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","65","56","55","50.45","42","39","51.85","27","32","45.76","2","2","50.00","2.76","2.17","56.02","25","22","53.19","10","8","55.56","2","1","66.67","28.57","87.50","7.41","93.75","1.012"
"2011-11-15 - Avalanche 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","61","43","58.65","43","30","58.90","33","27","55.00","6","3","66.67","2.28","1.84","55.36","26","17","60.47","10","7","58.82","4","2","66.67","44.44","71.43","18.18","88.89","1.071"
"2011-11-15 - Capitals 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","58","59","49.57","44","46","48.89","31","40","43.66","3","1","75.00","2.74","2.66","50.67","26","29","47.27","11","13","45.83","2","0","100.00","20.00","100.00","9.68","97.50","1.072"
"2011-11-15 - Coyotes 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","74","62","54.41","54","50","51.92","37","35","51.39","2","2","50.00","2.19","2.35","48.25","20","22","47.62","6","6","50.00","1","0","100.00","25.00","100.00","5.41","94.29","0.997"
"2011-11-15 - Devils 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","59","50","54.13","46","40","53.49","37","30","55.22","4","3","57.14","3.01","2.9","50.96","32","25","56.14","12","12","50.00","4","2","66.67","33.33","81.82","10.81","90.00","1.008"
"2011-11-15 - Panthers 6, Stars 0","Dallas Stars","Limited ReportFull Report","60","40","72","35.71","33","43","43.42","25","30","45.45","0","6","0.00","1.96","2.48","44.12","19","34","35.85","10","11","47.62","0","3","0.00","0.00","57.14","0.00","80.00","0.800"
"2011-11-15 - Rangers 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","62","65","48.82","40","50","44.44","33","30","52.38","2","4","33.33","2.98","4.38","40.54","34","38","47.22","14","17","45.16","2","1","66.67","16.67","90.91","6.06","86.67","0.927"
"2011-11-15 - Red Wings 1, Blues 2","St Louis Blues","Limited ReportFull Report","60","57","58","49.57","47","38","55.29","37","22","62.71","2","1","66.67","3.28","2.55","56.22","30","34","46.88","14","13","51.85","1","1","50.00","9.09","87.50","5.41","95.45","1.009"
"2011-11-15 - Senators 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","61","62","49.59","47","51","47.96","39","32","54.93","1","3","25.00","3.3","4.22","43.90","27","26","50.94","13","6","68.42","1","0","100.00","8.33","100.00","2.56","90.63","0.932"
"2011-11-15 - Wild 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","66","37","64.08","52","26","66.67","45","24","65.22","2","4","33.33","2.94","2.04","59.08","31","16","65.96","13","7","65.00","2","2","50.00","20.00","71.43","4.44","83.33","0.878"
"2011-11-16 - Blackhawks 5, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","68","43","61.26","45","34","56.96","29","27","51.79","1","5","16.67","2.51","2.17","53.59","37","27","57.81","13","8","61.90","1","1","50.00","11.11","87.50","3.45","81.48","0.849"
"2011-11-16 - Devils 5, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","58","38","60.42","45","31","59.21","32","21","60.38","3","5","37.50","2.27","1.52","59.88","25","19","56.82","12","4","75.00","1","1","50.00","14.29","66.67","9.38","76.19","0.856"
"2011-11-16 - Ducks 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","65","74","47","61.16","59","42","58.42","37","24","60.66","1","1","50.00","4.11","2.8","59.47","33","25","56.90","13","9","59.09","1","0","100.00","12.50","100.00","2.70","95.83","0.985"
"2011-11-16 - Hurricanes 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","66","57","53.66","41","36","53.25","36","25","59.02","4","0","100.00","2.02","1.78","53.11","24","24","50.00","9","8","52.94","0","0","-","0.00","100.00","11.11","100.00","1.111"
"2011-11-17 - Avalanche 0, Wild 1","Minnesota Wild","Limited ReportFull Report","60","38","62","38.00","26","42","38.24","18","27","40.00","1","0","100.00","1.14","2.16","34.44","14","24","36.84","8","10","44.44","1","0","100.00","25.00","100.00","5.56","100.00","1.056"
"2011-11-17 - Blue Jackets 1, Bruins 2","Boston Bruins","Limited ReportFull Report","65","55","56","49.55","37","42","46.84","27","31","46.55","1","1","50.00","1.83","1.42","56.30","16","16","50.00","2","4","33.33","0","0","-","0.00","100.00","3.70","96.77","1.005"
"2011-11-17 - Canadiens 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","56","56","50.00","46","40","53.49","33","29","53.23","4","3","57.14","3.1","2.1","59.63","33","25","56.90","15","8","65.22","4","2","66.67","33.33","60.00","12.12","89.66","1.018"
"2011-11-17 - Capitals 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","48","67","41.74","43","56","43.43","31","32","49.21","4","1","80.00","2.47","3.79","39.43","22","30","42.31","12","10","54.55","3","0","100.00","25.00","100.00","12.90","96.88","1.098"
"2011-11-17 - Coyotes 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","72","54","57.14","55","44","55.56","42","31","57.53","2","1","66.67","4.57","2.02","69.37","39","17","69.64","24","8","75.00","2","1","66.67","11.76","83.33","4.76","96.77","1.015"
"2011-11-17 - Kings 5, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","67","67","50.00","56","49","53.33","38","36","51.35","3","5","37.50","3.84","3.08","55.54","41","32","56.16","14","11","56.00","2","4","33.33","16.67","60.00","7.89","86.11","0.940"
"2011-11-17 - Maple Leafs 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","41","68","37.61","33","50","39.76","22","39","36.07","4","1","80.00","3.05","2.52","54.72","17","31","35.42","9","5","64.29","0","0","-","0.00","100.00","18.18","97.44","1.156"
"2011-11-17 - Panthers 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","50","48","51.02","38","31","55.07","31","21","59.62","4","1","80.00","3.29","1.35","70.83","26","16","61.90","12","1","92.31","2","0","100.00","20.00","100.00","12.90","95.24","1.081"
"2011-11-17 - Penguins 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","31","75","29.25","22","50","30.56","18","34","34.62","4","1","80.00","2.6","2.89","47.36","19","29","39.58","10","13","43.48","4","0","100.00","50.00","100.00","22.22","97.06","1.193"
"2011-11-17 - Red Wings 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","41","84","32.80","34","60","36.17","28","42","40.00","5","2","71.43","1.83","3.3","35.68","19","32","37.25","6","13","31.58","3","1","75.00","50.00","90.00","17.86","95.24","1.131"
"2011-11-17 - Senators 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","56","37","60.22","37","26","58.73","24","16","60.00","2","5","28.57","2.74","1.84","59.78","31","27","53.45","15","9","62.50","1","1","50.00","10.00","75.00","8.33","68.75","0.771"
"2011-11-18 - Blackhawks 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","46","58","44.23","36","41","46.75","26","32","44.83","5","2","71.43","2.4","2.98","44.65","27","26","50.94","11","11","50.00","2","1","66.67","20.00","90.00","19.23","93.75","1.130"
"2011-11-18 - Sabres 1, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","76","43","63.87","55","27","67.07","34","20","62.96","0","1","0.00","2.64","2.05","56.27","32","24","57.14","9","13","40.91","0","1","0.00","0.00","80.00","0.00","95.00","0.950"
"2011-11-18 - Stars 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","66","48","57.89","55","32","63.22","45","24","65.22","3","0","100.00","4.59","1.74","72.47","34","18","65.38","15","8","65.22","2","0","100.00","14.29","100.00","6.67","100.00","1.067"
"2011-11-19 - Blackhawks 2, Oilers 9","Edmonton Oilers","Limited ReportFull Report","60","52","60","46.43","43","48","47.25","34","36","48.57","9","2","81.82","3.57","3.07","53.77","31","31","50.00","11","11","50.00","3","1","75.00","33.33","88.89","26.47","94.44","1.209"
"2011-11-19 - Blue Jackets 4, Predators 3","Nashville Predators","Limited ReportFull Report","62.716666666667","49","52","48.51","42","42","50.00","30","29","50.85","3","4","42.86","2.77","2.08","57.09","22","24","47.83","11","6","64.71","3","3","50.00","37.50","50.00","10.00","86.21","0.962"
"2011-11-19 - Blues 2, Wild 3","Minnesota Wild","Limited ReportFull Report","65","47","50","48.45","37","37","50.00","32","27","54.24","2","2","50.00","2.61","1.78","59.51","27","12","69.23","12","8","60.00","1","2","33.33","9.09","71.43","6.25","92.59","0.988"
"2011-11-19 - Bruins 6, Islanders 0","New York Islanders","Limited ReportFull Report","60","43","60","41.75","29","42","40.85","23","30","43.40","0","6","0.00","1.5","2.57","36.82","25","27","48.08","9","12","42.86","0","2","0.00","0.00","80.00","0.00","80.00","0.800"
"2011-11-19 - Capitals 1, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","60","57","68","45.60","47","55","46.08","29","41","41.43","7","1","87.50","2.43","3.4","41.63","24","32","42.86","8","14","36.36","3","0","100.00","42.86","100.00","24.14","97.56","1.217"
"2011-11-19 - Coyotes 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","75","63","54.35","58","45","56.31","45","29","60.81","2","4","33.33","3.4","1.97","63.32","34","20","62.96","19","6","76.00","2","1","66.67","12.50","75.00","4.44","86.21","0.907"
"2011-11-19 - Devils 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","45","36","55.56","29","26","52.73","23","24","48.94","2","4","33.33","1.91","1.91","49.97","17","16","51.52","7","7","50.00","2","3","40.00","40.00","57.14","8.70","83.33","0.920"
"2011-11-19 - Flyers 4, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","60","55","52.17","50","41","54.95","40","31","56.34","6","4","60.00","4.57","2.66","63.21","28","29","49.12","13","13","50.00","2","2","50.00","18.18","84.62","15.00","87.10","1.021"
"2011-11-19 - Penguins 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","46","64","41.82","42","47","47.19","31","41","43.06","3","2","60.00","2.41","2.15","52.83","24","27","47.06","10","8","55.56","2","1","66.67","25.00","87.50","9.68","95.12","1.048"
"2011-11-19 - Rangers 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","65","46","58.56","45","29","60.81","31","17","64.58","4","0","100.00","2.65","1.36","66.09","28","22","56.00","8","6","57.14","0","0","-","0.00","100.00","12.90","100.00","1.129"
"2011-11-19 - Red Wings 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","50","54","48.08","37","47","44.05","24","38","38.71","1","4","20.00","3.13","2.43","56.32","14","30","31.82","9","9","50.00","1","2","33.33","16.67","71.43","4.17","89.47","0.936"
"2011-11-19 - Sharks 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","66","60","52.38","53","51","50.96","31","38","44.93","1","4","20.00","2.83","2.58","52.33","29","26","52.73","11","12","47.83","0","3","0.00","0.00","62.50","3.23","89.47","0.927"
"2011-11-20 - Maple Leafs 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","79","47","62.70","60","35","63.16","41","25","62.12","3","2","60.00","4.66","2.28","67.16","46","23","66.67","26","8","76.47","2","1","66.67","11.76","80.00","7.32","92.00","0.993"
"2011-11-20 - Red Wings 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","55","60","47.83","46","44","51.11","34","30","53.13","2","4","33.33","2.6","3.26","44.40","31","33","48.44","9","9","50.00","1","1","50.00","14.29","87.50","5.88","86.67","0.925"
"2011-11-20 - Senators 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","62.3","51","55","48.11","41","43","48.81","27","29","48.21","2","1","66.67","1.99","2.62","43.22","21","33","38.89","7","15","31.82","0","1","0.00","0.00","87.50","7.41","96.55","1.040"
"2011-11-20 - Sharks 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","54","47","53.47","44","32","57.89","37","18","67.27","1","4","20.00","1.53","2.11","42.12","21","27","43.75","6","9","40.00","0","2","0.00","0.00","50.00","2.70","77.78","0.805"
"2011-11-21 - Bruins 1, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","70","41","63.06","53","29","64.63","33","18","64.71","0","1","0.00","2.97","0.99","74.92","30","17","63.83","8","0","100.00","0","0","-","0.00","-","0.00","94.44","0.944"
"2011-11-21 - Coyotes 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","58","49","54.21","44","36","55.00","31","23","57.41","4","3","57.14","3.64","2.88","55.81","31","32","49.21","16","14","53.33","3","2","60.00","27.27","77.78","12.90","86.96","0.999"
"2011-11-21 - Devils 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","57","46","55.34","44","37","54.32","36","25","59.02","4","3","57.14","2.76","1.99","58.11","25","19","56.82","14","6","70.00","3","1","75.00","25.00","80.00","11.11","88.00","0.991"
"2011-11-21 - Flames 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","47","44","51.65","36","33","52.17","30","28","51.72","4","1","80.00","3.39","1.73","66.26","19","18","51.35","12","8","60.00","2","0","100.00","16.67","100.00","13.33","96.43","1.098"
"2011-11-21 - Hurricanes 4, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","65","50","56.52","45","39","53.57","32","31","50.79","2","4","33.33","3.43","4.04","45.96","32","28","53.33","19","13","59.38","2","3","40.00","16.67","75.00","6.25","87.10","0.933"
"2011-11-21 - Islanders 0, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","61","48","55.96","46","36","56.10","36","29","55.38","5","0","100.00","3.73","2.05","64.54","37","20","64.91","15","7","68.18","3","0","100.00","30.00","100.00","13.89","100.00","1.139"
"2011-11-21 - Oilers 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","57","45","55.88","45","32","58.44","35","18","66.04","4","1","80.00","3.03","1.66","64.64","29","17","63.04","10","4","71.43","1","0","100.00","14.29","100.00","11.43","94.44","1.059"
"2011-11-22 - Kings 3, Blues 2","St Louis Blues","Limited ReportFull Report","60","52","45","53.61","35","34","50.72","25","28","47.17","2","3","40.00","2.54","1.92","56.94","27","18","60.00","11","6","64.71","2","1","66.67","22.22","75.00","8.00","89.29","0.973"
"2011-11-22 - Maple Leafs 7, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","55","50","52.38","42","35","54.55","28","26","51.85","1","7","12.50","2.22","2.79","44.33","25","35","41.67","13","13","50.00","0","6","0.00","0.00","40.00","3.57","73.08","0.766"
"2011-11-22 - Oilers 6, Predators 2","Nashville Predators","Limited ReportFull Report","60","54","43","55.67","49","37","56.98","32","32","50.00","2","6","25.00","3.39","2.61","56.47","27","27","50.00","10","11","47.62","1","2","33.33","14.29","81.82","6.25","81.25","0.875"
"2011-11-23 - Blackhawks 0, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","40","59","40.40","29","44","39.73","21","34","38.18","1","0","100.00","1.33","2.75","32.56","17","29","36.96","5","15","25.00","0","0","-","0.00","100.00","4.76","100.00","1.048"
"2011-11-23 - Blue Jackets 1, Devils 2","New Jersey Devils","Limited ReportFull Report","65","38","50","43.18","30","45","40.00","24","36","40.00","1","1","50.00","1.99","3.66","35.26","18","29","38.30","6","15","28.57","1","1","50.00","20.00","91.67","4.17","97.22","1.014"
"2011-11-23 - Blues 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","64.116666666667","48","77","38.40","38","53","41.76","33","43","43.42","2","3","40.00","2.3","3.08","42.79","23","32","41.82","13","10","56.52","1","1","50.00","7.69","83.33","6.06","93.02","0.991"
"2011-11-23 - Bruins 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","65","64","65","49.61","50","55","47.62","34","39","46.58","3","3","50.00","2.79","2.8","49.90","22","26","45.83","9","9","50.00","0","1","0.00","0.00","87.50","8.82","92.31","1.011"
"2011-11-23 - Canadiens 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","65","57","65","46.72","43","54","44.33","33","34","49.25","3","3","50.00","2.79","2.84","49.55","22","25","46.81","13","12","52.00","2","3","40.00","16.67","62.50","9.09","91.18","1.003"
"2011-11-23 - Canucks 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","43","47","47.78","30","44","40.54","24","29","45.28","0","3","0.00","1.55","2.48","38.41","14","21","40.00","6","7","46.15","0","1","0.00","0.00","75.00","0.00","89.66","0.897"
"2011-11-23 - Ducks 2, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","62","39","61.39","52","31","62.65","29","21","58.00","4","2","66.67","3.16","1.54","67.30","26","20","56.52","13","10","56.52","1","2","33.33","12.50","71.43","13.79","90.48","1.043"
"2011-11-23 - Flames 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","55","37","59.78","44","29","60.27","30","22","57.69","5","3","62.50","2.3","1.35","63.04","24","15","61.54","10","4","71.43","2","0","100.00","28.57","100.00","16.67","86.36","1.030"
"2011-11-23 - Flyers 4, Islanders 3","New York Islanders","Limited ReportFull Report","62.566666666667","57","73","43.85","42","48","46.67","32","33","49.23","3","4","42.86","2.65","3.42","43.67","32","43","42.67","13","16","44.83","2","2","50.00","25.00","84.62","9.38","87.88","0.973"
"2011-11-23 - Jets 3, Capitals 4","Washington Capitals","Limited ReportFull Report","61.866666666667","68","51","57.14","51","37","57.95","37","25","59.68","4","3","57.14","2.39","1.81","56.87","28","18","60.87","8","4","66.67","2","1","66.67","33.33","0.00","10.81","88.00","0.988"
"2011-11-23 - Kings 2, Stars 3","Dallas Stars","Limited ReportFull Report","62.933333333333","72","54","57.14","54","36","60.00","38","24","61.29","3","2","60.00","2.2","2.58","46.02","25","15","62.50","9","10","47.37","2","1","66.67","28.57","83.33","7.89","91.67","0.996"
"2011-11-23 - Predators 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","60","48","55.56","44","37","54.32","30","25","54.55","3","2","60.00","1.84","2.15","46.11","22","12","64.71","6","6","50.00","1","2","33.33","25.00","60.00","10.00","92.00","1.020"
"2011-11-23 - Rangers 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","59","39","60.20","51","28","64.56","38","20","65.52","2","1","66.67","2.79","1.76","61.26","24","20","54.55","10","7","58.82","1","0","100.00","10.00","100.00","5.26","95.00","1.003"
"2011-11-25 - Blackhawks 6, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","49","73","40.16","38","56","40.43","28","42","40.00","5","6","45.45","2.7","4.02","40.15","30","33","47.62","11","14","44.00","4","3","57.14","57.14","75.00","17.86","85.71","1.036"
"2011-11-25 - Canadiens 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","61","53","53.51","43","41","51.19","36","24","60.00","3","1","75.00","3.78","2.45","60.69","36","22","62.07","16","12","57.14","2","0","100.00","15.38","100.00","8.33","95.83","1.042"
"2011-11-25 - Canucks 5, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","60","43","59","42.16","28","50","35.90","22","37","37.29","0","5","0.00","1.64","3.46","32.19","17","28","37.78","9","17","34.62","0","4","0.00","0.00","60.00","0.00","86.49","0.865"
"2011-11-25 - Devils 1, Islanders 0","New York Islanders","Limited ReportFull Report","60","49","50","49.49","28","33","45.90","23","23","50.00","0","1","0.00","1.96","3.41","36.47","19","26","42.22","7","11","38.89","0","0","-","0.00","100.00","0.00","95.65","0.957"
"2011-11-25 - Flames 0, Blues 2","St Louis Blues","Limited ReportFull Report","60","60","53","53.10","43","36","54.43","24","24","50.00","2","0","100.00","2.33","2.83","45.19","30","33","47.62","11","12","47.83","1","0","100.00","16.67","100.00","8.33","100.00","1.083"
"2011-11-25 - Jets 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","66","60","52.38","48","47","50.53","21","30","41.18","1","3","25.00","2.87","4.04","41.51","33","28","54.10","14","10","58.33","1","1","50.00","20.00","87.50","4.76","90.00","0.948"
"2011-11-25 - Lightning 2, Panthers 1","Florida Panthers","Limited ReportFull Report","62.483333333333","49","51","49.00","38","38","50.00","24","31","43.64","1","2","33.33","1.91","2.52","43.06","26","21","55.32","7","12","36.84","1","1","50.00","25.00","88.89","4.17","93.55","0.977"
"2011-11-25 - Maple Leafs 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","71","55","56.35","56","36","60.87","29","23","55.77","3","3","50.00","3.05","2.2","58.09","32","26","55.17","18","10","64.29","2","2","50.00","15.38","60.00","10.34","86.96","0.973"
"2011-11-25 - Oilers 5, Wild 2","Minnesota Wild","Limited ReportFull Report","60","55","47","53.92","43","39","52.44","32","29","52.46","2","5","28.57","3.42","3.51","49.38","25","30","45.45","15","12","55.56","2","3","40.00","14.29","70.00","6.25","82.76","0.890"
