"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2015-11-12 - Avalanche 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","55","63","46.61","41","44","48.24","27","30","47.37","2","3","40.00","2.09","2.24","48.23","21","18","53.85","8","4","66.67","1","1","50.00","14.29","66.67","7.41","90.00","0.974"
"2015-11-12 - Blues 3, Rangers 6","New York Rangers","Limited ReportFull Report","60","49","68","41.88","33","47","41.25","22","34","39.29","6","3","66.67","3.05","3.44","46.99","27","40","40.30","13","18","41.94","3","3","50.00","30.00","80.00","27.27","91.18","1.184"
"2015-11-12 - Canucks 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","46","68","40.35","36","47","43.37","25","35","41.67","3","2","60.00","1.69","2.06","45.04","20","28","41.67","6","11","35.29","0","1","0.00","0.00","85.71","12.00","94.29","1.063"
"2015-11-12 - Capitals 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","49","55","47.12","34","40","45.95","20","32","38.46","2","5","28.57","1.53","3.51","30.42","18","33","35.29","5","14","26.32","0","3","0.00","0.00","72.73","10.00","84.38","0.944"
"2015-11-12 - Devils 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","60","33","64.52","38","25","60.32","29","22","56.86","2","3","40.00","2.21","2.34","48.57","23","19","54.76","11","10","52.38","0","2","0.00","0.00","77.78","6.90","86.36","0.933"
"2015-11-12 - Flames 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","61","58","51.26","40","46","46.51","29","31","48.33","3","1","75.00","1.75","1.95","47.37","25","24","51.02","7","5","58.33","1","0","100.00","33.33","100.00","10.34","96.77","1.071"
"2015-11-12 - Islanders 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","55","62","47.01","41","47","46.59","22","32","40.74","2","1","66.67","2.3","2.63","46.64","24","29","45.28","10","15","40.00","1","0","100.00","12.50","100.00","9.09","96.88","1.060"
"2015-11-12 - Jets 3, Stars 6","Dallas Stars","Limited ReportFull Report","60","68","67","50.37","46","42","52.27","34","38","47.22","6","3","66.67","3.62","1.99","64.59","35","24","59.32","15","7","68.18","3","1","75.00","33.33","85.71","17.65","92.11","1.098"
"2015-11-12 - Maple Leafs 2, Predators 1","Nashville Predators","Limited ReportFull Report","65","66","48","57.89","42","32","56.76","22","23","48.89","1","1","50.00","2.17","1.9","53.24","31","26","54.39","8","7","53.33","0","1","0.00","0.00","80.00","4.55","95.65","1.002"
"2015-11-12 - Oilers 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","41","52","44.09","31","37","45.59","21","28","42.86","4","1","80.00","2.08","2.24","48.24","20","19","51.28","7","10","41.18","3","1","75.00","50.00","87.50","19.05","96.43","1.155"
"2015-11-12 - Sabres 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","64","34","65.31","48","26","64.86","38","19","66.67","2","3","40.00","2.02","1.23","62.11","21","14","60.00","9","3","75.00","2","1","66.67","28.57","66.67","5.26","84.21","0.895"
"2015-11-12 - Wild 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","63.833333333333","84","45","65.12","63","36","63.64","39","21","65.00","2","3","40.00","4.32","1.52","73.99","38","16","70.37","20","5","80.00","1","1","50.00","6.67","50.00","5.13","85.71","0.908"
"2015-11-13 - Blue Jackets 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","56","52","51.85","41","37","52.56","29","28","50.88","1","2","33.33","2.51","2.73","47.90","22","28","44.00","11","15","42.31","1","2","33.33","12.50","83.33","3.45","92.86","0.963"
"2015-11-13 - Flames 3, Capitals 2","Washington Capitals","Limited ReportFull Report","61.666666666667","75","55","57.69","48","45","51.61","36","29","55.38","2","3","40.00","2.79","2.51","52.71","33","26","55.93","10","9","52.63","2","0","100.00","25.00","100.00","5.56","89.66","0.952"
"2015-11-13 - Islanders 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","63","70","47.37","43","49","46.74","25","29","46.30","1","4","20.00","3.28","4.25","43.56","32","41","43.84","15","21","41.67","1","3","25.00","14.29","78.57","4.00","86.21","0.902"
"2015-11-13 - Sharks 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","53","27","66.25","37","24","60.66","28","14","66.67","2","3","40.00","1.81","2.1","46.25","23","20","53.49","11","10","52.38","0","3","0.00","0.00","57.14","7.14","78.57","0.857"
"2015-11-14 - Avalanche 6, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","75","40","65.22","53","31","63.10","40","24","62.50","1","6","14.29","3.25","2.38","57.77","27","23","54.00","12","10","54.55","1","3","25.00","11.11","70.00","2.50","75.00","0.775"
"2015-11-14 - Blackhawks 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","49","45","52.13","44","33","57.14","31","27","53.45","2","4","33.33","2.87","2.61","52.39","28","26","51.85","10","11","47.62","1","1","50.00","11.11","88.89","6.45","85.19","0.916"
"2015-11-14 - Canucks 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","63","75","45.65","48","58","45.28","40","45","47.06","4","2","66.67","4.79","2.98","61.66","39","35","52.70","18","7","72.00","3","0","100.00","17.65","100.00","10.00","95.56","1.056"
"2015-11-14 - Coyotes 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","29","56","34.12","27","41","39.71","21","29","42.00","5","2","71.43","1.51","2.47","37.89","14","23","37.84","7","11","38.89","2","1","66.67","28.57","90.91","23.81","93.10","1.169"
"2015-11-14 - Flyers 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60.616666666667","45","65","40.91","32","43","42.67","21","19","52.50","2","3","40.00","2.53","2.22","53.28","17","19","47.22","8","10","44.44","0","2","0.00","0.00","71.43","9.52","84.21","0.937"
"2015-11-14 - Jets 0, Predators 7","Nashville Predators","Limited ReportFull Report","60","44","41","51.76","41","28","59.42","34","20","62.96","7","0","100.00","2.84","1.68","62.79","23","15","60.53","14","6","70.00","4","0","100.00","40.00","100.00","20.59","100.00","1.206"
"2015-11-14 - Oilers 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","60","52","53.57","41","41","50.00","28","25","52.83","4","3","57.14","2.13","2.36","47.45","29","27","51.79","11","8","57.89","2","1","66.67","25.00","83.33","14.29","88.00","1.023"
"2015-11-14 - Panthers 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","65","56","49","53.33","48","33","59.26","28","23","54.90","4","4","50.00","3.39","2.52","57.35","33","22","60.00","15","9","62.50","4","3","57.14","57.14","62.50","14.29","82.61","0.969"
"2015-11-14 - Penguins 0, Devils 4","New Jersey Devils","Limited ReportFull Report","60","60","35","63.16","51","30","62.96","37","21","63.79","4","0","100.00","2.8","1.51","64.97","26","17","60.47","10","5","66.67","4","0","100.00","50.00","100.00","10.81","100.00","1.108"
"2015-11-14 - Rangers 2, Senators 1","Ottawa Senators","Limited ReportFull Report","65","56","53","51.38","39","38","50.65","23","34","40.35","1","1","50.00","2.21","2.25","49.53","29","29","50.00","15","13","53.57","0","1","0.00","0.00","90.00","4.35","97.06","1.014"
"2015-11-14 - Red Wings 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","49","57","46.23","38","41","48.10","31","23","57.41","3","1","75.00","1.73","1.84","48.49","24","26","48.00","3","7","30.00","1","1","50.00","33.33","80.00","9.68","95.65","1.053"
"2015-11-14 - Sharks 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","62.983333333333","51","52","49.51","40","44","47.62","31","32","49.21","1","2","33.33","3.34","2.38","58.35","26","25","50.98","17","14","54.84","0","1","0.00","0.00","91.67","3.23","93.75","0.970"
"2015-11-14 - Wild 2, Stars 3","Dallas Stars","Limited ReportFull Report","63.3","66","66","50.00","49","47","51.04","36","24","60.00","3","2","60.00","3.38","2.41","58.36","34","30","53.13","18","9","66.67","2","1","66.67","15.38","80.00","8.33","91.67","1.000"
"2015-11-15 - Flames 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","71","55","56.35","55","38","59.14","41","26","61.19","4","1","80.00","4.75","1.88","71.67","30","21","58.82","10","4","71.43","1","1","50.00","14.29","75.00","9.76","96.15","1.059"
"2015-11-15 - Maple Leafs 3, Rangers 4","New York Rangers","Limited ReportFull Report","60","50","55","47.62","44","37","54.32","30","26","53.57","4","3","57.14","2.23","2.52","46.94","25","27","48.08","10","18","35.71","2","2","50.00","33.33","86.67","13.33","88.46","1.018"
"2015-11-16 - Canucks 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","63.416666666667","67","47","58.77","46","34","57.50","36","26","58.06","4","3","57.14","3.07","1.98","60.79","33","23","58.93","13","6","68.42","1","1","50.00","16.67","80.00","11.11","88.46","0.996"
"2015-11-16 - Coyotes 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","57","50","53.27","37","39","48.68","32","33","49.23","5","2","71.43","3.55","3.18","52.78","32","30","51.61","15","18","45.45","3","2","60.00","23.08","88.89","15.63","93.94","1.096"
"2015-11-16 - Ducks 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","54","41","56.84","35","28","55.56","25","20","55.56","1","4","20.00","2.01","2.62","43.33","17","22","43.59","5","7","41.67","0","2","0.00","0.00","66.67","4.00","80.00","0.840"
"2015-11-16 - Jets 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","48","42","53.33","37","30","55.22","28","18","60.87","3","2","60.00","1.77","1.59","52.58","23","21","52.27","8","11","42.11","3","1","75.00","60.00","87.50","10.71","88.89","0.996"
"2015-11-16 - Lightning 0, Panthers 1","Florida Panthers","Limited ReportFull Report","60","42","59","41.58","31","49","38.75","20","39","33.90","1","0","100.00","1.4","2.03","40.83","13","27","32.50","6","3","66.67","1","0","100.00","33.33","100.00","5.00","100.00","1.050"
"2015-11-16 - Red Wings 4, Senators 3","Ottawa Senators","Limited ReportFull Report","62.066666666667","57","65","46.72","39","50","43.82","25","37","40.32","3","4","42.86","1.9","3.39","35.92","23","32","41.82","6","17","26.09","1","2","33.33","25.00","83.33","12.00","89.19","1.012"
"2015-11-17 - Avalanche 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","60","62","49.18","48","48","50.00","30","35","46.15","5","1","83.33","2.69","2.05","56.73","28","28","50.00","10","6","62.50","1","0","100.00","14.29","100.00","16.67","97.14","1.138"
"2015-11-17 - Blues 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","64","42","60.38","48","28","63.16","38","20","65.52","3","1","75.00","4.43","1.57","73.85","33","15","68.75","18","5","78.26","1","0","100.00","6.25","100.00","7.89","95.00","1.029"
"2015-11-17 - Devils 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","50","47","51.55","38","33","53.52","30","20","60.00","3","2","60.00","2.66","2.42","52.42","22","25","46.81","10","10","50.00","1","2","33.33","11.11","71.43","10.00","90.00","1.000"
"2015-11-17 - Ducks 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","34","78","30.36","26","55","32.10","21","40","34.43","3","2","60.00","2","3.12","39.01","19","34","35.85","10","10","50.00","0","2","0.00","0.00","71.43","14.29","95.00","1.093"
"2015-11-17 - Kings 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","62","65","48.82","50","51","49.50","38","40","48.72","2","2","50.00","3.65","2.77","56.86","26","26","50.00","12","8","60.00","0","1","0.00","0.00","83.33","5.26","95.00","1.003"
"2015-11-17 - Sharks 5, Bruins 4","Boston Bruins","Limited ReportFull Report","60","51","48","51.52","39","35","52.70","29","28","50.88","4","5","44.44","1.9","2.53","42.92","23","24","48.94","4","9","30.77","2","2","50.00","50.00","75.00","13.79","82.14","0.959"
"2015-11-17 - Stars 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","52","60","46.43","38","45","45.78","25","29","46.30","1","3","25.00","1.2","2.03","37.08","12","23","34.29","3","7","30.00","0","2","0.00","0.00","66.67","4.00","89.66","0.937"
"2015-11-17 - Wild 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","53","53","50.00","37","38","49.33","29","29","50.00","4","3","57.14","2.44","2.11","53.68","24","20","54.55","6","6","50.00","1","0","100.00","20.00","100.00","13.79","89.66","1.034"
"2015-11-18 - Blackhawks 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","61.133333333333","64","43","59.81","49","34","59.04","37","27","57.81","3","4","42.86","2.56","1.72","59.78","29","21","58.00","9","5","64.29","2","3","40.00","22.22","40.00","8.11","85.19","0.933"
"2015-11-18 - Canucks 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","59","56","51.30","46","44","51.11","34","30","53.13","4","1","80.00","4.19","2.94","58.73","34","29","53.97","18","14","56.25","2","1","66.67","16.67","91.67","11.76","96.67","1.084"
"2015-11-18 - Capitals 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60.75","46","52","46.94","37","43","46.25","26","27","49.06","1","2","33.33","2.46","2.21","52.72","22","25","46.81","12","7","63.16","0","2","0.00","0.00","50.00","3.85","92.59","0.964"
"2015-11-19 - Avalanche 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","66","56","54.10","47","40","54.02","30","31","49.18","4","3","57.14","4.09","2.9","58.52","31","26","54.39","14","11","56.00","3","2","60.00","27.27","77.78","13.33","90.32","1.037"
"2015-11-19 - Blue Jackets 0, Senators 3","Ottawa Senators","Limited ReportFull Report","60","62","55","52.99","43","38","53.09","29","25","53.70","3","0","100.00","3.19","2.41","56.90","25","28","47.17","9","13","40.91","2","0","100.00","28.57","100.00","10.34","100.00","1.103"
"2015-11-19 - Coyotes 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","75","49","60.48","54","37","59.34","33","20","62.26","2","3","40.00","3.14","2.27","58.08","35","25","58.33","14","9","60.87","2","2","50.00","22.22","60.00","6.06","85.00","0.911"
"2015-11-19 - Ducks 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","44","57","43.56","35","49","41.67","25","41","37.88","1","3","25.00","1.79","3.68","32.80","20","30","40.00","7","15","31.82","1","1","50.00","16.67","92.31","4.00","92.68","0.967"
"2015-11-19 - Rangers 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","52","46","53.06","36","30","54.55","28","21","57.14","2","1","66.67","1.52","2.34","39.46","23","19","54.76","6","9","40.00","1","1","50.00","20.00","85.71","7.14","95.24","1.024"
"2015-11-19 - Sabres 2, Blues 3","St Louis Blues","Limited ReportFull Report","65","48","57","45.71","38","46","45.24","29","34","46.03","2","2","50.00","1.99","3.3","37.57","29","29","50.00","8","10","44.44","0","2","0.00","0.00","75.00","6.90","94.12","1.010"
"2015-11-19 - Sharks 1, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","63.75","67","49","57.76","45","34","56.96","34","21","61.82","0","1","0.00","2.22","1.37","61.83","27","17","61.36","9","4","69.23","0","0","-","0.00","100.00","0.00","95.24","0.952"
"2015-11-19 - Stars 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","68","60","53.13","49","43","53.26","35","31","53.03","2","3","40.00","3.25","2.55","56.06","41","33","55.41","16","11","59.26","2","2","50.00","16.67","80.00","5.71","90.32","0.960"
"2015-11-19 - Wild 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","61","52","53.98","51","36","58.62","38","26","59.38","4","2","66.67","3.3","1.65","66.70","26","14","65.00","8","4","66.67","3","1","75.00","37.50","75.00","10.53","92.31","1.028"
"2015-11-20 - Blackhawks 1, Flames 2","Calgary Flames","Limited ReportFull Report","61.633333333333","61","47","56.48","45","29","60.81","37","19","66.07","2","1","66.67","2.69","1.38","66.13","28","16","63.64","13","6","68.42","2","1","66.67","18.18","75.00","5.41","94.74","1.001"
"2015-11-20 - Canadiens 5, Islanders 3","New York Islanders","Limited ReportFull Report","60","62","50","55.36","43","40","51.81","36","28","56.25","3","5","37.50","2.3","2.82","44.98","33","29","53.23","8","9","47.06","1","2","33.33","12.50","71.43","8.33","82.14","0.905"
"2015-11-20 - Devils 1, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","54","47","53.47","35","34","50.72","27","20","57.45","5","1","83.33","2.8","2.5","52.76","17","20","45.95","4","10","28.57","2","0","100.00","50.00","100.00","18.52","95.00","1.135"
"2015-11-20 - Kings 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","44","66","40.00","38","53","41.76","29","37","43.94","3","2","60.00","2.43","2.87","45.87","23","37","38.33","14","19","42.42","3","1","75.00","27.27","91.67","10.34","94.59","1.049"
"2015-11-20 - Maple Leafs 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","65","64","56","53.33","49","45","52.13","34","25","57.63","1","1","50.00","2.07","3.11","39.97","24","28","46.15","6","14","30.00","0","1","0.00","0.00","85.71","2.94","96.00","0.989"
"2015-11-20 - Predators 0, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","32","84","27.59","24","58","29.27","18","39","31.58","4","0","100.00","2.32","4.18","35.64","17","43","28.33","6","16","27.27","3","0","100.00","60.00","100.00","22.22","100.00","1.222"
"2015-11-21 - Avalanche 3, Capitals 7","Washington Capitals","Limited ReportFull Report","60","62","46","57.41","46","39","54.12","32","27","54.24","7","3","70.00","2.97","2.05","59.14","40","26","60.61","10","9","52.63","2","3","40.00","25.00","62.50","21.88","88.89","1.108"
"2015-11-21 - Blackhawks 3, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","44","55","44.44","34","39","46.58","20","29","40.82","6","3","66.67","2.55","2.28","52.73","23","29","44.23","9","8","52.94","3","1","75.00","50.00","85.71","30.00","89.66","1.197"
"2015-11-21 - Coyotes 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","46","45","50.55","33","35","48.53","23","29","44.23","3","2","60.00","1.97","2.17","47.65","24","16","60.00","8","10","44.44","1","1","50.00","20.00","85.71","13.04","93.10","1.061"
"2015-11-21 - Ducks 0, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","56","53","51.38","41","44","48.24","24","30","44.44","5","0","100.00","2.46","2.38","50.84","29","24","54.72","11","10","52.38","3","0","100.00","42.86","100.00","20.83","100.00","1.208"
"2015-11-21 - Flyers 0, Senators 4","Ottawa Senators","Limited ReportFull Report","60","52","81","39.10","40","52","43.48","31","36","46.27","4","0","100.00","1.92","2.61","42.32","22","27","44.90","8","13","38.10","1","0","100.00","14.29","100.00","12.90","100.00","1.129"
"2015-11-21 - Maple Leafs 0, Bruins 2","Boston Bruins","Limited ReportFull Report","60","67","60","52.76","52","40","56.52","37","22","62.71","2","0","100.00","2.69","1.86","59.05","28","24","53.85","9","6","60.00","0","0","-","0.00","100.00","5.41","100.00","1.054"
"2015-11-21 - Predators 0, Wild 4","Minnesota Wild","Limited ReportFull Report","60","50","44","53.19","36","32","52.94","27","23","54.00","4","0","100.00","2.02","1.78","53.13","21","12","63.64","6","9","40.00","2","0","100.00","66.67","100.00","14.81","100.00","1.148"
"2015-11-21 - Rangers 5, Panthers 4","Florida Panthers","Limited ReportFull Report","62.016666666667","74","46","61.67","62","38","62.00","43","31","58.11","4","5","44.44","4.68","2.56","64.65","32","16","66.67","11","6","64.71","2","2","50.00","22.22","66.67","9.30","83.87","0.932"
"2015-11-21 - Red Wings 4, Blues 3","St Louis Blues","Limited ReportFull Report","64.683333333333","61","60","50.41","45","43","51.14","33","32","50.77","3","4","42.86","2.41","2.65","47.57","22","31","41.51","9","13","40.91","1","3","25.00","14.29","72.73","9.09","87.50","0.966"
"2015-11-21 - Sabres 0, Stars 3","Dallas Stars","Limited ReportFull Report","60","72","49","59.50","53","37","58.89","32","22","59.26","3","0","100.00","3.94","1.94","67.06","42","20","67.74","19","9","67.86","2","0","100.00","18.18","100.00","9.38","100.00","1.094"
"2015-11-21 - Sharks 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","68","50","57.63","46","42","52.27","39","29","57.35","1","3","25.00","3.32","2.14","60.85","32","21","60.38","14","9","60.87","1","1","50.00","9.09","80.00","2.56","89.66","0.922"
"2015-11-22 - Devils 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","64","43","59.81","50","31","61.73","38","22","63.33","2","3","40.00","4.07","2.37","63.24","23","21","52.27","17","8","68.00","2","2","50.00","14.29","71.43","5.26","86.36","0.916"
"2015-11-22 - Islanders 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","58","45","56.31","41","33","55.41","27","23","54.00","4","2","66.67","3.44","2.07","62.44","22","19","53.66","11","9","55.00","2","2","50.00","28.57","66.67","14.81","91.30","1.061"
"2015-11-22 - Kings 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","54","67","44.63","38","51","42.70","29","29","50.00","4","3","57.14","2.05","3.37","37.86","18","30","37.50","9","10","47.37","1","1","50.00","20.00","80.00","13.79","89.66","1.034"
"2015-11-22 - Sharks 5, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","50","64","43.86","35","43","44.87","31","29","51.67","3","5","37.50","2.84","2.99","48.71","25","24","51.02","12","2","85.71","3","1","75.00","30.00","0.00","9.68","82.76","0.924"
"2015-11-23 - Avalanche 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","61","44","58.10","41","35","53.95","21","29","42.00","1","4","20.00","2.2","3.39","39.33","21","27","43.75","7","14","33.33","0","3","0.00","0.00","66.67","4.76","86.21","0.910"
"2015-11-23 - Blues 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","47","49","48.96","33","32","50.77","25","26","49.02","1","2","33.33","1.92","2.13","47.34","26","17","60.47","12","8","60.00","1","2","33.33","14.29","71.43","4.00","92.31","0.963"
"2015-11-23 - Bruins 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","65","79","54","59.40","62","36","63.27","42","29","59.15","3","3","50.00","4.77","2.06","69.82","44","20","68.75","18","6","75.00","2","2","50.00","12.50","66.67","7.14","89.66","0.968"
"2015-11-23 - Hurricanes 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60.4","64","64","50.00","48","43","52.75","36","33","52.17","3","2","60.00","3.89","2.77","58.39","30","20","60.00","15","10","60.00","2","2","50.00","16.67","77.78","8.33","93.94","1.023"
"2015-11-23 - Kings 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","51","47","52.04","44","38","53.66","34","32","51.52","1","3","25.00","3.01","2.74","52.38","25","26","49.02","7","15","31.82","0","3","0.00","0.00","78.57","2.94","90.63","0.936"
"2015-11-23 - Oilers 0, Capitals 1","Washington Capitals","Limited ReportFull Report","60","54","68","44.26","43","49","46.74","30","33","47.62","1","0","100.00","2.28","3.3","40.87","30","35","46.15","6","14","30.00","0","0","-","0.00","100.00","3.33","100.00","1.033"
"2015-11-23 - Predators 0, Rangers 3","New York Rangers","Limited ReportFull Report","60","41","75","35.34","27","49","35.53","19","31","38.00","3","0","100.00","1.53","2.51","37.91","16","27","37.21","4","8","33.33","1","0","100.00","100.00","100.00","15.79","100.00","1.158"
"2015-11-24 - Flames 3, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","73","36","66.97","53","30","63.86","32","25","56.14","5","3","62.50","4.9","2.23","68.73","40","20","66.67","21","11","65.63","5","3","62.50","29.41","70.00","15.63","88.00","1.036"
"2015-11-24 - Senators 7, Stars 4","Dallas Stars","Limited ReportFull Report","60","65","49","57.02","50","35","58.82","37","20","64.91","4","7","36.36","2.67","2.74","49.37","32","30","51.61","10","8","55.56","2","3","40.00","25.00","50.00","10.81","65.00","0.758"
"2015-11-25 - Blackhawks 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","55","65","45.83","42","46","47.73","29","26","52.73","2","5","28.57","2.77","3.35","45.22","29","37","43.94","10","12","45.45","0","2","0.00","0.00","71.43","6.90","80.77","0.877"
"2015-11-25 - Blue Jackets 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","41","32","56.16","38","27","58.46","28","25","52.83","1","2","33.33","2.48","1.78","58.24","24","18","57.14","8","10","44.44","1","2","33.33","12.50","75.00","3.57","92.00","0.956"
"2015-11-25 - Blues 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","61.05","55","45","55.00","41","35","53.95","34","32","51.52","4","3","57.14","2.38","2.04","53.86","30","18","62.50","11","11","50.00","2","1","66.67","22.22","90.91","11.76","90.63","1.024"
"2015-11-25 - Bruins 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","63.533333333333","53","33","61.63","41","26","61.19","34","22","60.71","2","3","40.00","3.02","1.45","67.50","26","15","63.41","13","4","76.47","1","2","33.33","9.09","50.00","5.88","86.36","0.922"
"2015-11-25 - Canadiens 5, Rangers 1","New York Rangers","Limited ReportFull Report","60","53","47","53.00","40","35","53.33","34","25","57.63","1","5","16.67","2.72","2.55","51.62","21","26","44.68","11","12","47.83","1","4","20.00","14.29","63.64","2.94","80.00","0.829"
"2015-11-25 - Canucks 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","56","54","50.91","42","38","52.50","33","28","54.10","2","3","40.00","2.34","1.59","59.58","28","21","57.14","7","7","50.00","1","1","50.00","14.29","83.33","6.06","89.29","0.953"
"2015-11-25 - Ducks 2, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","62","52","54.39","42","44","48.84","34","31","52.31","4","2","66.67","3.58","1.91","65.21","26","12","68.42","16","7","69.57","3","1","75.00","23.08","83.33","11.76","93.55","1.053"
"2015-11-25 - Flyers 1, Islanders 3","New York Islanders","Limited ReportFull Report","60","65","48","57.52","43","27","61.43","36","18","66.67","3","1","75.00","2.64","1.58","62.52","33","28","54.10","14","7","66.67","2","0","100.00","15.38","100.00","8.33","94.44","1.028"
"2015-11-25 - Jets 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","62","57","52.10","48","39","55.17","34","26","56.67","5","3","62.50","2.94","2.07","58.67","34","28","54.84","9","8","52.94","3","0","100.00","42.86","100.00","14.71","88.46","1.032"
"2015-11-25 - Kings 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","65","58","64","47.54","43","48","47.25","30","38","44.12","1","1","50.00","2","2.43","45.19","29","31","48.33","8","15","34.78","0","0","-","0.00","100.00","3.33","97.37","1.007"
"2015-11-25 - Oilers 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","57","54","51.35","44","42","51.16","27","31","46.55","4","1","80.00","3.79","2.66","58.75","30","23","56.60","15","10","60.00","1","1","50.00","12.50","85.71","14.81","96.77","1.116"
"2015-11-25 - Predators 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","65","37","63.73","48","32","60.00","32","20","61.54","2","3","40.00","1.83","2.07","46.93","25","19","56.82","7","10","41.18","0","2","0.00","0.00","71.43","6.25","85.00","0.913"
"2015-11-25 - Senators 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","83","43","65.87","62","37","62.63","43","29","59.72","3","5","37.50","3.05","2.27","57.34","30","20","60.00","10","5","66.67","2","1","66.67","20.00","75.00","6.98","82.76","0.897"
"2015-11-27 - Blackhawks 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","61.883333333333","57","70","44.88","40","49","44.94","25","32","43.86","2","3","40.00","2.14","3.21","39.96","25","36","40.98","11","13","45.83","2","1","66.67","22.22","88.89","8.00","90.63","0.986"
"2015-11-27 - Canadiens 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","37","51","42.05","32","36","47.06","27","27","50.00","2","2","50.00","2.83","2.04","58.13","17","16","51.52","11","6","64.71","1","1","50.00","11.11","80.00","7.41","92.59","1.000"
