"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2007-11-07 - Panthers 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","50","44","53.19","39","28","58.21","34","23","59.65","3","1","75.00","3.19","1.23","72.24","31","18","63.27","12","4","75.00","3","0","100.00","27.27","100.00","8.82","95.65","1.045"
"2007-11-07 - Predators 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","65","74","51","59.20","60","38","61.22","45","30","60.00","2","2","50.00","4.44","3.54","55.63","37","28","56.92","19","16","54.29","2","1","66.67","12.50","93.33","4.44","93.33","0.978"
"2007-11-07 - Stars 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","69","27","71.88","53","19","73.61","39","12","76.47","1","3","25.00","4.67","2.36","66.46","42","14","75.00","15","6","71.43","0","2","0.00","0.00","50.00","2.56","75.00","0.776"
"2007-11-08 - Canadiens 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","56","48","53.85","43","39","52.44","29","32","47.54","1","2","33.33","2.16","2.23","49.26","22","23","48.89","11","8","57.89","1","2","33.33","10.00","75.00","3.45","93.75","0.972"
"2007-11-08 - Canucks 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","62","41","60.19","49","30","62.03","38","24","61.29","2","3","40.00","3.93","1.8","68.58","33","18","64.71","11","9","55.00","1","2","33.33","11.11","66.67","5.26","87.50","0.928"
"2007-11-08 - Capitals 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","63","55","53.39","49","42","53.85","28","35","44.44","1","4","20.00","2.74","1.92","58.82","28","29","49.12","9","6","60.00","0","2","0.00","0.00","66.67","3.57","88.57","0.921"
"2007-11-08 - Flyers 1, Devils 4","New Jersey Devils","Limited ReportFull Report","60","54","26","67.50","46","19","70.77","39","14","73.58","4","1","80.00","3.91","1.08","78.33","30","8","78.95","11","4","73.33","2","0","100.00","18.18","100.00","10.26","92.86","1.031"
"2007-11-08 - Lightning 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","78","59","56.93","58","43","57.43","41","31","56.94","1","5","16.67","2.66","4.86","35.40","30","33","47.62","10","19","34.48","0","3","0.00","0.00","76.92","2.44","83.87","0.863"
"2007-11-08 - Penguins 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","56","47","54.37","50","35","58.82","39","28","58.21","4","2","66.67","5.32","3.15","62.83","48","34","58.54","26","17","60.47","2","1","66.67","9.52","93.75","10.26","92.86","1.031"
"2007-11-08 - Stars 2, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","48","41","53.93","36","31","53.73","31","26","54.39","5","2","71.43","2.34","1.28","64.67","20","16","55.56","10","3","76.92","3","0","100.00","33.33","100.00","16.13","92.31","1.084"
"2007-11-09 - Avalanche 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","61.366666666667","59","43","57.84","44","36","55.00","28","25","52.83","2","1","66.67","0","0","-","6","5","54.55","0","0","-","0","0","-","-","-","7.14","96.00","1.031"
"2007-11-09 - Blue Jackets 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","61","35","63.54","50","23","68.49","36","16","69.23","4","1","80.00","2.4","2.32","50.81","23","17","57.50","8","6","57.14","3","1","75.00","50.00","83.33","11.11","93.75","1.049"
"2007-11-09 - Blues 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","53","37","58.89","41","31","56.94","31","25","55.36","4","2","66.67","4.1","2.18","65.28","39","25","60.94","14","8","63.64","1","0","100.00","8.33","100.00","12.90","92.00","1.049"
"2007-11-09 - Maple Leafs 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","70","31","69.31","50","24","67.57","30","23","56.60","0","3","0.00","2.69","1.57","63.10","29","16","64.44","8","5","61.54","0","0","-","0.00","100.00","0.00","86.96","0.870"
"2007-11-09 - Sharks 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","65","54","43","55.67","43","32","57.33","26","24","52.00","2","2","50.00","2.03","1.84","52.43","14","21","40.00","6","9","40.00","2","2","50.00","66.67","77.78","7.69","91.67","0.994"
"2007-11-09 - Thrashers 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","58","51","53.21","49","37","56.98","37","27","57.81","1","4","20.00","2.39","2.29","51.14","25","19","56.82","8","11","42.11","0","3","0.00","0.00","66.67","2.70","85.19","0.879"
"2007-11-10 - Blue Jackets 3, Predators 4","Nashville Predators","Limited ReportFull Report","65","49","64","43.36","37","51","42.05","29","39","42.65","3","3","50.00","2.59","3.72","41.11","15","30","33.33","3","10","23.08","2","2","50.00","66.67","75.00","10.34","92.31","1.027"
"2007-11-10 - Canadiens 1, Senators 3","Ottawa Senators","Limited ReportFull Report","60","68","61","52.71","49","43","53.26","37","29","56.06","3","1","75.00","3.71","2.88","56.29","34","37","47.89","11","10","52.38","1","0","100.00","11.11","100.00","8.11","96.55","1.047"
"2007-11-10 - Coyotes 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","53","53","50.00","41","37","52.56","28","23","54.90","4","1","80.00","1.92","1.03","65.12","23","11","67.65","6","0","100.00","2","0","100.00","33.33","-","14.29","95.65","1.099"
"2007-11-10 - Devils 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","55","44","55.56","33","28","54.10","22","21","51.16","2","1","66.67","1.99","1.23","61.73","22","16","57.89","13","6","68.42","2","0","100.00","25.00","100.00","9.09","95.24","1.043"
"2007-11-10 - Hurricanes 5, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","60","52","63","45.22","44","49","47.31","35","39","47.30","3","5","37.50","2.77","3.15","46.71","26","33","44.07","9","13","40.91","1","4","20.00","14.29","66.67","8.57","87.18","0.958"
"2007-11-10 - Lightning 5, Capitals 2","Washington Capitals","Limited ReportFull Report","60","50","60","45.45","38","46","45.24","25","34","42.37","2","5","28.57","2.31","2.95","43.95","28","24","53.85","6","9","40.00","1","3","25.00","20.00","57.14","8.00","85.29","0.933"
"2007-11-10 - Oilers 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","70","49","58.82","51","44","53.68","39","35","52.70","2","4","33.33","4.8","3.04","61.26","43","24","64.18","24","11","68.57","1","2","33.33","4.55","77.78","5.13","88.57","0.937"
"2007-11-10 - Penguins 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","46","56","45.10","36","39","48.00","30","31","49.18","5","2","71.43","2.63","1.85","58.74","18","20","47.37","7","7","50.00","4","0","100.00","66.67","100.00","16.67","93.55","1.102"
"2007-11-10 - Rangers 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","55","58","48.67","41","46","47.13","34","27","55.74","2","2","50.00","2.53","3.11","44.82","29","23","55.77","10","9","52.63","1","2","33.33","14.29","75.00","5.88","92.59","0.985"
"2007-11-10 - Sabres 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","33","67","33.00","28","56","33.33","22","46","32.35","2","1","66.67","1.65","3.21","33.98","17","31","35.42","7","14","33.33","2","0","100.00","33.33","100.00","9.09","97.83","1.069"
"2007-11-10 - Stars 5, Kings 6","Los Angeles Kings","Limited ReportFull Report","62.566666666667","60","41","59.41","47","34","58.02","34","25","57.63","6","5","54.55","2.79","2.89","49.08","37","29","56.06","11","10","52.38","4","2","66.67","66.67","66.67","17.65","80.00","0.976"
"2007-11-11 - Red Wings 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","41","53","43.62","38","38","50.00","27","32","45.76","3","2","60.00","2","3.09","39.28","19","30","38.78","4","7","36.36","1","1","50.00","25.00","85.71","11.11","93.75","1.049"
"2007-11-11 - Wild 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","45","59","43.27","35","38","47.95","26","27","49.06","4","2","66.67","4.35","2.5","63.53","32","34","48.48","17","18","48.57","1","2","33.33","9.09","75.00","15.38","92.59","1.080"
"2007-11-12 - Coyotes 0, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","41","54","43.16","34","37","47.89","28","25","52.83","5","0","100.00","2.94","1.82","61.75","20","18","52.63","9","7","56.25","2","0","100.00","28.57","100.00","17.86","100.00","1.179"
"2007-11-12 - Devils 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","53","56","48.62","41","39","51.25","25","21","54.35","2","3","40.00","2.47","2.2","52.93","29","26","52.73","14","5","73.68","1","0","100.00","11.11","100.00","8.00","85.71","0.937"
"2007-11-12 - Hurricanes 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","50","63","44.25","40","48","45.45","31","36","46.27","3","4","42.86","2.42","2.99","44.78","26","27","49.06","7","13","35.00","2","1","66.67","33.33","87.50","9.68","88.89","0.986"
"2007-11-12 - Islanders 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","33","58","36.26","25","36","40.98","17","26","39.53","3","2","60.00","1.76","2.08","45.82","17","23","42.50","7","7","50.00","3","2","60.00","50.00","66.67","17.65","92.31","1.100"
"2007-11-12 - Predators 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","39","48","44.83","35","42","45.45","30","31","49.18","1","4","20.00","2.35","6.8","25.70","20","23","46.51","10","11","47.62","1","3","25.00","12.50","70.00","3.33","87.10","0.904"
"2007-11-13 - Canadiens 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60.583333333333","76","41","64.96","61","36","62.89","40","25","61.54","3","4","42.86","4.2","2.08","66.86","35","22","61.40","15","5","75.00","3","1","75.00","25.00","66.67","7.50","84.00","0.915"
"2007-11-13 - Kings 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","65","50","57","46.73","45","48","48.39","33","32","50.77","3","3","50.00","2.57","3.13","45.15","23","28","45.10","9","10","47.37","1","1","50.00","16.67","87.50","9.09","90.63","0.997"
"2007-11-13 - Panthers 2, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","60.416666666667","51","40","56.04","43","29","59.72","33","21","61.11","3","2","60.00","3","1.83","62.10","23","16","58.97","8","7","53.33","2","1","66.67","28.57","75.00","9.09","90.48","0.996"
"2007-11-13 - Red Wings 3, Blues 4","St Louis Blues","Limited ReportFull Report","60","28","57","32.94","25","41","37.88","16","30","34.78","4","3","57.14","1.9","2.08","47.70","11","21","34.38","4","3","57.14","2","0","100.00","50.00","100.00","25.00","90.00","1.150"
"2007-11-13 - Wild 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","45","48","48.39","38","41","48.10","28","28","50.00","3","2","60.00","2.07","1.67","55.30","17","17","50.00","6","3","66.67","0","1","0.00","0.00","66.67","10.71","92.86","1.036"
"2007-11-14 - Blackhawks 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","42","37","53.16","27","24","52.94","21","18","53.85","4","2","66.67","2.39","1.1","68.37","22","17","56.41","12","5","70.59","3","0","100.00","37.50","100.00","19.05","88.89","1.079"
"2007-11-14 - Hurricanes 1, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","42","58","42.00","36","42","46.15","28","29","49.12","6","1","85.71","2.16","2.95","42.28","27","33","45.00","14","13","51.85","5","0","100.00","45.45","100.00","21.43","96.55","1.180"
"2007-11-14 - Oilers 1, Canucks 0","Vancouver Canucks","Limited ReportFull Report","65","64","41","60.95","54","32","62.79","29","19","60.42","0","0","-","3.22","2.04","61.21","25","18","58.14","10","8","55.56","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2007-11-14 - Rangers 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","44","30","59.46","33","25","56.90","24","23","51.06","2","4","33.33","2.57","1.68","60.46","15","14","51.72","11","6","64.71","2","2","50.00","18.18","66.67","8.33","82.61","0.909"
"2007-11-14 - Sharks 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","63","38","62.38","44","33","57.14","29","25","53.70","3","3","50.00","2.54","1.76","59.08","23","16","58.97","9","5","64.29","3","1","75.00","33.33","80.00","10.34","88.00","0.983"
"2007-11-15 - Blackhawks 4, Predators 5","Nashville Predators","Limited ReportFull Report","60.316666666667","61","56","52.14","47","46","50.54","37","31","54.41","5","4","55.56","2.66","2.52","51.31","25","29","46.30","8","9","47.06","2","1","66.67","40.00","85.71","13.51","87.10","1.006"
"2007-11-15 - Capitals 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","45","50","47.37","37","40","48.05","25","27","48.08","2","1","66.67","2.54","1.95","56.58","22","24","47.83","8","8","50.00","2","0","100.00","28.57","100.00","8.00","96.30","1.043"
"2007-11-15 - Ducks 6, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","64","57","52.89","51","43","54.26","29","32","47.54","3","6","33.33","2.63","2.69","49.42","27","29","48.21","8","12","40.00","1","4","20.00","25.00","60.00","10.34","81.25","0.916"
"2007-11-15 - Islanders 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","48","48","50.00","37","38","49.33","27","28","49.09","3","2","60.00","1.95","1.93","50.28","19","18","51.35","6","9","40.00","2","1","66.67","40.00","88.89","11.11","92.86","1.040"
"2007-11-15 - Maple Leafs 2, Bruins 5","Boston Bruins","Limited ReportFull Report","60","35","60","36.84","32","49","39.51","27","36","42.86","5","2","71.43","2.04","2.7","43.07","15","26","36.59","10","8","55.56","4","2","66.67","44.44","71.43","18.52","94.44","1.130"
"2007-11-15 - Rangers 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","42","62","40.38","35","43","44.87","23","29","44.23","3","3","50.00","2.22","2.4","48.03","22","24","47.83","13","7","65.00","1","0","100.00","11.11","100.00","13.04","89.66","1.027"
"2007-11-15 - Sabres 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","55","58","48.67","42","49","46.15","34","37","47.89","3","2","60.00","4.3","3.34","56.28","30","30","50.00","16","15","51.61","3","2","60.00","21.43","84.62","8.82","94.59","1.034"
"2007-11-15 - Sharks 6, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","60","40","47","45.98","26","39","40.00","15","30","33.33","0","6","0.00","1.14","2.09","35.33","13","21","38.24","2","8","20.00","0","3","0.00","0.00","62.50","0.00","80.00","0.800"
"2007-11-15 - Wild 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","62","59","51.24","48","34","58.54","40","25","61.54","2","4","33.33","3.04","1.84","62.32","26","23","53.06","11","4","73.33","1","1","50.00","10.00","75.00","5.00","84.00","0.890"
"2007-11-16 - Avalanche 1, Stars 6","Dallas Stars","Limited ReportFull Report","60","52","34","60.47","35","28","55.56","26","18","59.09","6","1","85.71","1.96","1.4","58.43","28","20","58.33","7","7","50.00","4","1","80.00","66.67","85.71","23.08","94.44","1.175"
"2007-11-16 - Blue Jackets 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","46","62","42.59","31","50","38.27","23","30","43.40","3","2","60.00","1.63","2.96","35.49","14","27","34.15","4","14","22.22","1","1","50.00","33.33","91.67","13.04","93.33","1.064"
"2007-11-16 - Canadiens 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","53","67","44.17","38","54","41.30","28","37","43.08","4","1","80.00","2.37","3.21","42.44","22","27","44.90","10","15","40.00","2","1","66.67","22.22","93.33","14.29","97.30","1.116"
"2007-11-16 - Capitals 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","46","67","40.71","35","42","45.45","24","30","44.44","5","2","71.43","2.32","2.35","49.67","19","32","37.25","3","11","21.43","1","1","50.00","50.00","87.50","20.83","93.33","1.142"
"2007-11-16 - Islanders 1, Devils 0","New Jersey Devils","Limited ReportFull Report","60","49","41","54.44","42","32","56.76","26","26","50.00","0","1","0.00","2.12","1.7","55.40","21","20","51.22","4","9","30.77","0","1","0.00","0.00","87.50","0.00","96.15","0.962"
"2007-11-16 - Thrashers 3, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","68","47","59.13","41","38","51.90","31","25","55.36","0","3","0.00","2.05","3.7","35.64","29","26","52.73","10","17","37.04","0","2","0.00","0.00","84.62","0.00","88.00","0.880"
"2007-11-16 - Wild 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","46","46","50.00","39","39","50.00","31","22","58.49","6","2","75.00","3.09","1.42","68.51","27","16","62.79","17","7","70.83","4","1","80.00","23.53","66.67","19.35","90.91","1.103"
"2007-11-17 - Blackhawks 5, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","75","28","72.82","57","22","72.15","42","17","71.19","3","5","37.50","3.57","2.45","59.29","43","17","71.67","21","9","70.00","3","3","50.00","17.65","62.50","7.14","70.59","0.777"
"2007-11-17 - Blues 3, Predators 2","Nashville Predators","Limited ReportFull Report","65","58","52","52.73","46","32","58.97","37","20","64.91","2","2","50.00","2.96","1.74","62.97","32","24","57.14","9","6","60.00","2","2","50.00","28.57","0.00","5.41","90.00","0.954"
"2007-11-17 - Bruins 4, Canadiens 7","Montreal Canadiens","Limited ReportFull Report","60","82","49","62.60","64","42","60.38","52","36","59.09","7","4","63.64","4.47","1.92","70.02","49","23","68.06","19","5","79.17","5","1","83.33","31.25","80.00","13.46","88.89","1.024"
"2007-11-17 - Coyotes 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","63","68","48.09","45","55","45.00","28","38","42.42","0","1","0.00","1.99","3.5","36.23","35","40","46.67","5","16","23.81","0","0","-","0.00","100.00","0.00","97.37","0.974"
"2007-11-17 - Devils 6, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","59","50","54.13","45","34","56.96","28","24","53.85","2","6","25.00","3.24","2.13","60.31","30","18","62.50","15","10","60.00","2","4","33.33","22.22","42.86","7.14","75.00","0.821"
"2007-11-17 - Ducks 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","65","56","47","54.37","40","39","50.63","29","29","50.00","1","1","50.00","2.49","2.16","53.52","25","19","56.82","9","9","50.00","1","0","100.00","14.29","100.00","3.45","96.55","1.000"
"2007-11-17 - Flames 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","35","58","37.63","23","45","33.82","16","27","37.21","1","3","25.00","1.71","2.51","40.49","16","22","42.11","7","8","46.67","1","3","25.00","25.00","62.50","6.25","88.89","0.951"
"2007-11-17 - Panthers 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","62","62","50.00","50","43","53.76","33","28","54.10","2","1","66.67","3.53","3.03","53.83","31","30","50.82","17","11","60.71","1","0","100.00","9.09","100.00","6.06","96.43","1.025"
"2007-11-17 - Rangers 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","61.666666666667","37","51","42.05","29","38","43.28","23","26","46.94","3","4","42.86","2.12","2.38","47.11","21","21","50.00","7","9","43.75","2","1","66.67","33.33","87.50","13.04","84.62","0.977"
"2007-11-17 - Senators 0, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","46","59","43.81","29","43","40.28","18","24","42.86","3","0","100.00","2.32","2.64","46.73","25","34","42.37","8","14","36.36","3","0","100.00","50.00","100.00","16.67","100.00","1.167"
"2007-11-18 - Avalanche 1, Wild 4","Minnesota Wild","Limited ReportFull Report","60","46","51","47.42","39","39","50.00","26","28","48.15","4","1","80.00","1.81","1.84","49.56","16","19","45.71","9","7","56.25","2","1","66.67","28.57","83.33","15.38","96.43","1.118"
"2007-11-18 - Flames 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","44","58","43.14","33","47","41.25","21","30","41.18","4","1","80.00","2.01","2.64","43.21","25","25","50.00","16","9","64.00","2","0","100.00","22.22","100.00","19.05","96.67","1.157"
"2007-11-18 - Red Wings 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","65","68","63","51.91","54","45","54.55","40","35","53.33","4","4","50.00","3.56","2.2","61.85","27","18","60.00","10","9","52.63","1","2","33.33","12.50","71.43","10.00","88.57","0.986"
"2007-11-19 - Islanders 2, Rangers 1","New York Rangers","Limited ReportFull Report","60","50","52","49.02","33","39","45.83","19","24","44.19","1","2","33.33","1.52","2.21","40.67","19","33","36.54","5","11","31.25","0","1","0.00","0.00","87.50","5.26","91.67","0.969"
"2007-11-19 - Kings 0, Stars 3","Dallas Stars","Limited ReportFull Report","60","59","43","57.84","41","28","59.42","26","22","54.17","3","0","100.00","2.6","1.34","65.97","25","21","54.35","13","5","72.22","3","0","100.00","30.00","100.00","11.54","100.00","1.115"
"2007-11-19 - Lightning 3, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","62.816666666667","45","46","49.45","33","31","51.56","24","20","54.55","4","3","57.14","2.4","2.38","50.20","22","23","48.89","7","8","46.67","3","2","60.00","42.86","60.00","16.67","85.00","1.017"
"2007-11-19 - Panthers 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","57","42","57.58","38","32","54.29","30","26","53.57","3","4","42.86","2.68","1.69","61.35","27","26","50.94","13","6","68.42","2","3","40.00","22.22","25.00","10.00","84.62","0.946"
"2007-11-19 - Predators 1, Blues 2","St Louis Blues","Limited ReportFull Report","60","37","56","39.78","31","46","40.26","22","25","46.81","2","1","66.67","0","0","-","4","3","57.14","0","0","-","0","0","-","-","-","9.09","96.00","1.051"
"2007-11-19 - Senators 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","83","67","55.33","60","44","57.69","38","29","56.72","2","4","33.33","3.66","3.9","48.40","41","37","52.56","11","20","35.48","0","3","0.00","0.00","70.00","5.26","86.21","0.915"
"2007-11-20 - Avalanche 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","33","38","46.48","25","30","45.45","15","21","41.67","4","1","80.00","1.32","1.5","46.74","15","12","55.56","2","6","25.00","1","1","50.00","50.00","80.00","26.67","95.24","1.219"
"2007-11-20 - Bruins 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","54","45","54.55","44","32","57.89","32","25","56.14","2","4","33.33","2.33","2.95","44.09","31","24","56.36","8","10","44.44","0","1","0.00","0.00","83.33","6.25","84.00","0.903"
"2007-11-20 - Canucks 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","65","57","44","56.44","47","33","58.75","29","24","54.72","4","4","50.00","3.11","1.85","62.67","25","14","64.10","10","8","55.56","3","2","60.00","42.86","60.00","13.79","83.33","0.971"
"2007-11-21 - Blues 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","72","23","75.79","56","16","77.78","38","12","76.00","3","0","100.00","4.33","0.84","83.82","46","15","75.41","23","3","88.46","3","0","100.00","18.75","100.00","7.89","100.00","1.079"
"2007-11-21 - Canadiens 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","68","48","58.62","58","43","57.43","45","33","57.69","1","4","20.00","4.31","2.74","61.16","37","27","57.81","18","15","54.55","0","2","0.00","0.00","84.62","2.22","87.88","0.901"
"2007-11-21 - Canucks 4, Wild 2","Minnesota Wild","Limited ReportFull Report","60","45","44","50.56","35","37","48.61","20","26","43.48","2","4","33.33","1.16","1.8","39.17","12","17","41.38","0","5","0.00","0","2","0.00","-","50.00","10.00","84.62","0.946"
"2007-11-21 - Devils 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","51","56","47.66","35","39","47.30","26","28","48.15","1","2","33.33","2.07","2.67","43.66","23","26","46.94","13","12","52.00","1","2","33.33","9.09","77.78","3.85","92.86","0.967"
"2007-11-21 - Ducks 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","43","42","50.59","32","26","55.17","24","18","57.14","2","1","66.67","1.95","1.59","55.15","20","21","48.78","4","9","30.77","1","1","50.00","25.00","85.71","8.33","94.44","1.028"
"2007-11-21 - Flyers 6, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","59","43","57.84","46","34","57.50","35","21","62.50","3","6","33.33","3.3","4.39","42.92","23","23","50.00","11","16","40.74","2","3","40.00","22.22","70.00","8.57","71.43","0.800"
"2007-11-21 - Kings 1, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","62","63","49.60","50","37","57.47","34","29","53.97","4","1","80.00","3.32","2.78","54.39","23","27","46.00","14","13","51.85","4","0","100.00","30.77","100.00","11.76","96.55","1.083"
"2007-11-21 - Panthers 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","65","48","57.52","50","41","54.95","36","29","55.38","2","5","28.57","2.78","2.43","53.34","27","23","54.00","6","10","37.50","2","2","50.00","33.33","71.43","5.56","82.76","0.883"
"2007-11-21 - Rangers 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","62","44","58.49","45","35","56.25","33","29","53.23","1","2","33.33","2.44","2","54.96","35","24","59.32","15","9","62.50","0","0","-","0.00","100.00","3.03","93.10","0.961"
"2007-11-21 - Senators 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","50","52","49.02","41","45","47.67","31","29","51.67","4","2","66.67","2.83","2.04","58.16","31","18","63.27","12","4","75.00","3","1","75.00","33.33","75.00","12.90","93.10","1.060"
"2007-11-21 - Thrashers 5, Capitals 1","Washington Capitals","Limited ReportFull Report","60","56","44","56.00","38","33","53.52","32","25","56.14","1","5","16.67","2.41","1.83","56.80","30","19","61.22","6","8","42.86","0","1","0.00","0.00","83.33","3.13","80.00","0.831"
"2007-11-22 - Avalanche 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","31","61","33.70","23","45","33.82","16","31","34.04","2","3","40.00","1.81","2.75","39.66","16","29","35.56","7","13","35.00","0","1","0.00","0.00","88.89","12.50","90.32","1.028"
"2007-11-22 - Blackhawks 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","59","29","67.05","45","23","66.18","31","14","68.89","1","2","33.33","3.03","1.08","73.70","27","15","64.29","12","7","63.16","1","2","33.33","11.11","66.67","3.23","85.71","0.889"
"2007-11-22 - Penguins 6, Senators 5","Ottawa Senators","Limited ReportFull Report","65","65","48","57.52","48","39","55.17","36","25","59.02","5","5","50.00","3.93","2.89","57.57","45","30","60.00","21","14","60.00","3","2","60.00","17.65","77.78","13.89","80.00","0.939"
"2007-11-22 - Red Wings 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","44","54","44.90","37","40","48.05","29","30","49.15","3","2","60.00","2.69","2.43","52.47","23","20","53.49","9","6","60.00","3","1","75.00","42.86","83.33","10.34","93.33","1.037"
"2007-11-23 - Blue Jackets 4, Wild 0","Minnesota Wild","Limited ReportFull Report","60","62","52","54.39","48","36","57.14","32","29","52.46","0","4","0.00","1.92","1.79","51.79","18","16","52.94","5","6","45.45","0","2","0.00","0.00","60.00","0.00","86.21","0.862"
"2007-11-23 - Canadiens 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","58","56","50.88","40","40","50.00","32","32","50.00","4","2","66.67","3.52","2.13","62.31","26","27","49.06","11","5","68.75","4","1","80.00","36.36","80.00","12.50","93.75","1.063"
"2007-11-23 - Canucks 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","47","63","42.73","37","44","45.68","29","26","52.73","3","1","75.00","1.91","3.11","38.10","15","31","32.61","5","13","27.78","1","0","100.00","33.33","100.00","10.34","96.15","1.065"
"2007-11-23 - Capitals 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","61.916666666667","45","60","42.86","35","46","43.21","25","35","41.67","3","4","42.86","2.11","2.59","44.95","19","29","39.58","6","9","40.00","2","2","50.00","40.00","71.43","12.00","88.57","1.006"
"2007-11-23 - Coyotes 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","65","52","50","50.98","43","43","50.00","26","38","40.63","3","3","50.00","2.1","2.87","42.18","27","30","47.37","6","12","33.33","1","2","33.33","33.33","83.33","11.54","92.11","1.036"
