"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2013-11-20 - Devils 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","61.966666666667","47","53","47.00","33","39","45.83","25","26","49.02","3","4","42.86","2.73","2.52","51.98","25","22","53.19","13","13","50.00","1","1","50.00","11.11","90.00","12.00","84.62","0.966"
"2013-11-20 - Penguins 4, Capitals 0","Washington Capitals","Limited ReportFull Report","60","46","60","43.40","28","49","36.36","18","40","31.03","0","4","0.00","1.42","2.18","39.55","24","27","47.06","6","7","46.15","0","0","-","0.00","100.00","0.00","90.00","0.900"
"2013-11-20 - Wild 4, Senators 3","Ottawa Senators","Limited ReportFull Report","60","66","42","61.11","45","36","55.56","37","25","59.68","3","4","42.86","3.18","2.01","61.29","30","20","60.00","14","8","63.64","3","2","60.00","25.00","66.67","8.11","84.00","0.921"
"2013-11-21 - Avalanche 4, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","64.3","78","51","60.47","64","36","64.00","44","30","59.46","3","4","42.86","3.49","2.29","60.38","26","20","56.52","13","8","61.90","2","2","50.00","22.22","71.43","6.82","86.67","0.935"
"2013-11-21 - Blackhawks 6, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","49","62","44.14","38","48","44.19","25","33","43.10","3","6","33.33","2.94","3.99","42.46","20","35","36.36","10","16","38.46","1","3","25.00","14.29","80.00","12.00","81.82","0.938"
"2013-11-21 - Blues 3, Bruins 2","Boston Bruins","Limited ReportFull Report","65","66","51","56.41","43","33","56.58","31","26","54.39","2","2","50.00","1.94","1.82","51.61","36","19","65.45","2","9","18.18","0","2","0.00","0.00","77.78","6.45","92.31","0.988"
"2013-11-21 - Devils 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","62.5","76","38","66.67","56","29","65.88","35","15","70.00","1","2","33.33","3.65","1.22","74.98","34","11","75.56","18","5","78.26","1","0","100.00","9.09","100.00","2.86","86.67","0.895"
"2013-11-21 - Hurricanes 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","67","45","59.82","56","37","60.22","47","27","63.51","4","3","57.14","3.53","1.78","66.49","28","15","65.12","15","4","78.95","4","1","80.00","28.57","66.67","8.51","88.89","0.974"
"2013-11-21 - Lightning 1, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","65","70","48.15","54","53","50.47","36","37","49.32","5","1","83.33","2.58","2.36","52.24","37","30","55.22","14","8","63.64","3","0","100.00","25.00","100.00","13.89","97.30","1.112"
"2013-11-21 - Panthers 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","52","57","47.71","44","41","51.76","35","25","58.33","4","1","80.00","3.32","2.21","60.02","30","24","55.56","3","4","42.86","0","1","0.00","0.00","75.00","11.43","96.00","1.074"
"2013-11-21 - Predators 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","54","53","50.47","44","41","51.76","26","28","48.15","2","4","33.33","1.89","3.63","34.23","25","22","53.19","6","7","46.15","0","1","0.00","0.00","75.00","7.69","85.71","0.934"
"2013-11-21 - Rangers 3, Stars 2","Dallas Stars","Limited ReportFull Report","60","91","58","61.07","70","49","58.82","43","27","61.43","2","3","40.00","4.83","3.78","56.11","49","32","60.49","24","18","57.14","0","1","0.00","0.00","90.91","4.65","88.89","0.935"
"2013-11-21 - Sabres 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","74","56","56.92","60","41","59.41","46","30","60.53","4","1","80.00","3.38","3.13","51.92","32","28","53.33","10","15","40.00","1","1","50.00","14.29","88.89","8.70","96.67","1.054"
"2013-11-22 - Blue Jackets 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","62","43","59.05","45","24","65.22","35","16","68.63","6","2","75.00","3.78","1.67","69.42","35","21","62.50","17","5","77.27","3","2","60.00","27.27","33.33","17.14","87.50","1.046"
"2013-11-22 - Canadiens 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","66","57","53.66","49","42","53.85","27","31","46.55","2","3","40.00","3.24","2.76","53.97","38","30","55.88","14","12","53.85","1","2","33.33","11.11","77.78","7.41","90.32","0.977"
"2013-11-22 - Islanders 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","61","57","51.69","45","46","49.45","34","35","49.28","4","3","57.14","2.43","2.32","51.19","30","25","54.55","11","11","50.00","3","1","75.00","37.50","87.50","11.76","91.43","1.032"
"2013-11-22 - Lightning 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","64.9","63","56","52.94","53","46","53.54","42","31","57.53","1","0","100.00","2.83","2.9","49.42","32","34","48.48","15","13","53.57","0","0","-","0.00","100.00","2.38","100.00","1.024"
"2013-11-22 - Panthers 3, Flames 4","Calgary Flames","Limited ReportFull Report","65","40","64","38.46","30","38","44.12","24","26","48.00","3","3","50.00","1.73","1.53","53.18","17","25","40.48","9","4","69.23","2","0","100.00","28.57","100.00","12.50","88.46","1.010"
"2013-11-23 - Avalanche 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","62.533333333333","44","50","46.81","29","44","39.73","19","33","36.54","0","1","0.00","1.73","2.77","38.41","15","23","39.47","6","13","31.58","0","0","-","0.00","100.00","0.00","96.97","0.970"
"2013-11-23 - Blackhawks 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","61","50","54.95","47","39","54.65","37","29","56.06","1","2","33.33","2.39","2.02","54.12","28","20","58.33","14","8","63.64","1","1","50.00","12.50","83.33","2.70","93.10","0.958"
"2013-11-23 - Capitals 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","54","101","34.84","41","73","35.96","28","50","35.90","1","1","50.00","1.84","3.72","33.08","21","26","44.68","6","11","35.29","1","0","100.00","25.00","100.00","3.57","98.00","1.016"
"2013-11-23 - Devils 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","57","45","55.88","41","27","60.29","30","19","61.22","2","1","66.67","2.02","1.08","65.12","26","14","65.00","7","4","63.64","0","0","-","0.00","100.00","6.67","94.74","1.014"
"2013-11-23 - Ducks 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","83","51","61.94","59","41","59.00","44","27","61.97","2","4","33.33","3.34","3.78","46.89","33","25","56.90","16","13","55.17","2","2","50.00","16.67","80.00","4.55","85.19","0.897"
"2013-11-23 - Hurricanes 2, Bruins 3","Boston Bruins","Limited ReportFull Report","61.466666666667","61","43","58.65","48","32","60.00","38","24","61.29","3","2","60.00","2.57","1.77","59.26","28","20","58.33","12","8","60.00","2","1","66.67","20.00","85.71","7.89","91.67","0.996"
"2013-11-23 - Islanders 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","71","66","51.82","50","48","51.02","30","38","44.12","5","2","71.43","3.2","3.35","48.84","26","29","47.27","17","16","51.52","3","1","75.00","33.33","90.91","16.67","94.74","1.114"
"2013-11-23 - Penguins 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","65","64","50.39","43","46","48.31","29","31","48.33","3","2","60.00","2.67","3.02","46.90","24","37","39.34","14","20","41.18","1","1","50.00","11.11","90.91","10.34","93.55","1.039"
"2013-11-23 - Rangers 2, Predators 0","Nashville Predators","Limited ReportFull Report","60","35","56","38.46","30","47","38.96","17","34","33.33","0","2","0.00","1.32","2.31","36.34","15","20","42.86","4","10","28.57","0","1","0.00","0.00","88.89","0.00","94.12","0.941"
"2013-11-23 - Senators 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","59","48","55.14","49","39","55.68","36","29","55.38","2","4","33.33","2.59","2.36","52.29","19","19","50.00","7","7","50.00","1","2","33.33","14.29","66.67","5.56","86.21","0.918"
"2013-11-23 - Stars 1, Blues 6","St Louis Blues","Limited ReportFull Report","60","45","62","42.06","37","50","42.53","25","35","41.67","6","1","85.71","2.1","2.23","48.53","22","28","44.00","9","8","52.94","4","0","100.00","57.14","100.00","24.00","97.14","1.211"
"2013-11-23 - Wild 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","65","67","65","50.76","56","48","53.85","39","35","52.70","2","2","50.00","3.1","2.48","55.63","28","19","59.57","11","6","64.71","2","2","50.00","22.22","60.00","5.13","94.29","0.994"
"2013-11-24 - Red Wings 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","45","63","41.67","34","44","43.59","22","34","39.29","1","3","25.00","2.09","3.37","38.29","14","23","37.84","8","7","53.33","1","2","33.33","25.00","71.43","4.55","91.18","0.957"
"2013-11-24 - Senators 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","76","67","53.15","55","53","50.93","37","36","50.68","4","1","80.00","3.29","2.53","56.47","35","21","62.50","14","12","53.85","1","1","50.00","16.67","83.33","10.81","97.22","1.080"
"2013-11-25 - Blackhawks 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","42","52","44.68","31","44","41.33","25","27","48.08","1","5","16.67","1.69","3.1","35.28","17","26","39.53","5","11","31.25","0","5","0.00","0.00","44.44","4.00","81.48","0.855"
"2013-11-25 - Blue Jackets 6, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","60","54","52","50.94","34","37","47.89","18","22","45.00","0","6","0.00","0.96","2.29","29.67","9","17","34.62","1","6","14.29","0","1","0.00","-","66.67","0.00","72.73","0.727"
"2013-11-25 - Coyotes 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","45","56","44.55","36","42","46.15","29","31","48.33","4","2","66.67","2.68","1.92","58.26","15","20","42.86","7","7","50.00","2","2","50.00","28.57","71.43","13.79","93.55","1.073"
"2013-11-25 - Flyers 1, Panthers 3","Florida Panthers","Limited ReportFull Report","60","49","66","42.61","38","49","43.68","31","39","44.29","3","1","75.00","1.98","2.77","41.73","19","24","44.19","5","9","35.71","2","1","66.67","50.00","85.71","9.68","97.44","1.071"
"2013-11-25 - Jets 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","49","30","62.03","35","24","59.32","26","22","54.17","1","3","25.00","1.89","1.82","50.85","18","12","60.00","6","5","54.55","0","0","-","0.00","100.00","3.85","86.36","0.902"
"2013-11-25 - Kings 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60.8","71","42","62.83","52","29","64.20","39","22","63.93","2","3","40.00","3.87","1.28","75.18","42","21","66.67","15","3","83.33","1","1","50.00","9.09","50.00","5.13","86.36","0.915"
"2013-11-25 - Penguins 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60.566666666667","48","55","46.60","38","43","46.91","24","31","43.64","4","3","57.14","1.52","2.32","39.65","14","26","35.00","7","9","43.75","2","1","66.67","40.00","87.50","16.67","90.32","1.070"
"2013-11-25 - Rangers 0, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","39","74","34.51","32","50","39.02","25","37","40.32","5","0","100.00","1.65","2.23","42.53","17","27","38.64","4","8","33.33","3","0","100.00","75.00","100.00","20.00","100.00","1.200"
"2013-11-25 - Wild 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","54","43","55.67","41","31","56.94","21","22","48.84","3","0","100.00","2.28","1.6","58.80","22","13","62.86","10","6","62.50","2","0","100.00","40.00","100.00","14.29","100.00","1.143"
"2013-11-26 - Ducks 3, Stars 6","Dallas Stars","Limited ReportFull Report","60","58","66","46.77","48","48","50.00","33","31","51.56","6","3","66.67","3.82","2.67","58.89","30","28","51.72","13","10","56.52","3","1","75.00","37.50","83.33","18.18","90.32","1.085"
"2013-11-27 - Blackhawks 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","35","75","31.82","28","46","37.84","22","30","42.31","2","3","40.00","1.55","2.82","35.44","16","34","32.00","6","12","33.33","0","2","0.00","0.00","71.43","9.09","90.00","0.991"
"2013-11-27 - Blues 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","56","55","50.45","34","44","43.59","26","35","42.62","1","4","20.00","1.98","3.07","39.23","26","23","53.06","8","13","38.10","1","3","25.00","14.29","70.00","3.85","88.57","0.924"
"2013-11-27 - Bruins 1, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","60","43","38","53.09","38","25","60.32","28","17","62.22","6","1","85.71","2.05","1.47","58.34","18","13","58.06","9","6","60.00","3","1","75.00","37.50","75.00","21.43","94.12","1.155"
"2013-11-27 - Canadiens 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","49","53","48.04","36","39","48.00","25","31","44.64","1","3","25.00","2.17","2.3","48.58","21","19","52.50","8","8","50.00","1","0","100.00","20.00","100.00","4.00","90.32","0.943"
"2013-11-27 - Coyotes 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","50","36","58.14","36","30","54.55","29","26","52.73","1","3","25.00","2.72","2.11","56.27","23","16","58.97","14","6","70.00","1","0","100.00","8.33","100.00","3.45","88.46","0.919"
"2013-11-27 - Flyers 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","58","43","57.43","48","31","60.76","35","21","62.50","4","2","66.67","2.59","2.08","55.50","29","17","63.04","5","9","35.71","1","0","100.00","25.00","100.00","11.43","90.48","1.019"
"2013-11-27 - Hurricanes 4, Devils 3","New Jersey Devils","Limited ReportFull Report","60","45","33","57.69","34","27","55.74","22","22","50.00","3","4","42.86","2.07","1.4","59.61","27","16","62.79","9","6","60.00","1","2","33.33","14.29","66.67","13.64","81.82","0.955"
"2013-11-27 - Jets 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","66","58","53.23","45","41","52.33","30","29","50.85","2","3","40.00","2.64","1.86","58.63","28","19","59.57","13","7","65.00","0","1","0.00","0.00","83.33","6.67","89.66","0.963"
"2013-11-27 - Kings 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","65","78","73","51.66","62","51","54.87","40","40","50.00","2","2","50.00","3.51","2.42","59.20","38","26","59.38","15","10","60.00","0","2","0.00","0.00","75.00","5.00","95.00","1.000"
"2013-11-27 - Maple Leafs 5, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","65","87","53","62.14","64","36","64.00","48","24","66.67","5","5","50.00","3.67","2.18","62.82","38","21","64.41","18","11","62.07","3","4","42.86","23.08","55.56","10.42","79.17","0.896"
"2013-11-27 - Predators 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","40","43","48.19","26","33","44.07","19","29","39.58","0","4","0.00","0.86","2.44","26.11","16","24","40.00","1","9","10.00","0","1","0.00","0.00","88.89","0.00","86.21","0.862"
"2013-11-27 - Rangers 5, Panthers 2","Florida Panthers","Limited ReportFull Report","60","52","39","57.14","40","31","56.34","33","22","60.00","2","5","28.57","1.91","2.39","44.44","22","17","56.41","8","6","57.14","2","2","50.00","25.00","60.00","6.06","77.27","0.833"
"2013-11-27 - Senators 6, Capitals 4","Washington Capitals","Limited ReportFull Report","60","51","67","43.22","41","58","41.41","33","41","44.59","4","6","40.00","2.62","5.27","33.26","30","43","41.10","15","18","45.45","2","3","40.00","18.18","75.00","12.12","85.37","0.975"
"2013-11-28 - Canucks 5, Senators 2","Ottawa Senators","Limited ReportFull Report","60","68","49","58.12","49","37","56.98","39","28","58.21","2","5","28.57","3.04","2.21","57.94","25","23","52.08","12","9","57.14","1","2","33.33","10.00","66.67","5.13","82.14","0.873"
"2013-11-28 - Oilers 3, Predators 0","Nashville Predators","Limited ReportFull Report","60","54","58","48.21","46","40","53.49","33","28","54.10","0","3","0.00","2.13","3.52","37.70","18","27","40.00","6","14","30.00","0","2","0.00","0.00","81.82","0.00","89.29","0.893"
"2013-11-29 - Avalanche 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","59","38","60.82","40","26","60.61","28","21","57.14","1","3","25.00","2.24","1.65","57.68","30","13","69.77","12","4","75.00","1","0","100.00","14.29","100.00","3.57","85.71","0.893"
"2013-11-29 - Blackhawks 2, Stars 1","Dallas Stars","Limited ReportFull Report","65","56","60","48.28","43","35","55.13","29","26","52.73","1","1","50.00","3.17","1.83","63.34","26","21","55.32","9","9","50.00","1","1","50.00","16.67","88.89","3.45","96.15","0.996"
"2013-11-29 - Blues 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","61","63","49.19","42","36","53.85","32","24","57.14","6","3","66.67","3.68","2.11","63.53","36","22","62.07","18","9","66.67","3","0","100.00","30.00","100.00","18.75","87.50","1.063"
"2013-11-29 - Canadiens 2, Capitals 3","Washington Capitals","Limited ReportFull Report","65","54","61","46.96","38","48","44.19","26","37","41.27","2","2","50.00","2.23","3.23","40.84","28","26","51.85","8","17","32.00","1","2","33.33","16.67","85.71","7.69","94.59","1.023"
"2013-11-29 - Devils 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","38","68","35.85","24","48","33.33","18","31","36.73","2","5","28.57","1.54","3.86","28.55","18","34","34.62","7","17","29.17","2","3","40.00","33.33","72.73","11.11","83.87","0.950"
"2013-11-29 - Flames 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","73","46","61.34","60","36","62.50","42","21","66.67","5","2","71.43","4.06","1.8","69.27","43","25","63.24","20","5","80.00","2","1","66.67","14.29","75.00","11.90","90.48","1.024"
"2013-11-29 - Jets 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","62","55","52.99","45","36","55.56","34","26","56.67","2","1","66.67","3.24","1.5","68.36","19","27","41.30","8","4","66.67","1","1","50.00","16.67","66.67","5.88","96.15","1.020"
"2013-11-29 - Maple Leafs 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60.633333333333","68","45","60.18","42","34","55.26","29","24","54.72","3","2","60.00","2.6","1.65","61.14","18","21","46.15","11","7","61.11","2","1","66.67","28.57","75.00","10.34","91.67","1.020"
"2013-11-29 - Oilers 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","50","42","54.35","33","34","49.25","28","27","50.91","4","2","66.67","2.99","2.08","59.04","23","26","46.94","7","8","46.67","2","1","66.67","28.57","87.50","14.29","92.59","1.069"
"2013-11-29 - Penguins 3, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","51","54","48.57","36","40","47.37","21","29","42.00","0","3","0.00","1.87","2.84","39.68","24","26","48.00","11","7","61.11","0","1","0.00","0.00","75.00","0.00","89.66","0.897"
"2013-11-29 - Rangers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","56","36","60.87","41","26","61.19","28","19","59.57","3","2","60.00","1.59","1.08","59.53","21","15","58.33","6","7","46.15","1","1","50.00","25.00","85.71","10.71","89.47","1.002"
"2013-11-29 - Red Wings 5, Islanders 0","New York Islanders","Limited ReportFull Report","60","59","50","54.13","42","40","51.22","29","30","49.15","0","5","0.00","2.71","2.75","49.68","29","29","50.00","15","14","51.72","0","5","0.00","0.00","50.00","0.00","83.33","0.833"
"2013-11-30 - Blackhawks 5, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","60","63","48.78","49","47","51.04","34","36","48.57","2","5","28.57","3.3","3.89","45.93","24","31","43.64","15","15","50.00","2","1","66.67","18.18","91.67","5.88","86.11","0.920"
"2013-11-30 - Blue Jackets 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","67","42","61.47","50","24","67.57","36","14","72.00","3","1","75.00","1.89","1.02","64.92","27","17","61.36","6","5","54.55","1","0","100.00","20.00","100.00","8.33","92.86","1.012"
"2013-11-30 - Canucks 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","52","60","46.43","36","47","43.37","24","37","39.34","5","2","71.43","1.87","2.02","48.13","20","25","44.44","7","4","63.64","3","2","60.00","60.00","33.33","20.83","94.59","1.154"
"2013-11-30 - Capitals 3, Islanders 2","New York Islanders","Limited ReportFull Report","62.116666666667","65","58","52.85","47","42","52.81","39","30","56.52","2","3","40.00","3.31","3.29","50.10","32","35","47.76","15","20","42.86","2","2","50.00","16.67","84.62","5.13","90.00","0.951"
"2013-11-30 - Ducks 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","79","59","57.25","52","43","54.74","35","31","53.03","3","3","50.00","4.07","2.09","66.13","44","23","65.67","16","8","66.67","1","1","50.00","9.09","83.33","8.57","90.32","0.989"
"2013-11-30 - Flames 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","56","43","56.57","37","35","51.39","22","20","52.38","1","2","33.33","2.55","1.62","61.07","27","16","62.79","10","4","71.43","0","2","0.00","0.00","50.00","4.55","90.00","0.945"
"2013-11-30 - Flyers 3, Predators 2","Nashville Predators","Limited ReportFull Report","65","59","49","54.63","46","38","54.76","36","24","60.00","2","2","50.00","1.88","1.97","48.82","18","16","52.94","7","4","63.64","1","0","100.00","16.67","100.00","5.56","91.67","0.972"
"2013-11-30 - Maple Leafs 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","61","61","50.00","50","43","53.76","39","36","52.00","4","2","66.67","3.91","2.2","64.02","36","23","61.02","16","9","64.00","1","2","33.33","9.09","66.67","10.26","94.44","1.047"
"2013-11-30 - Penguins 5, Panthers 1","Florida Panthers","Limited ReportFull Report","60","68","47","59.13","51","34","60.00","40","22","64.52","1","5","16.67","3.03","1.73","63.65","32","21","60.38","12","7","63.16","1","3","25.00","11.11","25.00","2.50","77.27","0.798"
"2013-11-30 - Sabres 0, Devils 1","New Jersey Devils","Limited ReportFull Report","64.316666666667","52","35","59.77","38","27","58.46","24","15","61.54","1","0","100.00","1.66","1.66","50.01","20","20","50.00","5","6","45.45","0","0","-","0.00","100.00","4.17","100.00","1.042"
"2013-11-30 - Wild 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","65","52","58","47.27","35","42","45.45","25","37","40.32","2","2","50.00","2.15","2.72","44.16","21","28","42.86","8","14","36.36","0","1","0.00","0.00","91.67","8.00","94.59","1.026"
"2013-12-01 - Canucks 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","69","49","58.47","46","39","54.12","31","30","50.82","2","3","40.00","2.78","2.56","52.03","21","21","50.00","12","8","60.00","2","3","40.00","20.00","50.00","6.45","90.00","0.965"
"2013-12-01 - Oilers 3, Stars 2","Dallas Stars","Limited ReportFull Report","65","76","68","52.78","55","48","53.40","45","32","58.44","2","2","50.00","4.69","3.24","59.13","37","34","52.11","22","14","61.11","2","1","66.67","13.33","90.91","4.44","93.75","0.982"
"2013-12-01 - Red Wings 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","67","39","63.21","46","27","63.01","32","23","58.18","2","4","33.33","2.13","1.43","59.80","25","23","52.08","5","5","50.00","2","0","100.00","66.67","100.00","6.25","82.61","0.889"
"2013-12-02 - Blues 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","44","47","48.35","33","41","44.59","23","27","46.00","3","2","60.00","1.57","1.53","50.55","24","16","60.00","7","4","63.64","1","1","50.00","25.00","75.00","13.04","92.59","1.056"
"2013-12-02 - Devils 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","39","63","38.24","26","41","38.81","17","30","36.17","3","2","60.00","2.52","2.01","55.70","20","27","42.55","4","9","30.77","1","1","50.00","33.33","83.33","17.65","93.33","1.110"
"2013-12-02 - Flyers 0, Wild 2","Minnesota Wild","Limited ReportFull Report","60","37","53","41.11","29","37","43.94","21","21","50.00","2","0","100.00","1.47","1.59","47.97","12","19","38.71","6","6","50.00","2","0","100.00","40.00","100.00","9.52","100.00","1.095"
"2013-12-02 - Jets 5, Rangers 2","New York Rangers","Limited ReportFull Report","60","63","44","58.88","42","40","51.22","37","30","55.22","2","5","28.57","3.01","3.74","44.60","36","30","54.55","17","15","53.13","2","2","50.00","14.29","81.82","5.41","83.33","0.887"
"2013-12-03 - Canucks 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","44","61","41.90","36","43","45.57","31","33","48.44","1","3","25.00","2.1","2.93","41.75","21","29","42.00","12","12","50.00","1","2","33.33","12.50","80.00","3.23","90.91","0.941"
"2013-12-03 - Coyotes 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","65","50","56.52","44","40","52.38","33","33","50.00","2","6","25.00","3.5","3.49","50.07","36","34","51.43","17","17","50.00","1","4","20.00","7.69","76.47","6.06","81.82","0.879"
"2013-12-03 - Hurricanes 4, Capitals 1","Washington Capitals","Limited ReportFull Report","60","56","49","53.33","45","38","54.22","27","32","45.76","1","4","20.00","2.18","2.09","51.05","25","17","59.52","7","9","43.75","0","0","-","0.00","100.00","3.70","87.50","0.912"
"2013-12-03 - Kings 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","53","103","33.97","40","75","34.78","28","51","35.44","2","2","50.00","3.36","6.11","35.51","23","40","36.51","11","23","32.35","2","1","66.67","20.00","95.00","7.14","96.08","1.032"
"2013-12-03 - Lightning 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","44","42","51.16","34","33","50.75","21","26","44.68","1","0","100.00","1.99","1.53","56.52","16","15","51.61","10","7","58.82","1","0","100.00","16.67","100.00","4.76","100.00","1.048"
"2013-12-03 - Penguins 3, Islanders 2","New York Islanders","Limited ReportFull Report","63.733333333333","49","79","38.28","37","64","36.63","23","34","40.35","2","3","40.00","3.02","4.55","39.94","33","40","45.21","14","16","46.67","1","2","33.33","11.11","83.33","8.70","91.18","0.999"
"2013-12-03 - Senators 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","52","71","42.28","41","55","42.71","32","45","41.56","2","4","33.33","2.84","2.61","52.05","23","26","46.94","12","10","54.55","1","3","25.00","12.50","66.67","6.25","91.11","0.974"
"2013-12-03 - Sharks 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","48","86","35.82","39","67","36.79","30","41","42.25","2","4","33.33","3.08","5.12","37.55","28","45","38.36","10","22","31.25","1","1","50.00","11.11","93.75","6.67","90.24","0.969"
"2013-12-03 - Stars 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","85","35","70.83","60","28","68.18","50","18","73.53","3","4","42.86","3.77","2.55","59.64","48","22","68.57","11","7","61.11","0","3","0.00","0.00","40.00","6.00","77.78","0.838"
"2013-12-04 - Canadiens 4, Devils 3","New Jersey Devils","Limited ReportFull Report","65","64","44","59.26","50","38","56.82","34","30","53.13","3","3","50.00","2.7","2.13","55.89","26","20","56.52","10","8","55.56","1","3","25.00","14.29","50.00","8.82","90.00","0.988"
"2013-12-04 - Coyotes 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","42","63","40.00","29","42","40.85","18","30","37.50","4","1","80.00","1.76","2.61","40.28","17","30","36.17","6","13","31.58","1","0","100.00","25.00","100.00","22.22","96.67","1.189"
"2013-12-04 - Flyers 6, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","47","56","45.63","42","44","48.84","35","34","50.72","3","6","33.33","3.28","2.24","59.43","31","17","64.58","9","5","64.29","2","1","66.67","28.57","80.00","8.57","82.35","0.909"
"2013-12-05 - Avalanche 2, Oilers 8","Edmonton Oilers","Limited ReportFull Report","60","51","65","43.97","42","51","45.16","28","35","44.44","8","2","80.00","4.14","3.19","56.44","27","25","51.92","14","10","58.33","6","1","85.71","54.55","88.89","28.57","94.29","1.229"
"2013-12-05 - Blackhawks 3, Wild 4","Minnesota Wild","Limited ReportFull Report","60","38","45","45.78","27","28","49.09","23","19","54.76","4","3","57.14","1.37","1.18","53.67","14","20","41.18","6","3","66.67","2","1","66.67","33.33","66.67","17.39","84.21","1.016"
"2013-12-05 - Bruins 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","51","68","42.86","36","46","43.90","27","33","45.00","2","1","66.67","1.79","2.49","41.86","23","33","41.07","7","7","50.00","1","1","50.00","33.33","75.00","7.41","96.97","1.044"
