"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2016-11-20 - Flames 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","44","53","45.36","35","37","48.61","23","26","46.94","2","3","40.00","1.43","1.75","44.94","21","19","52.50","3","8","27.27","0","2","0.00","0.00","71.43","8.70","88.46","0.972"
"2016-11-20 - Jets 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","70","49","58.82","52","39","57.14","40","29","57.97","3","1","75.00","3.09","2.43","55.98","31","22","58.49","9","9","50.00","1","1","50.00","20.00","85.71","7.50","96.55","1.041"
"2016-11-20 - Kings 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","60","48","55.56","42","39","51.85","30","29","50.85","2","3","40.00","0","0","-","2","5","28.57","0","0","-","0","0","-","-","-","6.67","89.66","0.963"
"2016-11-20 - Panthers 3, Rangers 2","New York Rangers","Limited ReportFull Report","65","46","60","43.40","38","39","49.35","35","30","53.85","2","2","50.00","2.5","2.29","52.22","25","23","52.08","14","10","58.33","1","0","100.00","9.09","100.00","5.71","93.33","0.990"
"2016-11-21 - Avalanche 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","61.816666666667","92","52","63.89","64","38","62.75","42","27","60.87","2","3","40.00","4.65","2.65","63.72","41","22","65.08","19","8","70.37","1","1","50.00","10.00","83.33","4.76","88.89","0.937"
"2016-11-21 - Blackhawks 0, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","49","61","44.55","40","40","50.00","27","31","46.55","5","0","100.00","2.44","2.42","50.15","23","23","50.00","9","7","56.25","2","0","100.00","28.57","100.00","18.52","100.00","1.185"
"2016-11-21 - Devils 0, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","84","55","60.43","57","38","60.00","42","26","61.76","4","0","100.00","3.44","2.48","58.10","31","25","55.36","15","11","57.69","3","0","100.00","25.00","100.00","9.52","100.00","1.095"
"2016-11-21 - Flames 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","59","57","50.86","44","44","50.00","32","31","50.79","4","2","66.67","2.5","1.94","56.23","26","14","65.00","12","6","66.67","3","2","60.00","33.33","66.67","12.50","93.55","1.060"
"2016-11-21 - Lightning 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","47","43","52.22","40","36","52.63","30","25","54.55","3","1","75.00","2.73","2","57.70","24","17","58.54","11","6","64.71","1","1","50.00","11.11","83.33","10.00","96.00","1.060"
"2016-11-21 - Rangers 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","54","50","51.92","38","44","46.34","31","36","46.27","2","5","28.57","2.03","2.86","41.50","26","24","52.00","9","10","47.37","1","4","20.00","12.50","42.86","6.45","86.11","0.926"
"2016-11-21 - Wild 2, Stars 3","Dallas Stars","Limited ReportFull Report","61.383333333333","73","63","53.68","52","46","53.06","32","29","52.46","3","2","60.00","2.98","2.74","52.10","30","23","56.60","15","11","57.69","2","2","50.00","18.18","71.43","9.38","93.10","1.025"
"2016-11-22 - Blues 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","65","44","59.63","52","33","61.18","41","28","59.42","2","4","33.33","2.68","2.8","48.96","33","18","64.71","8","9","47.06","2","3","40.00","25.00","62.50","4.88","85.71","0.906"
"2016-11-22 - Flyers 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","57","36","61.29","45","32","58.44","39","28","58.21","1","3","25.00","0","0","-","3","3","50.00","0","0","-","0","0","-","-","-","2.56","89.29","0.918"
"2016-11-22 - Hurricanes 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","55","56","49.55","40","38","51.28","26","29","47.27","1","2","33.33","2.51","2.69","48.29","28","31","47.46","8","10","44.44","0","2","0.00","0.00","71.43","3.85","93.10","0.969"
"2016-11-22 - Islanders 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","71","58","55.04","57","47","54.81","41","35","53.95","2","2","50.00","2.83","2.86","49.76","33","26","55.93","12","13","48.00","0","1","0.00","0.00","88.89","4.88","94.29","0.992"
"2016-11-22 - Senators 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","79","42","65.29","52","29","64.20","39","23","62.90","3","4","42.86","3.15","1.46","68.37","28","14","66.67","14","8","63.64","1","2","33.33","9.09","66.67","7.69","82.61","0.903"
"2016-11-23 - Blackhawks 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","55","66","45.45","49","49","50.00","35","34","50.72","2","1","66.67","3.4","2.65","56.19","28","28","50.00","11","9","55.00","1","1","50.00","10.00","85.71","5.71","97.06","1.028"
"2016-11-23 - Blues 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","46","42","52.27","35","34","50.72","25","21","54.35","4","3","57.14","1.53","1.88","44.85","23","18","56.10","3","5","37.50","1","3","25.00","33.33","25.00","16.00","85.71","1.017"
"2016-11-23 - Canucks 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","69","46","60.00","58","38","60.42","36","27","57.14","1","4","20.00","2.86","2.08","57.90","30","24","55.56","9","7","56.25","1","3","25.00","12.50","57.14","2.78","85.19","0.880"
"2016-11-23 - Flames 2, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","59","44","57.28","41","32","56.16","34","20","62.96","0","2","0.00","2.13","2.5","46.03","25","21","54.35","12","10","54.55","0","1","0.00","0.00","87.50","0.00","90.00","0.900"
"2016-11-23 - Flyers 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","64","56","53.33","43","43","50.00","29","31","48.33","4","2","66.67","2.74","2.08","56.88","26","21","55.32","13","8","61.90","3","0","100.00","37.50","100.00","13.79","93.55","1.073"
"2016-11-23 - Islanders 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","64","53","54.70","47","34","58.02","28","24","53.85","4","2","66.67","3.02","1.36","68.96","25","24","51.02","15","5","75.00","2","2","50.00","20.00","50.00","14.29","91.67","1.060"
"2016-11-23 - Jets 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","43","39","52.44","33","25","56.90","26","16","61.90","3","1","75.00","2.3","1.2","65.65","23","10","69.70","9","2","81.82","1","1","50.00","12.50","50.00","11.54","93.75","1.053"
"2016-11-23 - Maple Leafs 4, Devils 5","New Jersey Devils","Limited ReportFull Report","65","50","49","50.51","40","40","50.00","30","31","49.18","4","4","50.00","0","0","-","2","2","50.00","0","0","-","0","0","-","-","-","13.33","87.10","1.004"
"2016-11-23 - Oilers 6, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","52","67","43.70","40","50","44.44","28","41","40.58","3","6","33.33","2.86","4.41","39.35","21","36","36.84","9","18","33.33","3","3","50.00","37.50","81.25","10.71","85.37","0.961"
"2016-11-23 - Penguins 6, Rangers 1","New York Rangers","Limited ReportFull Report","60","43","71","37.72","29","52","35.80","17","38","30.91","1","6","14.29","1.91","2.98","39.01","22","33","40.00","9","17","34.62","1","3","25.00","25.00","76.92","5.88","84.21","0.901"
"2016-11-23 - Red Wings 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","65","64","47","57.66","52","37","58.43","33","24","57.89","1","1","50.00","2.97","1.9","60.90","36","22","62.07","17","8","68.00","1","1","50.00","7.69","85.71","3.03","95.83","0.989"
"2016-11-23 - Stars 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","52","50","50.98","32","39","45.07","21","35","37.50","5","2","71.43","3.54","2.11","62.67","33","21","61.11","7","10","41.18","3","1","75.00","50.00","85.71","23.81","94.29","1.181"
"2016-11-24 - Bruins 1, Senators 3","Ottawa Senators","Limited ReportFull Report","60","45","46","49.45","32","28","53.33","26","20","56.52","3","1","75.00","1.58","0.95","62.33","17","13","56.67","6","2","75.00","2","1","66.67","40.00","50.00","11.54","95.00","1.065"
"2016-11-24 - Hurricanes 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","42","65","39.25","30","45","40.00","22","32","40.74","2","1","66.67","1.97","2.51","43.99","16","25","39.02","9","10","47.37","2","0","100.00","28.57","100.00","9.09","96.88","1.060"
"2016-11-25 - Blackhawks 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","67","41","62.04","52","31","62.65","36","25","59.02","2","3","40.00","3.37","2.1","61.61","41","25","62.12","16","9","64.00","1","2","33.33","7.69","71.43","5.56","88.00","0.936"
"2016-11-25 - Blue Jackets 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","54","63","46.15","44","49","47.31","28","38","42.42","3","5","37.50","1.76","3.29","34.82","15","35","30.00","6","16","27.27","3","4","42.86","75.00","69.23","10.71","86.84","0.976"
"2016-11-25 - Canucks 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","52","69","42.98","42","45","48.28","28","31","47.46","2","1","66.67","1.95","2.02","49.11","20","26","43.48","6","10","37.50","0","1","0.00","0.00","85.71","7.14","96.77","1.039"
"2016-11-25 - Flames 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","75","41","64.66","58","36","61.70","36","29","55.38","1","2","33.33","3.63","2.02","64.25","27","19","58.70","16","11","59.26","1","1","50.00","9.09","90.00","2.78","93.10","0.959"
"2016-11-25 - Islanders 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","63","55","53.39","48","43","52.75","28","28","50.00","3","2","60.00","3.19","1.99","61.56","37","26","58.73","14","9","60.87","1","1","50.00","10.00","85.71","10.71","92.86","1.036"
"2016-11-25 - Jets 1, Predators 5","Nashville Predators","Limited ReportFull Report","60","61","35","63.54","42","27","60.87","30","23","56.60","5","1","83.33","2.07","1.11","65.02","21","15","58.33","8","5","61.54","2","0","100.00","40.00","100.00","16.67","95.65","1.123"
"2016-11-25 - Oilers 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","65","58","67","46.40","49","54","47.57","41","34","54.67","2","2","50.00","3.14","2.9","51.99","30","34","46.88","14","11","56.00","1","1","50.00","7.69","85.71","4.88","94.12","0.990"
"2016-11-25 - Penguins 2, Wild 6","Minnesota Wild","Limited ReportFull Report","60","60","64","48.39","41","49","45.56","36","36","50.00","6","2","75.00","2.42","2.18","52.55","21","22","48.84","9","6","60.00","2","0","100.00","25.00","100.00","16.67","94.44","1.111"
"2016-11-25 - Rangers 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","78","39","66.67","51","28","64.56","42","23","64.62","2","3","40.00","2.81","1.55","64.40","27","14","65.85","8","6","57.14","1","2","33.33","12.50","50.00","4.76","86.96","0.917"
"2016-11-25 - Red Wings 5, Devils 4","New Jersey Devils","Limited ReportFull Report","63.3","41","49","45.56","32","39","45.07","19","33","36.54","4","5","44.44","2.35","2.81","45.54","22","27","44.90","10","11","47.62","2","2","50.00","33.33","80.00","21.05","84.85","1.059"
"2016-11-25 - Sabres 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","64","66","49.23","51","52","49.51","32","33","49.23","3","1","75.00","3.73","2.79","57.17","29","34","46.03","14","9","60.87","2","0","100.00","28.57","100.00","9.38","96.97","1.063"
"2016-11-26 - Blackhawks 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","61.1","55","47","53.92","42","31","57.53","29","19","60.42","2","1","66.67","2.6","1.91","57.74","32","21","60.38","9","7","56.25","0","1","0.00","0.00","75.00","6.90","94.74","1.016"
"2016-11-26 - Blue Jackets 1, Panthers 2","Florida Panthers","Limited ReportFull Report","65","56","60","48.28","35","47","42.68","23","37","38.33","1","1","50.00","1.41","3.2","30.59","20","27","42.55","6","12","33.33","1","0","100.00","20.00","100.00","4.35","97.30","1.016"
"2016-11-26 - Canadiens 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","63.616666666667","58","50","53.70","46","37","55.42","33","24","57.89","1","2","33.33","2.89","1.98","59.35","26","25","50.98","11","11","50.00","0","2","0.00","0.00","75.00","3.03","91.67","0.947"
"2016-11-26 - Canucks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","65","66","48","57.89","52","41","55.91","35","31","53.03","2","2","50.00","2.55","2.49","50.54","30","20","60.00","8","9","47.06","1","2","33.33","14.29","71.43","5.71","93.55","0.993"
"2016-11-26 - Capitals 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","62","70","46.97","53","53","50.00","37","35","51.39","4","2","66.67","5.28","2.38","68.91","37","22","62.71","17","4","80.95","3","0","100.00","23.08","100.00","10.81","94.29","1.051"
"2016-11-26 - Devils 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","65","83","57","59.29","63","38","62.38","49","30","62.03","3","3","50.00","4.35","2.11","67.30","42","22","65.63","21","8","72.41","3","1","75.00","15.00","83.33","6.12","90.00","0.961"
"2016-11-26 - Ducks 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","61","53","53.51","35","38","47.95","23","26","46.94","2","3","40.00","1.6","2.04","44.02","24","28","46.15","4","8","33.33","0","2","0.00","0.00","50.00","8.70","88.46","0.972"
"2016-11-26 - Hurricanes 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","39","57","40.63","31","43","41.89","24","33","42.11","2","1","66.67","1.81","2.13","46.01","16","20","44.44","5","10","33.33","0","1","0.00","0.00","83.33","8.33","96.97","1.053"
"2016-11-26 - Wild 3, Blues 4","St Louis Blues","Limited ReportFull Report","65","64","60","51.61","53","43","55.21","38","31","55.07","3","3","50.00","3.17","2.73","53.72","35","35","50.00","13","12","52.00","2","2","50.00","25.00","81.82","7.89","90.32","0.982"
"2016-11-27 - Coyotes 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","74","49","60.16","56","31","64.37","42","23","64.62","1","2","33.33","3.14","1.87","62.73","31","24","56.36","16","11","59.26","1","1","50.00","8.33","83.33","2.38","91.30","0.937"
"2016-11-27 - Flames 3, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","77","57","57.46","61","41","59.80","43","32","57.33","5","3","62.50","5.73","2.38","70.68","37","22","62.71","19","8","70.37","4","3","57.14","26.67","50.00","11.63","90.63","1.023"
"2016-11-27 - Lightning 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","50","63","44.25","43","51","45.74","30","31","49.18","4","1","80.00","2.08","2.83","42.35","29","28","50.88","7","11","38.89","2","0","100.00","40.00","100.00","13.33","96.77","1.101"
"2016-11-27 - Panthers 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","43","71","37.72","33","50","39.76","27","33","45.00","3","2","60.00","2.88","3.06","48.53","24","31","43.64","10","10","50.00","2","2","50.00","22.22","66.67","11.11","93.94","1.051"
"2016-11-27 - Predators 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","47","79","37.30","37","52","41.57","24","42","36.36","3","0","100.00","3.53","3.31","51.66","21","37","36.21","11","14","44.00","1","0","100.00","16.67","100.00","12.50","100.00","1.125"
"2016-11-27 - Senators 2, Rangers 0","New York Rangers","Limited ReportFull Report","60","71","51","58.20","48","30","61.54","33","20","62.26","0","2","0.00","2.7","1.67","61.86","24","21","53.33","12","10","54.55","0","1","0.00","0.00","87.50","0.00","90.00","0.900"
"2016-11-28 - Flames 1, Islanders 2","New York Islanders","Limited ReportFull Report","61.883333333333","54","50","51.92","43","37","53.75","27","26","50.94","2","1","66.67","2.07","1.88","52.41","23","19","54.76","9","8","52.94","2","1","66.67","33.33","80.00","7.41","96.15","1.036"
"2016-11-28 - Stars 3, Blues 4","St Louis Blues","Limited ReportFull Report","63.4","61","44","58.10","42","28","60.00","31","21","59.62","4","3","57.14","2.15","0.87","71.04","24","12","66.67","8","3","72.73","2","0","100.00","28.57","100.00","12.90","85.71","0.986"
"2016-11-29 - Bruins 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","44","80","35.48","35","61","36.46","21","47","30.88","2","2","50.00","2.15","3.88","35.64","10","33","23.26","4","13","23.53","0","1","0.00","0.00","88.89","9.52","95.74","1.053"
"2016-11-29 - Canadiens 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","62","74","45.59","52","56","48.15","38","40","48.72","2","1","66.67","4.62","3.75","55.18","35","39","47.30","16","18","47.06","1","1","50.00","7.69","92.86","5.26","97.50","1.028"
"2016-11-29 - Coyotes 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60.316666666667","64","44","59.26","55","30","64.71","42","19","68.85","2","1","66.67","3.83","1.65","69.81","32","15","68.09","18","4","81.82","1","0","100.00","5.88","100.00","4.76","94.74","0.995"
"2016-11-29 - Devils 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","57","60","48.72","48","45","51.61","29","25","53.70","3","2","60.00","4.31","3.27","56.84","37","17","68.52","17","12","58.62","2","1","66.67","18.18","83.33","10.34","92.00","1.023"
"2016-11-29 - Hurricanes 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","47","60","43.93","32","38","45.71","21","28","42.86","3","2","60.00","2.94","2.81","51.11","25","31","44.64","14","17","45.16","1","1","50.00","11.11","90.91","14.29","92.86","1.071"
"2016-11-29 - Lightning 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","60","55","52.17","51","40","56.04","38","27","58.46","5","1","83.33","3.89","3.73","51.02","32","32","50.00","17","16","51.52","1","0","100.00","7.14","100.00","13.16","96.30","1.095"
"2016-11-29 - Maple Leafs 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","73","47","60.83","42","31","57.53","30","23","56.60","2","4","33.33","3.18","2.7","54.16","35","25","58.33","14","13","51.85","2","3","40.00","20.00","72.73","6.67","82.61","0.893"
"2016-11-29 - Panthers 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","54","66","45.00","40","48","45.45","33","39","45.83","1","1","50.00","2.48","2.89","46.14","26","28","48.15","10","12","45.45","1","1","50.00","10.00","90.00","3.03","97.44","1.005"
"2016-11-29 - Predators 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","63","61","50.81","47","44","51.65","40","33","54.79","3","5","37.50","2","1.9","51.30","27","25","51.92","9","9","50.00","2","3","40.00","40.00","50.00","7.50","84.85","0.923"
"2016-11-29 - Sabres 5, Senators 4","Ottawa Senators","Limited ReportFull Report","60","66","56","54.10","46","41","52.87","35","28","55.56","4","5","44.44","2.64","2.75","48.97","32","32","50.00","13","13","50.00","3","3","50.00","33.33","70.00","11.43","82.14","0.936"
"2016-11-29 - Stars 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","37","60","38.14","25","47","34.72","20","35","36.36","3","1","75.00","1.8","3.21","35.90","13","32","28.89","3","13","18.75","1","0","100.00","33.33","100.00","15.00","97.14","1.121"
"2016-11-29 - Wild 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","55","56","49.55","43","47","47.78","35","42","45.45","5","4","55.56","2.92","3.19","47.75","30","33","47.62","12","12","50.00","4","3","57.14","40.00","72.73","14.29","90.48","1.048"
"2016-11-30 - Maple Leafs 0, Flames 3","Calgary Flames","Limited ReportFull Report","60","45","69","39.47","38","56","40.43","29","39","42.65","3","0","100.00","1.93","3.62","34.83","24","36","40.00","6","14","30.00","1","0","100.00","20.00","100.00","10.34","100.00","1.103"
"2016-11-30 - Penguins 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","64","64","50.00","46","48","48.94","30","34","46.88","5","3","62.50","3.08","2.8","52.37","40","39","50.63","9","14","39.13","1","1","50.00","16.67","88.89","16.67","91.18","1.078"
"2016-11-30 - Sharks 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","70","47","59.83","49","35","58.33","27","24","52.94","1","4","20.00","3.13","2.94","51.62","36","22","62.07","15","11","57.69","1","2","33.33","12.50","66.67","3.70","83.33","0.870"
"2016-12-01 - Blue Jackets 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","46","60","43.40","30","51","37.04","20","37","35.09","2","3","40.00","1.71","3.88","30.55","22","33","40.00","9","18","33.33","1","3","25.00","25.00","76.92","10.00","91.89","1.019"
"2016-12-01 - Devils 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","61.516666666667","65","65","50.00","46","49","48.42","33","33","50.00","4","3","57.14","2.89","3.41","45.90","32","37","46.38","11","18","37.93","1","2","33.33","12.50","83.33","12.12","90.91","1.030"
"2016-12-01 - Ducks 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","52","50","50.98","33","32","50.77","28","24","53.85","1","3","25.00","1.96","1.64","54.54","17","19","47.22","5","9","35.71","1","0","100.00","20.00","100.00","3.57","87.50","0.911"
"2016-12-01 - Flyers 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60.666666666667","51","79","39.23","32","54","37.21","21","32","39.62","2","3","40.00","1.52","2.26","40.30","20","33","37.74","8","13","38.10","1","0","100.00","16.67","100.00","9.52","90.63","1.001"
"2016-12-01 - Hurricanes 1, Bruins 2","Boston Bruins","Limited ReportFull Report","65","80","50","61.54","58","37","61.05","35","30","53.85","1","1","50.00","3.32","2.44","57.62","44","25","63.77","14","11","56.00","1","0","100.00","9.09","100.00","2.86","96.67","0.995"
"2016-12-01 - Islanders 3, Capitals 0","Washington Capitals","Limited ReportFull Report","60","87","47","64.93","66","38","63.46","38","28","57.58","0","3","0.00","4.44","3.26","57.71","43","27","61.43","20","12","62.50","0","2","0.00","0.00","77.78","0.00","89.29","0.893"
"2016-12-01 - Kings 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","53","65","44.92","44","47","48.35","32","33","49.23","3","4","42.86","2.46","3.15","43.82","24","30","44.44","12","12","50.00","2","3","40.00","20.00","70.00","9.38","87.88","0.973"
"2016-12-01 - Lightning 4, Blues 5","St Louis Blues","Limited ReportFull Report","60","49","50","49.49","40","38","51.28","26","26","50.00","5","4","55.56","2.25","2.36","48.82","27","25","51.92","7","8","46.67","2","1","66.67","40.00","80.00","19.23","84.62","1.038"
"2016-12-01 - Oilers 6, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","53","53","50.00","38","42","47.50","25","33","43.10","3","6","33.33","2.62","2.86","47.88","27","31","46.55","13","16","44.83","1","3","25.00","11.11","75.00","12.00","81.82","0.938"
"2016-12-01 - Panthers 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","62.066666666667","42","59","41.58","35","44","44.30","21","30","41.18","1","2","33.33","1.59","2.26","41.33","15","25","37.50","6","11","35.29","0","1","0.00","0.00","88.89","4.76","93.33","0.981"
"2016-12-01 - Rangers 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","71","48","59.66","50","39","56.18","34","25","57.63","4","3","57.14","2.43","2.58","48.54","18","20","47.37","8","14","36.36","2","2","50.00","28.57","80.00","11.76","88.00","0.998"
"2016-12-01 - Stars 2, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","63","62","50.40","46","46","50.00","40","35","53.33","6","2","75.00","5","2.55","66.25","35","27","56.45","18","8","69.23","3","1","75.00","18.75","83.33","15.00","94.29","1.093"
"2016-12-02 - Canadiens 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","51","62","45.13","39","47","45.35","30","32","48.39","2","1","66.67","1.71","2.63","39.38","19","28","40.43","8","13","38.10","1","1","50.00","16.67","90.91","6.67","96.88","1.035"
"2016-12-02 - Wild 2, Flames 3","Calgary Flames","Limited ReportFull Report","65","63","46","57.80","43","37","53.75","31","25","55.36","2","2","50.00","2.42","2.62","48.05","26","21","55.32","9","10","47.37","2","2","50.00","28.57","77.78","6.45","92.00","0.985"
"2016-12-03 - Blackhawks 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","63","49","56.25","46","36","56.10","30","27","52.63","3","1","75.00","1.77","1.97","47.33","19","25","43.18","3","7","30.00","0","1","0.00","-","83.33","10.00","96.30","1.063"
"2016-12-03 - Blue Jackets 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","65","60","93","39.22","41","75","35.34","34","60","36.17","2","2","50.00","2.25","4.19","34.91","27","46","36.99","12","24","33.33","1","1","50.00","10.00","95.24","5.88","96.67","1.025"
"2016-12-03 - Bruins 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","62","58","51.67","41","42","49.40","36","33","52.17","1","2","33.33","2.72","1.95","58.24","31","21","59.62","16","11","59.26","1","2","33.33","7.69","75.00","2.78","93.94","0.967"
"2016-12-03 - Capitals 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","65","45","63","41.67","40","48","45.45","33","35","48.53","1","1","50.00","1.95","2.52","43.54","25","22","53.19","6","9","40.00","0","0","-","0.00","100.00","3.03","97.14","1.002"
"2016-12-03 - Devils 5, Predators 4","Nashville Predators","Limited ReportFull Report","64.7","77","38","66.96","59","29","67.05","42","22","65.63","4","5","44.44","2.73","1.85","59.63","35","18","66.04","14","7","66.67","2","4","33.33","20.00","33.33","9.52","77.27","0.868"
"2016-12-03 - Ducks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","63.266666666667","60","60","50.00","43","40","51.81","32","33","49.23","3","2","60.00","2.64","1.92","57.94","30","28","51.72","14","6","70.00","2","2","50.00","20.00","66.67","9.38","93.94","1.033"
"2016-12-03 - Hurricanes 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","46","57","44.66","31","36","46.27","23","28","45.10","4","2","66.67","2.39","2.51","48.75","21","27","43.75","10","12","45.45","3","0","100.00","37.50","100.00","17.39","92.86","1.102"
"2016-12-03 - Jets 3, Blues 2","St Louis Blues","Limited ReportFull Report","60.283333333333","46","42","52.27","34","31","52.31","22","23","48.89","2","3","40.00","1.72","1.48","53.83","21","19","52.50","4","8","33.33","0","3","0.00","0.00","57.14","9.09","86.96","0.960"
"2016-12-03 - Maple Leafs 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","42","68","38.18","35","60","36.84","24","40","37.50","2","2","50.00","1.96","4.04","32.61","25","45","35.71","9","22","29.03","1","2","33.33","16.67","90.00","8.33","95.00","1.033"
"2016-12-03 - Panthers 0, Senators 2","Ottawa Senators","Limited ReportFull Report","60","37","54","40.66","30","31","49.18","21","24","46.67","2","0","100.00","2.67","1.94","57.94","17","19","47.22","12","12","50.00","2","0","100.00","20.00","100.00","9.52","100.00","1.095"
"2016-12-03 - Red Wings 3, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","64","56","53.33","49","43","53.26","37","31","54.41","5","3","62.50","3.21","2.64","54.87","38","26","59.38","18","13","58.06","1","1","50.00","7.14","91.67","13.51","90.32","1.038"
"2016-12-03 - Stars 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","45","57","44.12","36","42","46.15","23","33","41.07","0","3","0.00","1.67","2.64","38.76","13","18","41.94","4","8","33.33","0","1","0.00","0.00","83.33","0.00","90.91","0.909"
"2016-12-04 - Canadiens 5, Kings 4","Los Angeles Kings","Limited ReportFull Report","65","53","59","47.32","45","42","51.72","31","30","50.82","4","4","50.00","2.66","2.93","47.55","24","23","51.06","10","11","47.62","2","1","66.67","28.57","88.89","12.90","86.67","0.996"
"2016-12-04 - Ducks 3, Flames 8","Calgary Flames","Limited ReportFull Report","60","44","49","47.31","33","39","45.83","25","33","43.10","8","3","72.73","2.42","2.5","49.23","25","22","53.19","14","11","56.00","6","2","75.00","54.55","80.00","32.00","90.91","1.229"
"2016-12-04 - Flyers 4, Predators 2","Nashville Predators","Limited ReportFull Report","60","58","55","51.33","43","45","48.86","32","28","53.33","2","4","33.33","1.88","3.45","35.26","23","27","46.00","6","12","33.33","2","3","40.00","33.33","66.67","6.25","85.71","0.920"
