,date,away_team,home_team,away_team_id,home_team_id,home_points,away_points,season,regular_season
350,2019-10-15,Los Angeles Rams,Jacksonville Jaguars,21,28,17,27,1,1
351,2019-10-15,Tampa Bay Buccaneers,Arizona Cardinals,4,20,38,33,1,1
352,2019-10-15,Pittsburgh Steelers,Kansas City Chiefs,14,3,13,19,1,1
353,2019-10-15,Los Angeles Chargers,Oakland Raiders,22,6,16,17,1,1
354,2019-10-15,New York Giants,Denver Broncos,11,0,10,23,1,1
355,2019-10-16,Indianapolis Colts,Tennessee Titans,27,17,36,22,1,1
356,2019-10-19,Kansas City Chiefs,Oakland Raiders,3,6,31,30,1,1
357,2019-10-22,Tampa Bay Buccaneers,Buffalo Bills,4,24,30,27,1,1
358,2019-10-22,New York Jets,Miami Dolphins,16,25,31,28,1,1
359,2019-10-22,Baltimore Ravens,Minnesota Vikings,2,5,24,16,1,1
360,2019-10-22,Carolina Panthers,Chicago Bears,18,29,17,3,1,1
361,2019-10-22,Arizona Cardinals,Los Angeles Rams,20,21,33,0,1,1
362,2019-10-22,New Orleans Saints,Green Bay Packers,30,1,17,26,1,1
363,2019-10-22,Jacksonville Jaguars,Indianapolis Colts,28,27,0,27,1,1
364,2019-10-22,Tennessee Titans,Cleveland Browns,17,31,9,12,1,1
365,2019-10-22,Dallas Cowboys,San Francisco 49ers,19,15,10,40,1,1
366,2019-10-22,Cincinnati Bengals,Pittsburgh Steelers,7,14,29,14,1,1
367,2019-10-22,Denver Broncos,Los Angeles Chargers,0,22,21,0,1,1
368,2019-10-22,Seattle Seahawks,New York Giants,10,11,7,24,1,1
369,2019-10-22,Atlanta Falcons,New England Patriots,23,13,23,7,1,1
370,2019-10-23,Washington Redskins,Philadelphia Eagles,26,8,34,24,1,1
371,2019-10-26,Miami Dolphins,Baltimore Ravens,25,2,40,0,1,1
372,2019-10-29,Minnesota Vikings,Cleveland Browns,5,31,16,33,1,1
373,2019-10-29,Oakland Raiders,Buffalo Bills,6,24,34,14,1,1
374,2019-10-29,Atlanta Falcons,New York Jets,23,16,20,25,1,1
375,2019-10-29,Indianapolis Colts,Cincinnati Bengals,27,7,24,23,1,1
376,2019-10-29,Chicago Bears,New Orleans Saints,29,30,20,12,1,1
377,2019-10-29,Carolina Panthers,Tampa Bay Buccaneers,18,4,3,17,1,1
378,2019-10-29,San Francisco 49ers,Philadelphia Eagles,15,8,33,10,1,1
379,2019-10-29,Los Angeles Chargers,New England Patriots,22,13,21,13,1,1
380,2019-10-29,Houston Texans,Seattle Seahawks,9,10,41,38,1,1
381,2019-10-29,Dallas Cowboys,Washington Redskins,19,26,19,33,1,1
382,2019-10-29,Pittsburgh Steelers,Detroit Lions,14,12,15,20,1,1
383,2019-10-30,Denver Broncos,Kansas City Chiefs,0,3,29,19,1,1
384,2019-11-02,Buffalo Bills,New York Jets,24,16,34,21,1,1
385,2019-11-05,Atlanta Falcons,Carolina Panthers,23,18,20,17,1,1
386,2019-11-05,Cincinnati Bengals,Jacksonville Jaguars,7,28,23,7,1,1
387,2019-11-05,Denver Broncos,Philadelphia Eagles,0,8,51,23,1,1
388,2019-11-05,Los Angeles Rams,New York Giants,21,11,17,51,1,1
389,2019-11-05,Baltimore Ravens,Tennessee Titans,2,17,23,20,1,1
390,2019-11-05,Tampa Bay Buccaneers,New Orleans Saints,4,30,30,10,1,1
391,2019-11-05,Indianapolis Colts,Houston Texans,27,9,14,20,1,1
392,2019-11-05,Washington Redskins,Seattle Seahawks,26,10,14,17,1,1
393,2019-11-05,Arizona Cardinals,San Francisco 49ers,20,15,10,20,1,1
394,2019-11-05,Kansas City Chiefs,Dallas Cowboys,3,19,28,17,1,1
395,2019-11-05,Oakland Raiders,Miami Dolphins,6,25,24,27,1,1
396,2019-11-06,Detroit Lions,Green Bay Packers,12,1,17,30,1,1
397,2019-11-09,Seattle Seahawks,Arizona Cardinals,10,20,16,22,1,1
398,2019-11-12,New Orleans Saints,Buffalo Bills,30,24,10,47,1,1
399,2019-11-12,Green Bay Packers,Chicago Bears,1,29,16,23,1,1
400,2019-11-12,Los Angeles Chargers,Jacksonville Jaguars,22,28,20,17,1,1
401,2019-11-12,Minnesota Vikings,Washington Redskins,5,26,30,38,1,1
402,2019-11-12,Cleveland Browns,Detroit Lions,31,12,38,24,1,1
403,2019-11-12,Cincinnati Bengals,Tennessee Titans,7,17,24,20,1,1
404,2019-11-12,Pittsburgh Steelers,Indianapolis Colts,14,27,17,20,1,1
405,2019-11-12,New York Jets,Tampa Bay Buccaneers,16,4,15,10,1,1
406,2019-11-12,Houston Texans,Los Angeles Rams,9,21,33,7,1,1
407,2019-11-12,Dallas Cowboys,Atlanta Falcons,19,23,27,7,1,1
408,2019-11-12,New York Giants,San Francisco 49ers,11,15,31,21,1,1
409,2019-11-12,New England Patriots,Denver Broncos,13,0,16,41,1,1
410,2019-11-13,Miami Dolphins,Carolina Panthers,25,18,45,21,1,1
411,2019-11-16,Tennessee Titans,Pittsburgh Steelers,17,14,40,17,1,1
412,2019-11-19,Washington Redskins,New Orleans Saints,26,30,34,31,1,1
413,2019-11-19,Arizona Cardinals,Houston Texans,20,9,31,21,1,1
414,2019-11-19,Tampa Bay Buccaneers,Miami Dolphins,4,25,20,30,1,1
415,2019-11-19,Detroit Lions,Chicago Bears,12,29,24,27,1,1
416,2019-11-19,Los Angeles Rams,Minnesota Vikings,21,5,24,7,1,1
417,2019-11-19,Kansas City Chiefs,New York Giants,3,11,12,9,1,1
418,2019-11-19,Baltimore Ravens,Green Bay Packers,2,1,0,23,1,1
419,2019-11-19,Jacksonville Jaguars,Cleveland Browns,28,31,7,19,1,1
420,2019-11-19,Buffalo Bills,Los Angeles Chargers,24,22,54,24,1,1
421,2019-11-19,New England Patriots,Oakland Raiders,13,6,8,33,1,1
422,2019-11-19,Cincinnati Bengals,Denver Broncos,7,0,17,20,1,1
423,2019-11-19,Philadelphia Eagles,Dallas Cowboys,8,19,9,37,1,1
424,2019-11-20,Atlanta Falcons,Seattle Seahawks,23,10,31,34,1,1
425,2019-11-23,Minnesota Vikings,Detroit Lions,5,12,23,30,1,1
426,2019-11-23,Los Angeles Chargers,Dallas Cowboys,22,19,6,28,1,1
427,2019-11-23,New York Giants,Washington Redskins,11,26,20,10,1,1
428,2019-11-26,Cleveland Browns,Cincinnati Bengals,31,7,30,16,1,1
429,2019-11-26,Tennessee Titans,Indianapolis Colts,17,27,16,20,1,1
430,2019-11-26,Miami Dolphins,New England Patriots,25,13,35,17,1,1
431,2019-11-26,Buffalo Bills,Kansas City Chiefs,24,3,10,16,1,1
432,2019-11-26,Chicago Bears,Philadelphia Eagles,29,8,31,3,1,1
433,2019-11-26,Tampa Bay Buccaneers,Atlanta Falcons,4,23,34,20,1,1
434,2019-11-26,Carolina Panthers,New York Jets,18,16,27,35,1,1
435,2019-11-26,Seattle Seahawks,San Francisco 49ers,10,15,13,24,1,1
436,2019-11-26,New Orleans Saints,Los Angeles Rams,30,21,26,20,1,1
437,2019-11-26,Jacksonville Jaguars,Arizona Cardinals,28,20,27,24,1,1
438,2019-11-26,Denver Broncos,Oakland Raiders,0,6,21,14,1,1
439,2019-11-26,Green Bay Packers,Pittsburgh Steelers,1,14,31,28,1,1
440,2019-11-27,Houston Texans,Baltimore Ravens,9,2,23,16,1,1
441,2019-11-30,Washington Redskins,Dallas Cowboys,26,19,38,14,1,1
442,2019-12-03,New England Patriots,Buffalo Bills,13,24,3,23,1,1
443,2019-12-03,Kansas City Chiefs,New York Jets,3,16,38,31,1,1
444,2019-12-03,Detroit Lions,Baltimore Ravens,12,2,44,20,1,1
445,2019-12-03,San Francisco 49ers,Chicago Bears,15,29,14,15,1,1
446,2019-12-03,Minnesota Vikings,Atlanta Falcons,5,23,9,14,1,1
447,2019-12-03,Denver Broncos,Miami Dolphins,0,25,35,9,1,1
448,2019-12-03,Tampa Bay Buccaneers,Green Bay Packers,4,1,26,20,1,1
449,2019-12-03,Indianapolis Colts,Jacksonville Jaguars,27,28,30,10,1,1
450,2019-12-03,Houston Texans,Tennessee Titans,9,17,24,13,1,1
451,2019-12-03,Cleveland Browns,Los Angeles Chargers,31,22,19,10,1,1
452,2019-12-03,Carolina Panthers,New Orleans Saints,18,30,31,21,1,1
453,2019-12-03,New York Giants,Oakland Raiders,11,6,24,17,1,1
454,2019-12-03,Los Angeles Rams,Arizona Cardinals,21,20,16,32,1,1
455,2019-12-03,Philadelphia Eagles,Seattle Seahawks,8,10,24,10,1,1
456,2019-12-04,Pittsburgh Steelers,Cincinnati Bengals,14,7,20,23,1,1
457,2019-12-07,New Orleans Saints,Atlanta Falcons,30,23,20,17,1,1
458,2019-12-10,San Francisco 49ers,Houston Texans,15,9,16,26,1,1
459,2019-12-10,Indianapolis Colts,Buffalo Bills,27,24,13,7,1,1
460,2019-12-10,Oakland Raiders,Kansas City Chiefs,6,3,26,15,1,1
461,2019-12-10,Green Bay Packers,Cleveland Browns,1,31,21,27,1,1
462,2019-12-10,Detroit Lions,Tampa Bay Buccaneers,12,4,21,24,1,1
463,2019-12-10,Chicago Bears,Cincinnati Bengals,29,7,7,33,1,1
464,2019-12-10,Minnesota Vikings,Carolina Panthers,5,18,31,24,1,1
465,2019-12-10,Dallas Cowboys,New York Giants,19,11,10,30,1,1
466,2019-12-10,New York Jets,Denver Broncos,16,0,23,0,1,1
467,2019-12-10,Washington Redskins,Los Angeles Chargers,26,22,30,13,1,1
468,2019-12-10,Tennessee Titans,Arizona Cardinals,17,20,12,7,1,1
469,2019-12-10,Philadelphia Eagles,Los Angeles Rams,8,21,35,43,1,1
470,2019-12-10,Seattle Seahawks,Jacksonville Jaguars,10,28,30,24,1,1
471,2019-12-10,Baltimore Ravens,Pittsburgh Steelers,2,14,39,38,1,1
472,2019-12-11,New England Patriots,Miami Dolphins,13,25,27,20,1,1
473,2019-12-14,Denver Broncos,Indianapolis Colts,0,27,13,25,1,1
474,2019-12-16,Chicago Bears,Detroit Lions,29,12,20,10,1,1
475,2019-12-16,Los Angeles Chargers,Kansas City Chiefs,22,3,30,13,1,1
476,2019-12-17,Arizona Cardinals,Washington Redskins,20,26,20,15,1,1
477,2019-12-17,Houston Texans,Jacksonville Jaguars,9,28,45,7,1,1
478,2019-12-17,Miami Dolphins,Buffalo Bills,25,24,24,16,1,1
479,2019-12-17,Baltimore Ravens,Cleveland Browns,2,31,10,27,1,1
480,2019-12-17,New York Jets,New Orleans Saints,16,30,31,19,1,1
481,2019-12-17,Cincinnati Bengals,Minnesota Vikings,7,5,34,7,1,1
482,2019-12-17,Philadelphia Eagles,New York Giants,8,11,29,34,1,1
483,2019-12-17,Green Bay Packers,Carolina Panthers,1,18,31,24,1,1
484,2019-12-17,Los Angeles Rams,Seattle Seahawks,21,10,7,42,1,1
485,2019-12-17,Tennessee Titans,San Francisco 49ers,17,15,25,23,1,1
486,2019-12-17,New England Patriots,Pittsburgh Steelers,13,14,24,27,1,1
487,2019-12-17,Dallas Cowboys,Oakland Raiders,19,6,17,20,1,1
488,2019-12-18,Atlanta Falcons,Tampa Bay Buccaneers,23,4,21,24,1,1
489,2019-12-23,Indianapolis Colts,Baltimore Ravens,27,2,23,16,1,1
490,2019-12-23,Minnesota Vikings,Green Bay Packers,5,1,0,16,1,1
491,2019-12-24,Cleveland Browns,Chicago Bears,31,29,20,3,1,1
492,2019-12-24,Atlanta Falcons,New Orleans Saints,23,30,23,13,1,1
493,2019-12-24,Tampa Bay Buccaneers,Carolina Panthers,4,18,22,19,1,1
494,2019-12-24,Los Angeles Rams,Tennessee Titans,21,17,23,27,1,1
495,2019-12-24,Los Angeles Chargers,New York Jets,22,16,7,14,1,1
496,2019-12-24,Denver Broncos,Washington Redskins,0,26,27,11,1,1
497,2019-12-24,Buffalo Bills,New England Patriots,24,13,37,16,1,1
498,2019-12-24,Miami Dolphins,Kansas City Chiefs,25,3,29,13,1,1
499,2019-12-24,Detroit Lions,Cincinnati Bengals,12,7,26,17,1,1
500,2019-12-24,Jacksonville Jaguars,San Francisco 49ers,28,15,44,33,1,1
501,2019-12-24,Seattle Seahawks,Dallas Cowboys,10,19,12,21,1,1
502,2019-12-24,New York Giants,Arizona Cardinals,11,20,23,0,1,1
503,2019-12-25,Pittsburgh Steelers,Houston Texans,14,9,6,34,1,1
504,2019-12-25,Oakland Raiders,Philadelphia Eagles,6,8,19,10,1,1
505,2019-12-31,Chicago Bears,Minnesota Vikings,29,5,23,10,1,1
506,2019-12-31,Houston Texans,Indianapolis Colts,9,27,22,13,1,1
507,2019-12-31,New York Jets,New England Patriots,16,13,26,6,1,1
508,2019-12-31,Green Bay Packers,Detroit Lions,1,12,35,11,1,1
509,2019-12-31,Dallas Cowboys,Philadelphia Eagles,19,8,0,6,1,1
510,2019-12-31,Cleveland Browns,Pittsburgh Steelers,31,14,28,24,1,1
511,2019-12-31,Washington Redskins,New York Giants,26,11,18,10,1,1
512,2019-12-31,Kansas City Chiefs,Denver Broncos,3,0,24,27,1,1
513,2019-12-31,Oakland Raiders,Los Angeles Chargers,6,22,30,10,1,1
514,2019-12-31,Buffalo Bills,Miami Dolphins,24,25,16,22,1,1
515,2019-12-31,Jacksonville Jaguars,Tennessee Titans,28,17,15,10,1,1
516,2019-12-31,Cincinnati Bengals,Baltimore Ravens,7,2,27,31,1,1
517,2019-12-31,Carolina Panthers,Atlanta Falcons,18,23,22,10,1,1
518,2019-12-31,San Francisco 49ers,Los Angeles Rams,15,21,13,34,1,1
519,2019-12-31,Arizona Cardinals,Seattle Seahawks,20,10,24,26,1,1
520,2019-12-31,New Orleans Saints,Tampa Bay Buccaneers,30,4,31,24,1,1
521,2019-01-06,Atlanta Falcons,Los Angeles Rams,23,21,13,26,1,0
522,2019-01-07,Buffalo Bills,Jacksonville Jaguars,24,28,10,3,1,0
523,2019-01-07,Carolina Panthers,New Orleans Saints,18,30,31,26,1,0
524,2019-01-13,Atlanta Falcons,Philadelphia Eagles,23,8,15,10,1,0
525,2019-01-13,Tennessee Titans,New England Patriots,17,13,35,14,1,0
526,2019-01-14,Jacksonville Jaguars,Pittsburgh Steelers,28,14,42,45,1,0
527,2019-01-14,New Orleans Saints,Minnesota Vikings,30,5,29,24,1,0
528,2019-01-21,Jacksonville Jaguars,New England Patriots,28,13,24,20,1,0
529,2019-01-21,Minnesota Vikings,Philadelphia Eagles,5,8,38,7,1,0
530,2019-09-06,Atlanta Falcons,Philadelphia Eagles,23,8,18,12,2,1
531,2019-09-09,Tampa Bay Buccaneers,New Orleans Saints,4,30,40,48,2,1
532,2019-09-09,San Francisco 49ers,Minnesota Vikings,15,5,24,16,2,1
533,2019-09-09,Tennessee Titans,Miami Dolphins,17,25,27,20,2,1
534,2019-09-09,Jacksonville Jaguars,New York Giants,28,11,15,20,2,1
535,2019-09-09,Pittsburgh Steelers,Cleveland Browns,14,31,21,21,2,1
536,2019-09-09,Houston Texans,New England Patriots,9,13,27,20,2,1
537,2019-09-09,Cincinnati Bengals,Indianapolis Colts,7,27,23,34,2,1
538,2019-09-09,Buffalo Bills,Baltimore Ravens,24,2,47,3,2,1
539,2019-09-09,Kansas City Chiefs,Los Angeles Chargers,3,22,28,38,2,1
540,2019-09-09,Dallas Cowboys,Carolina Panthers,19,18,16,8,2,1
541,2019-09-09,Washington Redskins,Arizona Cardinals,26,20,6,24,2,1
542,2019-09-09,Seattle Seahawks,Denver Broncos,10,0,27,24,2,1
543,2019-09-09,Chicago Bears,Green Bay Packers,29,1,24,23,2,1
544,2019-09-10,New York Jets,Detroit Lions,16,12,17,48,2,1
545,2019-09-10,Los Angeles Rams,Oakland Raiders,21,6,13,33,2,1
546,2019-09-13,Baltimore Ravens,Cincinnati Bengals,2,7,34,23,2,1
547,2019-09-16,Minnesota Vikings,Green Bay Packers,5,1,29,29,2,1
548,2019-09-16,Philadelphia Eagles,Tampa Bay Buccaneers,8,4,27,21,2,1
549,2019-09-16,Carolina Panthers,Atlanta Falcons,18,23,31,24,2,1
550,2019-09-16,Kansas City Chiefs,Pittsburgh Steelers,3,14,37,42,2,1
551,2019-09-16,Miami Dolphins,New York Jets,25,16,12,20,2,1
552,2019-09-16,Cleveland Browns,New Orleans Saints,31,30,21,18,2,1
553,2019-09-16,Houston Texans,Tennessee Titans,9,17,20,17,2,1
554,2019-09-16,Indianapolis Colts,Washington Redskins,27,26,9,21,2,1
555,2019-09-16,Los Angeles Chargers,Buffalo Bills,22,24,20,31,2,1
556,2019-09-16,Detroit Lions,San Francisco 49ers,12,15,30,27,2,1
557,2019-09-16,Arizona Cardinals,Los Angeles Rams,20,21,34,0,2,1
558,2019-09-16,New England Patriots,Jacksonville Jaguars,13,28,31,20,2,1
559,2019-09-16,Oakland Raiders,Denver Broncos,6,0,20,19,2,1
560,2019-09-16,New York Giants,Dallas Cowboys,11,19,20,13,2,1
561,2019-09-17,Seattle Seahawks,Chicago Bears,10,29,24,17,2,1
562,2019-09-20,New York Jets,Cleveland Browns,16,31,21,17,2,1
563,2019-09-23,New York Giants,Houston Texans,11,9,22,27,2,1
564,2019-09-23,Denver Broncos,Baltimore Ravens,0,2,27,14,2,1
565,2019-09-23,Indianapolis Colts,Philadelphia Eagles,27,8,20,16,2,1
566,2019-09-23,Buffalo Bills,Minnesota Vikings,24,5,6,27,2,1
567,2019-09-23,Green Bay Packers,Washington Redskins,1,26,31,17,2,1
568,2019-09-23,Cincinnati Bengals,Carolina Panthers,7,18,31,21,2,1
569,2019-09-23,New Orleans Saints,Atlanta Falcons,30,23,37,43,2,1
570,2019-09-23,San Francisco 49ers,Kansas City Chiefs,15,3,38,27,2,1
571,2019-09-23,Oakland Raiders,Miami Dolphins,6,25,28,20,2,1
572,2019-09-23,Tennessee Titans,Jacksonville Jaguars,17,28,6,9,2,1
573,2019-09-23,Los Angeles Chargers,Los Angeles Rams,22,21,35,23,2,1
574,2019-09-23,Dallas Cowboys,Seattle Seahawks,19,10,24,13,2,1
575,2019-09-23,Chicago Bears,Arizona Cardinals,29,20,14,16,2,1
576,2019-09-23,New England Patriots,Detroit Lions,13,12,26,10,2,1
577,2019-09-24,Pittsburgh Steelers,Tampa Bay Buccaneers,14,4,27,30,2,1
578,2019-09-27,Minnesota Vikings,Los Angeles Rams,5,21,38,31,2,1
579,2019-09-30,Miami Dolphins,New England Patriots,25,13,38,7,2,1
580,2019-09-30,New York Jets,Jacksonville Jaguars,16,28,31,12,2,1
581,2019-09-30,Houston Texans,Indianapolis Colts,9,27,34,37,2,1
582,2019-09-30,Buffalo Bills,Green Bay Packers,24,1,22,0,2,1
583,2019-09-30,Detroit Lions,Dallas Cowboys,12,19,26,24,2,1
584,2019-09-30,Tampa Bay Buccaneers,Chicago Bears,4,29,48,10,2,1
585,2019-09-30,Philadelphia Eagles,Tennessee Titans,8,17,26,23,2,1
586,2019-09-30,Cincinnati Bengals,Atlanta Falcons,7,23,36,37,2,1
587,2019-09-30,Cleveland Browns,Oakland Raiders,31,6,45,42,2,1
588,2019-09-30,Seattle Seahawks,Arizona Cardinals,10,20,17,20,2,1
589,2019-09-30,New Orleans Saints,New York Giants,30,11,18,33,2,1
590,2019-09-30,San Francisco 49ers,Los Angeles Chargers,15,22,29,27,2,1
591,2019-09-30,Baltimore Ravens,Pittsburgh Steelers,2,14,14,26,2,1
592,2019-10-01,Kansas City Chiefs,Denver Broncos,3,0,23,27,2,1
593,2019-10-04,Indianapolis Colts,New England Patriots,27,13,38,24,2,1
594,2019-10-07,New York Giants,Carolina Panthers,11,18,33,31,2,1
595,2019-10-07,Green Bay Packers,Detroit Lions,1,12,31,23,2,1
596,2019-10-07,Miami Dolphins,Cincinnati Bengals,25,7,27,17,2,1
597,2019-10-07,Atlanta Falcons,Pittsburgh Steelers,23,14,41,17,2,1
598,2019-10-07,Jacksonville Jaguars,Kansas City Chiefs,28,3,30,14,2,1
599,2019-10-07,Baltimore Ravens,Cleveland Browns,2,31,12,9,2,1
600,2019-10-07,Denver Broncos,New York Jets,0,16,34,16,2,1
601,2019-10-07,Tennessee Titans,Buffalo Bills,17,24,13,12,2,1
602,2019-10-07,Oakland Raiders,Los Angeles Chargers,6,22,26,10,2,1
603,2019-10-07,Arizona Cardinals,San Francisco 49ers,20,15,18,28,2,1
604,2019-10-07,Los Angeles Rams,Seattle Seahawks,21,10,31,33,2,1
605,2019-10-07,Minnesota Vikings,Philadelphia Eagles,5,8,21,23,2,1
606,2019-10-07,Dallas Cowboys,Houston Texans,19,9,19,16,2,1
607,2019-10-08,Washington Redskins,New Orleans Saints,26,30,43,19,2,1
608,2019-10-11,Philadelphia Eagles,New York Giants,8,11,13,34,2,1
609,2019-10-14,Chicago Bears,Miami Dolphins,29,25,31,28,2,1
610,2019-10-14,Carolina Panthers,Washington Redskins,18,26,23,17,2,1
611,2019-10-14,Indianapolis Colts,New York Jets,27,16,42,34,2,1
612,2019-10-14,Buffalo Bills,Houston Texans,24,9,20,13,2,1
613,2019-10-14,Seattle Seahawks,Oakland Raiders,10,6,3,27,2,1
614,2019-10-14,Pittsburgh Steelers,Cincinnati Bengals,14,7,21,28,2,1
615,2019-10-14,Arizona Cardinals,Minnesota Vikings,20,5,27,17,2,1
616,2019-10-14,Tampa Bay Buccaneers,Atlanta Falcons,4,23,34,29,2,1
617,2019-10-14,Los Angeles Chargers,Cleveland Browns,22,31,14,38,2,1
618,2019-10-14,Los Angeles Rams,Denver Broncos,21,0,20,23,2,1
619,2019-10-14,Baltimore Ravens,Tennessee Titans,2,17,0,21,2,1
620,2019-10-14,Jacksonville Jaguars,Dallas Cowboys,28,19,40,7,2,1
621,2019-10-14,Kansas City Chiefs,New England Patriots,3,13,43,40,2,1
622,2019-10-15,San Francisco 49ers,Green Bay Packers,15,1,33,30,2,1
623,2019-10-18,Denver Broncos,Arizona Cardinals,0,20,10,45,2,1
624,2019-10-21,Tennessee Titans,Los Angeles Chargers,17,22,20,19,2,1
625,2019-10-21,Carolina Panthers,Philadelphia Eagles,18,8,17,21,2,1
626,2019-10-21,Detroit Lions,Miami Dolphins,12,25,21,32,2,1
627,2019-10-21,New England Patriots,Chicago Bears,13,29,31,38,2,1
628,2019-10-21,Minnesota Vikings,New York Jets,5,16,17,37,2,1
629,2019-10-21,Cleveland Browns,Tampa Bay Buccaneers,31,4,26,23,2,1
630,2019-10-21,Buffalo Bills,Indianapolis Colts,24,27,37,5,2,1
631,2019-10-21,Houston Texans,Jacksonville Jaguars,9,28,7,20,2,1
632,2019-10-21,New Orleans Saints,Baltimore Ravens,30,2,23,24,2,1
633,2019-10-21,Dallas Cowboys,Washington Redskins,19,26,20,17,2,1
634,2019-10-21,Los Angeles Rams,San Francisco 49ers,21,15,10,39,2,1
635,2019-10-21,Cincinnati Bengals,Kansas City Chiefs,7,3,45,10,2,1
636,2019-10-22,New York Giants,Atlanta Falcons,11,23,23,20,2,1
637,2019-10-25,Miami Dolphins,Houston Texans,25,9,42,23,2,1
638,2019-10-28,Philadelphia Eagles,Jacksonville Jaguars,8,28,18,24,2,1
639,2019-10-28,Baltimore Ravens,Carolina Panthers,2,18,36,21,2,1
640,2019-10-28,Seattle Seahawks,Detroit Lions,10,12,14,28,2,1
641,2019-10-28,New York Jets,Chicago Bears,16,29,24,10,2,1
642,2019-10-28,Denver Broncos,Kansas City Chiefs,0,3,30,23,2,1
643,2019-10-28,Cleveland Browns,Pittsburgh Steelers,31,14,33,18,2,1
644,2019-10-28,Tampa Bay Buccaneers,Cincinnati Bengals,4,7,37,34,2,1
645,2019-10-28,Washington Redskins,New York Giants,26,11,13,20,2,1
646,2019-10-28,Indianapolis Colts,Oakland Raiders,27,6,28,42,2,1
647,2019-10-28,Green Bay Packers,Los Angeles Rams,1,21,29,27,2,1
648,2019-10-28,San Francisco 49ers,Arizona Cardinals,15,20,18,15,2,1
649,2019-10-28,New Orleans Saints,Minnesota Vikings,30,5,20,30,2,1
650,2019-10-29,New England Patriots,Buffalo Bills,13,24,6,25,2,1
651,2019-11-01,Oakland Raiders,San Francisco 49ers,6,15,34,3,2,1
652,2019-11-04,Atlanta Falcons,Washington Redskins,23,26,14,38,2,1
653,2019-11-04,Pittsburgh Steelers,Baltimore Ravens,14,2,16,23,2,1
654,2019-11-04,Tampa Bay Buccaneers,Carolina Panthers,4,18,42,28,2,1
655,2019-11-04,Detroit Lions,Minnesota Vikings,12,5,24,9,2,1
656,2019-11-04,New York Jets,Miami Dolphins,16,25,13,6,2,1
657,2019-11-04,Kansas City Chiefs,Cleveland Browns,3,31,21,37,2,1
658,2019-11-04,Chicago Bears,Buffalo Bills,29,24,9,41,2,1
659,2019-11-04,Los Angeles Chargers,Seattle Seahawks,22,10,17,25,2,1
660,2019-11-04,Houston Texans,Denver Broncos,9,0,17,19,2,1
661,2019-11-04,Los Angeles Rams,New Orleans Saints,21,30,45,35,2,1
662,2019-11-04,Green Bay Packers,New England Patriots,1,13,31,17,2,1
663,2019-11-05,Tennessee Titans,Dallas Cowboys,17,19,14,28,2,1
664,2019-11-08,Carolina Panthers,Pittsburgh Steelers,18,14,52,21,2,1
665,2019-11-11,Detroit Lions,Chicago Bears,12,29,34,22,2,1
666,2019-11-11,New Orleans Saints,Cincinnati Bengals,30,7,14,51,2,1
667,2019-11-11,Arizona Cardinals,Kansas City Chiefs,20,3,26,14,2,1
668,2019-11-11,Atlanta Falcons,Cleveland Browns,23,31,28,16,2,1
669,2019-11-11,Jacksonville Jaguars,Indianapolis Colts,28,27,29,26,2,1
670,2019-11-11,Washington Redskins,Tampa Bay Buccaneers,26,4,3,16,2,1
671,2019-11-11,New England Patriots,Tennessee Titans,13,17,34,10,2,1
672,2019-11-11,Buffalo Bills,New York Jets,24,16,10,41,2,1
673,2019-11-11,Los Angeles Chargers,Oakland Raiders,22,6,6,20,2,1
674,2019-11-11,Miami Dolphins,Green Bay Packers,25,1,31,12,2,1
675,2019-11-11,Seattle Seahawks,Los Angeles Rams,10,21,36,31,2,1
676,2019-11-11,Dallas Cowboys,Philadelphia Eagles,19,8,20,27,2,1
677,2019-11-12,New York Giants,San Francisco 49ers,11,15,23,27,2,1
678,2019-11-15,Green Bay Packers,Seattle Seahawks,1,10,27,24,2,1
679,2019-11-18,Pittsburgh Steelers,Jacksonville Jaguars,14,28,16,20,2,1
680,2019-11-18,Carolina Panthers,Detroit Lions,18,12,20,19,2,1
681,2019-11-18,Cincinnati Bengals,Baltimore Ravens,7,2,24,21,2,1
682,2019-11-18,Tampa Bay Buccaneers,New York Giants,4,11,38,35,2,1
683,2019-11-18,Dallas Cowboys,Atlanta Falcons,19,23,19,22,2,1
684,2019-11-18,Tennessee Titans,Indianapolis Colts,17,27,38,10,2,1
685,2019-11-18,Houston Texans,Washington Redskins,9,26,21,23,2,1
686,2019-11-18,Oakland Raiders,Arizona Cardinals,6,20,21,23,2,1
687,2019-11-18,Denver Broncos,Los Angeles Chargers,0,22,22,23,2,1
688,2019-11-18,Philadelphia Eagles,New Orleans Saints,8,30,48,7,2,1
689,2019-11-18,Minnesota Vikings,Chicago Bears,5,29,25,20,2,1
690,2019-11-19,Kansas City Chiefs,Los Angeles Rams,3,21,54,51,2,1
691,2019-11-22,Chicago Bears,Detroit Lions,29,12,16,23,2,1
692,2019-11-22,Washington Redskins,Dallas Cowboys,26,19,31,23,2,1
693,2019-11-22,Atlanta Falcons,New Orleans Saints,23,30,31,17,2,1
694,2019-11-25,Oakland Raiders,Baltimore Ravens,6,2,34,17,2,1
695,2019-11-25,New England Patriots,New York Jets,13,16,13,27,2,1
696,2019-11-25,Jacksonville Jaguars,Buffalo Bills,28,24,24,21,2,1
697,2019-11-25,San Francisco 49ers,Tampa Bay Buccaneers,15,4,27,9,2,1
698,2019-11-25,Seattle Seahawks,Carolina Panthers,10,18,27,30,2,1
